3.527395074982357572e-03,2.840355972348418065e-03,4.198008032770660786e-03,2.396940932712899111e-02,7.017857761560501728e-02,1.115499490627012806e-02,3.841543389545142295e-01,5.065780480103839745e-01,1.470307427659909738e+00,3.913843406021287219e+00
3.489155818564207163e-03,1.257950346849030484e-03,8.478172239520197911e-03,6.755458053991413025e-02,6.345876506216249768e-02,2.985053818788977464e-01,3.416496728545912021e+00,9.183985964838707605e-02,6.630766889569145173e-01,7.157313122731698840e+00
3.567587289962887570e-02,1.208521435094366547e-01,5.153172514234156260e-02,5.136240051202949353e-01,5.361526932524419697e-01,2.653432504560335747e+00,1.637169798005148336e-01,2.283357893391769977e+00,1.876834647414346927e-02,5.739637607873278924e+00
3.407433078720049219e-03,1.533994595710034062e-02,3.295370706819128470e-01,1.623870668116896843e-01,4.689700367857750352e-01,7.098102256086429307e-01,3.897833175352288126e+00,1.932373105888286702e+00,1.135830478058050153e+00,2.093111999545112845e+00
6.108220399616256027e-04,2.096618908088046073e-04,2.626912189022496350e-03,3.546482588973989586e-04,2.303127739285737961e-03,5.479362409769762410e-01,2.268975640584176001e-01,1.161223844563721963e+00,5.959611281374078473e+00,3.963663843233978579e+00
3.420160754066427222e-02,1.332343082561861583e-02,1.035630526078335639e-02,6.357184073722065010e-02,5.942892637447619864e-01,3.940417041007271415e-01,5.008310784839486995e-01,4.365325842202047113e+00,1.246505312859722547e+00,2.851334114297895184e+00
6.967655967245998949e-02,4.464596455473286707e-02,2.622332799931333461e-02,4.277425015237636824e-02,1.002928355693144119e-01,2.410921910256046130e-02,1.403593293886135074e-01,5.066478774093904347e-01,3.184069500201179626e+00,1.750793333153023212e+00
3.232886141372063316e-01,8.574821120093317761e-02,4.663372122158744582e-02,2.097430903554454995e-01,1.553772129801122004e-01,2.629174762210464977e-01,3.192650977016294522e+00,1.034829737655300619e+00,1.104366792340879533e+00,5.671529896291651163e+00
1.080895115196878371e-02,2.820695911124640812e-03,7.513363121273465561e-02,7.541008078536211301e-02,1.578628629821225704e-01,9.748232482259574505e-01,3.613809167656058197e+00,5.297242555428256783e-02,5.027646972535838366e+00,5.489639014888768820e+00
8.995748322145109306e-06,1.392781788003077137e-05,7.409746067012257546e-04,3.558392733949890946e-03,1.314545969482389109e-02,3.588686522112315841e-02,1.528274799601805206e-02,2.607163037023228769e-02,3.774317197747484087e+00,6.317355713967892861e+00
6.704420506406116691e-03,1.755266690334808533e-02,1.041463323997522152e-02,1.484823303392720950e+00,7.518538416956073167e-01,1.949135791537780049e+00,7.768476368435760504e-01,2.287119857489830210e-01,3.919943532219985483e-02,6.287900791143867352e+00
2.818058668232799671e-02,7.963709497722813724e-03,2.337425711176159375e-03,7.744672103719452139e-02,2.799055963631389213e-02,2.348066844840991096e-01,3.091422418368233727e-01,2.790842304918722538e-01,5.596419388098118342e-01,6.779726887194787111e+00
1.321251163658186956e-01,6.347669995720121860e-02,4.299469906865228085e-03,2.223551585900445104e+00,2.703715546031942862e-01,9.002661576814271482e-01,3.969933996258276476e+00,4.152725042723295346e+00,1.142906276784612096e+00,2.402055137400461060e+00
1.017845822467059813e-03,3.370155333308736626e-03,2.354492160713310689e-01,1.110949496296244066e+00,1.388291539345523518e+00,3.997088833683769549e-01,3.811262429052557632e+00,2.977104041333775264e+00,2.463031300056468531e+00,1.594823818739759647e+00
4.356634111869778919e-02,1.000909742081418780e-01,8.103440416924583001e-02,3.958734182827173820e-01,3.164004814699007961e-01,6.332966463754025055e-01,1.633312405119418942e-01,4.981732373043202822e-01,9.061459629524591941e-01,2.856503110754820884e+00
4.241530466135551465e-03,6.967195873304249040e-05,2.896316194775032382e-03,9.438972160338506045e-04,7.604218285249610652e-03,8.582252472418741562e-03,6.823625892964590989e-02,5.056338189231013303e-01,6.889882122851604507e+00,1.924333039027047887e+00
4.889485291707473770e-04,1.419124988034843355e-04,2.574520323220314184e-04,4.003708107064084948e-03,5.764713420982761627e-02,1.109538182460328842e-01,2.817764527315215872e+00,1.019599448714676004e+00,3.472944443158487271e+00,7.693427282979937054e+00
2.746272781760586510e-03,6.181882266174828361e-03,1.915842183233229246e-01,6.009114124458178607e-02,5.504736813629521053e-03,4.367202484809511870e-02,2.031831915288634660e-01,5.826447759644022284e-01,7.110565321766271651e+00,2.784961935413894363e+00
1.136651342374526757e-03,2.966188398978822707e-02,1.086879941331207224e-02,8.559646306864589910e-03,3.499169306517778064e-03,5.130998793299585969e-01,1.618775721617709273e-01,3.102100244738938972e+00,3.025142115202382742e-01,1.070953460685178982e+01
1.506013755510279273e-01,1.747058634774595609e-01,7.139262786406798400e-02,1.825408131499881847e-01,5.197833145368383617e-02,3.293863048252855807e-01,1.252462944929482402e+00,1.251927749965774606e+00,6.715698577060127406e-01,7.834166231533691294e-01
2.049613039745361853e-01,2.592091891928376413e-01,1.404032655184418443e-01,1.021104611498449277e-01,1.759349342180954734e+00,3.063252611425684613e+00,5.911136293527471386e-01,1.426127876607785394e+00,2.423681180489099862e+00,4.669172344766356453e+00
2.272574309548282430e-04,3.349834415705375823e-04,1.953118826678686224e-03,1.851246284472333027e-03,1.186690509090107190e-02,1.952263415549802816e-02,5.160825936506324013e-02,3.799755395198438357e-02,1.317394876808460236e+00,3.654810217861526045e+00
1.357794966257955593e+00,8.290395079059804939e-02,2.095379778621778488e+00,6.381999844071509220e-02,1.535116304094067963e-01,6.889109907372593655e-01,1.733369363939894159e+00,4.152816449456528503e+00,4.228001690902986276e+00,2.312259352672145774e+00
1.116861338764973130e-03,7.594025290229477945e-04,2.491661045339505637e-02,3.840547677633550545e-03,5.996040180830845313e-03,1.524261365055640596e-02,1.386101638018318594e-01,1.261718899614981161e-02,3.761348602269091845e+00,8.183706384804402489e+00
3.875598504525350207e-02,2.791932747210715271e-02,4.853541380546751161e-02,1.301210762251673314e-01,6.733397939373551022e-01,2.493098066384914213e-01,6.934038070868766557e-01,1.405451921344942567e+00,1.481802016243684683e+00,2.043668215764728124e+00
1.924106838417270369e-03,1.466942377477754335e-02,5.741093525324431762e-02,6.274736383033065711e-03,1.738914271343530715e-01,3.144440142319904208e-01,7.147573926739477779e-01,1.147716560454049128e+00,2.359070693741739166e+00,5.476723412929176860e+00
9.545545207622137263e-02,4.347037668686735967e-02,2.327178512705909696e-01,6.615612960383090990e-02,2.734724574769137329e-01,7.983878565814457595e-03,5.731991290334976785e-01,6.246844472545283189e-01,2.968542309850992655e+00,1.419534369074389790e+00
2.138609176785090989e-03,5.349418451813055253e-02,2.680042655508122970e-02,2.351993260325732291e-02,6.201978595110670511e+00,3.512720674045204827e+00,3.146075912591683288e+00,1.292336153707759561e+00,1.009283428272612859e+00,2.142995643592282562e+00
2.656589326717848087e-03,2.016230615735886689e-02,2.907479353839512518e-02,1.392823822296345437e-01,7.361245287045854735e-02,1.307981798399931832e-02,1.767150964991547779e+00,5.837604400479212252e+00,4.116599859772267500e+00,3.485415737079117005e+00
4.112743829629897201e-03,6.244887329326933439e-02,1.265468382275301285e-01,4.959004337531877638e-02,1.946964766684674553e-01,2.659078163541854223e-01,5.282852111727773803e-01,3.302698877068776379e-02,2.469532330281427046e-01,4.890162248488561403e+00
2.336344701137884478e-02,3.803568896206383637e-02,1.648111937356477597e-01,1.823246845291446594e-01,6.931883952070867494e-01,1.773775854008242947e-01,3.310844619350851725e-01,2.091524428327840024e-01,4.597260364031246382e+00,4.390455601371241912e+00
2.556813022106511069e-01,1.707965545787577255e-01,2.704995894690673253e-01,6.478224473781188375e-02,1.878482101021034523e-01,1.184978284835047774e-01,1.345698536183262517e+00,3.169838895701965198e-01,3.934050188853539076e+00,4.434402720755882932e+00
2.764281065235249871e-02,1.068377647217477189e-01,5.619685858497857484e-02,1.049999890435541067e-01,3.329805647198493812e-01,2.733693455460841498e-02,3.309303771742950206e-01,3.677631499425402684e+00,3.334510896479201847e+00,2.764147358514298158e+00
8.172182220936460850e-02,7.743449602794728881e-02,1.944057516034982946e-01,2.558151630022051370e-02,8.515139569251564677e-02,9.452710675297345544e-01,9.385228013416793136e-01,8.360388621782877117e-01,3.149718535367306060e+00,7.958018113636546875e-01
6.320829275977964362e-05,1.261507697630357815e-03,1.182280744746514638e-03,6.523575116980221723e-03,1.292583881716446483e-02,1.140815807699181728e-01,5.031481972326918850e-01,6.606242050968036850e+00,3.096123322362723584e+00,2.642969265318567018e+00
7.564721360220081139e-03,2.779676542927306607e-02,1.779532836906971005e-01,1.826857844707514000e-01,2.498974408146128035e+00,2.555644618489920195e+00,1.086129735081553527e+00,7.402733166851241942e-01,4.717324843454386851e+00,4.729822261482940604e+00
4.750069654544418550e-04,7.826367780442062844e-04,9.161520122771895118e-04,4.401104552689223681e-03,3.318609232695969406e-03,5.381587730311646750e-02,1.724091086335802991e+00,3.824925142562456415e+00,2.778522246530085837e+00,1.512944414709156860e+00
1.737581048992265734e-03,7.255818088597465118e-03,4.429964195688983024e-03,2.203507571488381653e-02,2.444643457355843291e-02,1.186392253162272953e-01,1.201040144771380463e-01,1.578190578594882709e-01,9.879157001271375860e-01,2.283393640783768053e+00
3.466953682159985145e-02,4.870600843959565357e-02,2.360288864912111206e-01,6.488790822431883543e-02,2.572606186699046282e-01,8.999614495236950285e-02,6.888624839460713578e-02,2.261701179669379336e+00,5.035222539493767080e+00,3.976993209106762794e+00
1.764598694877468898e-01,4.874655622314365971e-02,1.811724301888295238e-02,8.757361548828686004e-01,6.377836373082089727e-01,2.641347240713378230e+00,2.904643850764877744e+00,1.379441853917120486e+00,3.051129365774090108e+00,3.441933815824718135e+00
9.332875044950426913e-02,4.562825499876413948e-01,3.363254115937813205e-01,3.046606555574141173e-01,1.074772583458825231e-01,8.125218170380459348e-01,2.565824898207571536e+00,1.597010739761998366e+00,1.126512962160990838e+00,2.348090718143275524e+00
1.838673849131790272e-02,5.081855362072295462e-02,2.837765807664404880e-02,3.014616329280326301e-01,1.285636191224775460e-01,8.222675556032066346e-02,4.375194442741461853e-01,9.536772595085355464e-01,5.762219203585435823e-01,4.539571132950078969e+00
5.329983758296295004e-01,1.741691015575436985e-01,1.300210431852637960e+00,6.926815163839632916e+00,8.107078729907407633e-01,2.803002607775291199e+00,1.634176314772084124e-02,8.720339472621155830e-01,4.447965848490700758e+00,2.901253199878520928e+00
1.763332541084875957e-04,2.068453922683066118e-04,1.074704845088381979e-03,3.161071678250002015e-02,1.311779429082725670e-02,5.249760827466727967e-03,2.488675412268601395e-01,5.487141992656474621e-01,7.222793364416223660e+00,4.306773907670634394e+00
9.655856405942826758e-05,7.455570199874028638e-05,7.659145826129391474e-03,1.613164820044372732e-03,1.224656346302709998e-03,3.388240151715691262e-01,4.874331058464898003e-01,2.872887956484248662e+00,1.149155605535798985e+00,7.052005548038631666e+00
1.747474559417342560e-02,3.837122767177894665e-03,1.580740740683967901e-02,1.857652355632640612e-02,8.344906882889920052e-02,1.141316269117927246e-01,4.574708178904590139e-01,6.737475654234339473e-01,4.109055621286391013e-01,2.014789908325719470e+00
3.269877578720902715e-04,8.896444032879299423e-04,5.400291964815226615e-03,1.324237737594770488e-02,2.433159458404661815e-02,4.604925773944312239e-01,2.013126171903308892e-01,4.565319009125050620e-01,7.946464537204400713e-01,6.627254621477573160e+00
2.580369872044640709e-05,1.975762582464749928e-04,3.019150510284120039e-04,3.793144913316152250e-02,4.709487254240662946e-02,8.344866458853671121e-02,4.772825381708353243e-01,8.945556212731098356e-02,2.543837146058634868e+00,5.877345578080470645e+00
3.614889005936941513e-01,4.751733692885715121e-01,1.369175377438272223e+00,1.948175891568107998e-01,1.453397601476233536e+00,7.901277786485140231e-01,9.765594448724862486e-01,3.967623678905272122e+00,8.753428278906402182e-01,2.241035762516241092e-01
3.525011334048375189e-02,1.114821382713352023e-02,4.377961615067920559e-02,2.405004330824681361e-02,1.924261571733574053e-02,1.806230408804689602e-01,4.552927516706138933e-01,1.398496037181909124e-01,6.557735115638699819e-01,6.603323859618633662e+00
2.482412967653029878e-01,6.556625773778114452e-02,1.848959604610747598e-01,5.150015907093126455e-02,8.442187674255877683e-01,1.286161788758722668e+00,9.974156214140759147e-01,1.612753077653004130e+00,2.489952212954846367e+00,1.398552811482703717e+00
6.847426159893695496e-04,2.174456336080582072e-02,3.305918545191464247e-02,1.248885434151299038e-02,8.438075176817501355e-02,1.074748297987136725e-01,2.291265475840942034e-01,6.910253218799614627e-01,3.509192795739811133e-01,4.080862282759245119e+00
4.323535777609355257e-01,1.041982320017824926e-01,6.469711191720553534e-02,8.653033972626984482e-01,1.905923255937971739e+00,1.460323484013996247e-02,2.059373092419286344e+00,6.733844073634651650e-01,6.420887737147077390e-01,6.217152015244177932e+00
8.295293132157985317e-04,2.368997317631721562e-03,5.346322070308492241e-03,1.333648913915871925e-01,3.937638129823028445e-03,5.650550245557550699e-01,6.189542121538994801e-02,7.164655172943834138e+00,5.126790485995237567e+00,6.643971272201294909e+00
2.921815959441378951e-01,6.472601520047931156e-02,2.631349877404668414e-01,1.510027771170442401e-01,2.819258083975233475e-01,8.485321961186563788e-01,2.705412126494545766e-01,4.775519582878968161e-01,1.954502287171544506e+00,3.410750962498618311e+00
6.693966847121127217e-02,8.955056470078204267e-02,1.052140191674292291e+00,8.575570512136226897e-01,2.234405177546307186e+00,1.025126321341302438e+00,1.465814107349751705e+00,3.556723647917828801e-01,3.001205383661595949e+00,3.396145811870018516e+00
9.568100354518317002e-03,2.465777359981791497e-02,7.794794828737355852e-02,1.301732299641601975e-01,2.571704847138732153e-01,1.577433547432776084e-01,9.946079143408991241e-01,4.510197814127895333e-01,1.859556414834868887e+00,3.560583394717276917e+00
3.169932657640972540e-02,1.754937025440347076e-01,2.435977914640887199e-01,2.141809406810916361e+00,5.599567667471988530e-01,1.293905211670391076e+00,7.034347001245064845e-01,3.178062986964937942e+00,3.115806446540970498e+00,3.148045779438623626e+00
1.222996459536997843e-01,3.811967136590312111e-02,2.510135588901208498e-02,7.238709334789144023e-01,2.179352005028414585e-01,9.546251682044694098e-01,3.130893187066564054e-01,9.880568098428909041e-01,4.626450865130524726e+00,4.722378046859320833e+00
4.827046292005619799e-02,2.107370602207068316e-02,6.464572350942353329e-02,1.783763988418545499e-01,1.522106027568535525e-01,5.487191348565754190e-01,6.552722721880382961e-02,5.322631180971679754e-01,1.963172238922435309e+00,8.852156224973281029e-01
1.282478649895033915e-05,3.645472355661570278e-06,3.602637509911672190e-05,1.090423290498938766e-04,1.777119061493951768e-04,5.883270669479677249e-05,2.989126999793166595e-03,1.246398932181007391e+00,5.381209619333039207e+00,6.901663182355267878e+00
2.866760166362909423e-01,1.365914797190762031e-02,8.490791188980704174e-01,1.202105127946581226e-01,1.085950292187430222e+00,1.723062675064235272e+00,9.820361960566513782e-01,1.481145360029206604e+00,1.933658887859875275e+00,4.361019908307063098e+00
3.188969262868780741e-02,1.485077326927350741e-02,1.299970035366833365e-01,1.475175008440647861e-01,5.476773874089723160e-01,2.906903631066404259e-01,1.978691787569446747e+00,1.075745061215884063e-01,1.849696722865138199e+00,5.568271748733415905e+00
1.700353782381971209e-03,2.341881651164781468e-03,1.228029891935524627e-03,8.066714952882534165e-03,3.272079208972594223e-03,5.461880448282252498e-02,2.352139975975464370e-01,8.367784808167409993e-01,5.692943538355567767e+00,4.991602393596718201e+00
7.606736334991187794e-03,9.351330397848831716e-03,3.825359163471645646e-02,3.363822262888377379e-01,4.081574800518208979e-02,9.302000682379718555e-01,1.161826393520739853e-01,2.358707289262845119e+00,4.754554689616648844e+00,6.189220816329441099e+00
6.741069540372755580e-04,1.922569819455287538e-03,7.725423960377540819e-05,2.758812243478628648e-02,1.187727870406666067e-02,1.101128323019436306e-01,1.056099427846026589e-01,2.528804149114209920e+00,7.404502681353721805e+00,2.094644641675525776e+00
8.521427777212096585e-04,5.141286864482757200e-03,1.288357865639759049e-02,2.123157681623228654e-01,1.327758607305047633e-01,2.925417031377948174e-01,8.102943793622985336e-01,3.306055274990435500e+00,4.232269926375400004e+00,3.595944732580126590e+00
7.318940245926687516e-02,4.377387728780343656e-02,8.259882865467418900e-02,1.020696075749079751e-01,5.273486568362075605e-02,4.140572230995270137e-02,3.189989581656160200e-01,6.901922789228803756e-02,1.162719112962464107e+00,3.209048371430948787e+00
1.180407463346896078e-03,8.697074383969269958e-04,6.563190087433901695e-04,5.079709902334160476e-02,4.921111598642824436e-01,7.613880434855170298e-01,3.121124981951132679e-02,7.312582133466157819e-01,5.397331241814370628e+00,2.042075409939091646e+00
1.102474550127905545e-01,8.274797404387825711e-03,8.112449662822748819e-02,8.704512758649246562e-02,2.970188908116641047e-01,4.962786850088615198e-01,6.352186087934346137e-01,5.694323271517398588e-01,4.466554856879136337e-01,6.233726917060157247e-01
1.099177294204467525e-02,4.954901854368010203e-04,2.017764723343619827e-03,1.704995162418364296e-02,6.089979190025657935e-02,4.430483340137092441e-02,6.274236966609967325e-01,1.035797901308774360e+00,1.732331306776120627e-01,7.214756413058812434e+00
1.133729511017140482e-03,1.750311030402479633e-03,3.189939125286793425e-05,3.344328176471509425e-03,1.363169263322635549e-01,8.318753134532806681e-03,9.490613060389525846e-02,9.038455191262896316e-01,4.767016277286763248e+00,6.442825656614071583e+00
3.120395267908176312e-02,3.207130389316684149e-02,6.339948758270258500e-02,2.395962612257299118e-01,6.849619353475456807e-01,3.776899021350009211e-01,4.303869857669846422e-01,1.488590319299752052e+00,7.286679367128706675e-01,1.256261670319638979e+00
4.809768757141499526e-03,1.064160385831078217e-03,3.680042997038762698e-02,1.871275975883991000e-02,7.694252982378545214e-02,1.281553541332366639e-02,9.775180224122183292e-02,8.405995863332010876e-01,2.398133439722737847e+00,5.943701630018980886e+00
