3.138622314539482039e-01 3.079570996986467080e-01 2.514544968959674387e-01 2.511733167326892224e-01 7.448520629570195561e-01 2.520719572834982380e-01 1.499617605694598677e-01 8.591289081207365008e-01 2.513360444276286909e-01 1.430429866806517936e+01
2.473013722159751737e-01 2.515750381210726805e-01 2.516724086112518965e-01 2.512871979876883932e-01 2.513489905678693570e-01 2.513854494920772509e-01 2.515518881704569276e-01 8.593527868676649195e-01 2.514727553382021252e-01 1.489280639720453969e+01
2.473013722159751737e-01 2.515008831585576199e-01 2.516724086112518965e-01 2.511065371440143190e-01 2.544750088729941795e-01 2.513854494920772509e-01 2.524038246916849304e-01 8.593527868676649195e-01 2.514346875958855532e-01 1.489295778544714999e+01
2.547646199971611014e-01 2.515003507857263565e-01 2.514544968959674387e-01 2.472951614830479483e-01 2.515332611318487621e-01 2.514317850214179972e-01 2.493409642666521431e-01 8.593527868676649195e-01 2.513360444276286909e-01 1.489303155626224751e+01
8.593808887135599983e-01 2.511887332165261832e-01 2.516057155703189108e-01 2.518245245252366815e-01 2.515717192804085567e-01 2.513556430636890715e-01 2.517531636362062564e-01 2.515988645999033269e-01 2.512043755560359748e-01 1.489256605605825179e+01
2.515585780306326957e-01 7.366755527215522736e-01 2.667649836559219945e-01 2.743905616759249044e-01 2.513107298462625705e-01 2.514317850214179972e-01 2.512585063318317213e-01 2.513925401555692773e-01 7.127945911384347966e-01 1.482225933046220590e+01
2.589858170162255280e-01 7.527374619878617334e-01 2.514661937877344378e-01 2.085560073859852315e-01 2.514213934624419111e-01 2.525657279477075967e-01 2.513357693259185566e-01 2.511147594349404932e-01 7.533785157544022892e-01 1.443760993029587780e+01
2.443517194941214055e-01 2.516630401269114303e-01 2.515580133998669976e-01 2.515788818665670723e-01 2.514213934624419111e-01 2.505393587289475033e-01 2.493164916826653421e-01 2.515988645999033269e-01 8.593503450511426056e-01 1.489335855827399868e+01
2.446704750416874852e-01 2.516630401269114303e-01 2.515425214115301622e-01 2.515788818665670723e-01 2.513489905678693570e-01 2.514071366997960855e-01 2.513269829408916189e-01 2.513635398003190580e-01 8.593503450511426056e-01 1.489321968279741526e+01
2.515585780306326957e-01 2.519778839984329055e-01 8.593575944704342495e-01 2.743905616759249044e-01 2.515444026205005956e-01 3.373628165421352354e-02 2.512585063318317213e-01 2.318111772463990194e-01 7.092724259881898474e-01 1.472862957555726027e+01
2.512943791610889321e-01 2.516253538457020600e-01 2.462234404250159547e-01 7.137549187668751349e-01 2.514213934624419111e-01 2.512053115854895324e-01 2.511268313490709891e-01 2.511147594349404932e-01 7.533138801624038594e-01 1.469017265772709457e+01
2.516060776360642959e-01 2.516630401269114303e-01 2.514544968959674387e-01 2.515788818665670723e-01 2.514213934624419111e-01 2.514071366997960855e-01 2.512483284403219108e-01 2.513635398003190580e-01 8.593503450511426056e-01 1.489256146950572202e+01
2.511297049913716051e-01 2.465434946672636629e-01 7.103772390384055502e-01 6.972018958074861494e-01 2.512371174845412503e-01 4.121072587917564700e-01 2.428679711453136658e-01 2.516574764840551204e-01 7.533138801624038594e-01 1.454161491612153334e+01
2.513811453065339929e-01 2.516630401269114303e-01 2.514661937877344378e-01 7.137549187668751349e-01 2.514213934624419111e-01 2.520691140944357200e-01 2.512770890327625239e-01 2.511147594349404932e-01 7.533138801624038594e-01 1.468978697799314048e+01
2.622727426032895326e-01 2.481347691483309081e-01 2.463748312335857504e-01 2.502111507013020097e-01 8.063705638534801601e-01 4.037345570959221530e-01 2.515335431841552727e-01 2.626491699456205975e-01 7.357811982406263773e-01 1.451947174915366645e+01
2.551074732131505818e-01 2.515655834079454922e-01 2.508414694424818681e-01 2.511733167326892224e-01 7.180641666660539935e-01 2.527677240541333359e-01 2.512872950195497723e-01 2.626491699456205975e-01 7.158292672727309958e-01 1.492621227895461367e+01
2.525060636423469562e-01 2.514712544454913989e-01 2.517972567210238211e-01 2.514400339988844268e-01 7.187450667897276047e-01 2.504075853109464789e-01 2.515335431841552727e-01 2.502859713156087573e-01 7.147160355102699647e-01 1.492745486751455886e+01
2.524193611980904972e-01 2.327306259449620496e-01 2.672534336177140868e-01 7.121794304247418550e-01 7.329080416626509997e-01 2.513891772997624008e-01 2.513840278461965672e-01 2.147121688264677919e-01 1.899056513501261312e-01 1.492190212434353214e+01
2.622727426032895326e-01 2.515655834079454922e-01 2.463748312335857504e-01 2.502111507013020097e-01 8.063705638534801601e-01 2.503950074576101748e-01 2.515335431841552727e-01 2.626491699456205975e-01 7.357811982406263773e-01 1.424760375195249651e+01
2.525804865559809764e-01 2.497915246605540152e-01 2.601384642057005814e-01 2.700254132967216392e-01 2.518763005594235049e-01 7.410184743597244550e-01 2.513247917037335077e-01 2.511696529551180612e-01 7.195737273848135107e-01 1.473607472321765322e+01
2.517751108387015213e-01 7.368768190725181189e-01 2.490336243287080142e-01 2.244450070199320857e-01 2.510994842415268935e-01 7.095711915721319984e-01 2.260277632389521008e-01 2.512744565784825745e-01 6.548565588971417828e-01 1.469831699649726531e+01
2.511619861051722080e-01 2.511836344421271017e-01 2.515425214115301622e-01 2.592831558977171658e-01 2.513208002167386934e-01 7.410184743597244550e-01 2.512483284403219108e-01 3.149344704199805722e-01 7.196180974759515125e-01 1.478795425222493876e+01
2.371703662561847337e-01 2.516778976660268285e-01 2.515425214115301622e-01 2.516505842524028869e-01 3.286242170575714994e-01 2.505883939545273109e-01 2.513269829408916189e-01 2.513026948479369360e-01 8.594621403439900442e-01 1.497909867946160922e+01
2.551074732131505818e-01 2.515655834079454922e-01 2.508414694424818681e-01 2.502111507013020097e-01 7.180572298724219316e-01 2.503950074576101748e-01 2.515335431841552727e-01 2.626491699456205975e-01 7.147160355102699647e-01 1.493460874762027224e+01
2.525657089026711044e-01 2.545931923523979123e-01 2.489601540815502001e-01 2.508433600926731621e-01 2.514532202515684101e-01 8.593399221355371154e-01 2.513358165144741752e-01 2.494954810953493030e-01 7.132788635381105413e-01 1.430303019911776374e+01
7.169385141178442611e-01 2.514604442323699063e-01 2.515807529797025044e-01 2.516471519573166837e-01 2.974053951439173393e-02 2.514317850214179972e-01 7.099333271513992294e-01 2.511696529551180612e-01 7.162772898686612377e-01 1.475335990407574371e+01
2.510254222620395548e-01 2.513163692709602381e-01 2.516057155703189108e-01 2.516707981215408618e-01 2.512678055575488512e-01 2.519138654692231194e-01 6.575301801663157031e-01 2.515213621538472388e-01 8.125789526509377136e-01 1.480172551991140395e+01
2.510254222620395548e-01 2.514901355224511414e-01 2.521981798614797987e-01 2.547873298239369255e-01 2.512678055575488512e-01 2.519138654692231194e-01 6.575301801663157031e-01 3.554440835510604968e-01 8.125789526509377136e-01 1.494679592499136689e+01
2.519502288686771285e-01 2.513719877415403481e-01 4.466398347179446060e-01 7.165689459869036826e-01 2.513539954676873300e-01 4.252226315799811918e-01 7.027209268065455205e-01 2.511147594349404932e-01 7.533138801624038594e-01 1.485558323835854466e+01
2.512554758333414018e-01 2.550004148177016372e-01 2.567471186942514305e-01 8.379436675997165018e-02 7.372164640667067115e-01 2.625065545356126129e-01 7.099474868529394023e-01 2.495951096334139141e-01 7.138475822531615833e-01 1.452054587003142494e+01
2.513194467592245185e-01 2.517166771049999530e-01 2.514469226941614122e-01 2.499170552382797561e-01 2.514023865306487249e-01 7.092481115132296399e-01 2.315865397012058791e-01 2.512744565784825745e-01 7.169443308083706112e-01 1.498763508545833645e+01
2.513998763481049004e-01 2.545931923523979123e-01 2.512597288525280637e-01 2.390161091417019879e-01 2.513452713856711429e-01 2.489269327195028358e-01 8.596370990910140453e-01 2.511696529551180612e-01 7.132788635381105413e-01 1.430517798424677878e+01
1.958363515079792894e-01 2.327054068747613780e-01 2.698716317455358560e-01 2.511210811591241820e-01 2.517481959071717346e-01 2.512587543606072393e-01 2.536021624994073687e-01 7.280417224654648356e-01 7.127945911384347966e-01 1.492583725081297885e+01
4.178563074592250293e-01 2.516088040275207272e-01 2.517165947570416673e-01 2.515788818665670723e-01 2.513489905678693570e-01 2.514071366997960855e-01 2.513269829408916189e-01 7.052312563819046476e-01 8.592555386259892458e-01 1.467113057443838642e+01
2.520397320247320105e-01 2.515149169899018600e-01 7.020727817452185882e-01 2.512871979876883932e-01 2.510622894765275892e-01 2.631375982865458707e-01 2.516256331499280297e-01 7.053458770331637595e-01 7.147160355102699647e-01 1.452490722701485559e+01
2.446704750416874852e-01 2.516237300435716362e-01 2.516148614901048686e-01 2.515788818665670723e-01 2.513489905678693570e-01 2.520263026421186714e-01 2.513269829408916189e-01 2.266466243727532637e-01 8.047386794993413028e-01 1.501456279325015153e+01
2.528142293738551150e-01 2.607785748180380114e-01 2.429050377683889816e-01 2.578299573389169486e-01 7.185227393742300572e-01 2.514216632310493083e-01 2.502459709053666548e-01 2.604738268210612384e-01 7.144591826467928675e-01 1.493515655164764411e+01
2.516972476349877974e-01 2.517312585561033433e-01 2.528555776019904555e-01 2.191147752774119661e-01 2.510496728842459002e-01 7.091871463774160889e-01 2.516256331499280297e-01 7.052312563819046476e-01 7.153667650624129237e-01 1.447990843754389800e+01
2.757152883649310882e-01 4.270157208404277149e-01 2.528555776019904555e-01 2.191147752774119661e-01 2.514213934624419111e-01 2.516902430942828950e-01 7.239574522138240154e-01 7.052312563819046476e-01 7.147160355102699647e-01 1.471280552454902235e+01
2.473013722159751737e-01 2.307735924569477015e-01 2.517517586257130846e-01 2.512871979876883932e-01 2.513489905678693570e-01 2.514473397124535325e-01 2.515518881704569276e-01 8.593527868676649195e-01 2.628362851729363348e-01 1.490082521550991501e+01
2.514162366445348851e-01 2.515008831585576199e-01 2.515425214115301622e-01 2.515788818665670723e-01 2.514213934624419111e-01 2.514071366997960855e-01 2.513269829408916189e-01 2.513635398003190580e-01 8.593503450511426056e-01 1.489256005648116243e+01
2.515585780306326957e-01 7.366755527215522736e-01 2.400252986838206926e-01 1.142965009837938195e-01 2.513107298462625705e-01 2.514317850214179972e-01 2.514750311217106016e-01 2.513925401555692773e-01 9.700313065734615936e-01 1.479746523263446889e+01
2.514162366445348851e-01 2.516630401269114303e-01 2.515425214115301622e-01 2.515788818665670723e-01 2.514213934624419111e-01 2.514071366997960855e-01 2.513269829408916189e-01 2.513635398003190580e-01 8.593503450511426056e-01 1.489256085892254688e+01
2.513207952949147450e-01 2.516630401269114303e-01 2.515425214115301622e-01 2.515682719107327214e-01 2.513489905678693570e-01 2.514071366997960855e-01 2.514685997480160529e-01 2.513635398003190580e-01 8.593503450511426056e-01 1.489256092751511495e+01
2.513811453065339929e-01 2.515008831585576199e-01 2.515425214115301622e-01 2.511733167326892224e-01 7.192515631732668835e-01 2.513698975630151433e-01 4.031740721189980836e-01 2.517276990184655339e-01 8.593503450511426056e-01 1.452832973902406799e+01
2.513811453065339929e-01 2.516630401269114303e-01 2.515425214115301622e-01 2.515788818665670723e-01 2.513489905678693570e-01 2.514071366997960855e-01 2.513269829408916189e-01 2.513635398003190580e-01 8.593503450511426056e-01 1.489256092844397372e+01
2.514162366445348851e-01 2.516630401269114303e-01 2.515425214115301622e-01 2.512524636697786029e-01 2.513387199207367528e-01 2.514071366997960855e-01 2.513269829408916189e-01 2.513039442995892436e-01 8.593503450511426056e-01 1.489256103421280386e+01
2.121807391254323938e-01 2.518700346153999736e-01 2.403552133257836898e-01 2.279213819096143068e-01 2.517481959071717346e-01 2.514881042734977701e-01 2.566140477291522504e-01 7.121253682652619599e-01 8.592885022167235931e-01 1.434312299898794230e+01
2.514162366445348851e-01 2.516630401269114303e-01 2.515425214115301622e-01 2.515788818665670723e-01 2.514213934624419111e-01 2.514071366997960855e-01 2.514111879975657327e-01 2.515988645999033269e-01 8.593503450511426056e-01 1.489256122902779822e+01
8.574956402156910240e-01 2.410885406580551837e-01 2.484024608393272937e-01 2.518245245252366815e-01 2.515717192804085567e-01 2.517191257111647817e-01 2.513835039947411865e-01 2.340275095072276157e-01 2.172512814294444150e-01 1.491525735339598313e+01
2.512698970261218467e-01 6.567135031661029965e-01 2.514544968959674387e-01 2.514037968171350945e-01 2.514926236966387174e-01 2.514446041038735924e-01 2.515886583877025018e-01 2.514538724796622216e-01 2.513360444276286909e-01 1.599035576408418358e+01
2.512698970261218467e-01 8.594925974469869168e-01 2.514544968959674387e-01 2.514037968171350945e-01 2.515332611318487621e-01 2.513581837688621534e-01 2.514825524996413542e-01 2.514636693334522666e-01 2.513360444276286909e-01 1.489256014899318359e+01
6.564299576475909337e-01 2.510863714645287237e-01 2.514484500299513647e-01 2.515785424739773735e-01 2.439352859032416498e-01 2.521076974471757604e-01 2.452379429924611554e-01 2.540664211104204373e-01 2.510880583958454149e-01 1.599383380083320461e+01
2.514295125353138149e-01 2.516791222576355569e-01 2.514544968959674387e-01 2.515737902343848087e-01 2.517205120377579708e-01 2.514333282774786071e-01 2.513358165144741752e-01 2.511696529551180612e-01 2.515947035986660363e-01 1.615875328289975954e+01
2.371703662561847337e-01 2.516630401269114303e-01 7.562419868171657011e-01 2.511065371440143190e-01 2.513489905678693570e-01 2.514071366997960855e-01 2.515335431841552727e-01 2.511677458283613773e-01 2.509467367825241602e-01 1.526698613985502462e+01
2.511297049913716051e-01 2.511836344421271017e-01 3.201828927825451920e-01 6.726122007001051895e-01 2.512381139188497037e-01 2.516111391847814516e-01 2.428679711453136658e-01 2.512895810449732314e-01 2.509005277647423093e-01 1.594337699077058801e+01
2.511297049913716051e-01 2.469321001444452213e-01 2.512597288525280637e-01 6.728147373030410883e-01 2.512371174845412503e-01 2.519138654692231194e-01 2.428679711453136658e-01 2.511696529551180612e-01 2.514020685983018866e-01 1.587513080873138804e+01
2.516647981246785126e-01 2.515655834079454922e-01 2.514742656058544523e-01 7.023311240549510170e-01 2.388315487673388915e-01 2.512356007704402705e-01 2.512950395220820421e-01 2.514803679681580917e-01 2.520357089429483000e-01 1.565386329263882281e+01
2.482410301411763498e-01 2.515003507857263565e-01 2.569073774551388079e-01 7.650866366518989103e-01 2.365328314930665587e-01 2.503602161197501785e-01 2.513103717576695706e-01 2.367024917560614783e-01 2.357565579515886744e-01 1.521871280998868592e+01
2.534291481478740393e-01 2.518582619865299965e-01 2.516607910131003489e-01 2.504557955213831955e-01 6.905076832598794345e-01 2.521853040260025325e-01 2.513344440558145099e-01 2.516151783270102471e-01 2.513154119666289876e-01 1.574128061531596501e+01
2.688543778713528010e-01 2.515149169899018600e-01 2.522753374583157071e-01 2.515463368604800021e-01 7.029124556626461517e-01 2.513924470282497547e-01 2.515264626996591701e-01 2.514292063236882036e-01 2.512043755560359748e-01 1.565161711588023863e+01
2.534291481478740393e-01 2.518582619865299965e-01 2.512597288525280637e-01 2.508293576324564511e-01 6.771413413462287201e-01 2.521853040260025325e-01 2.513196752101362619e-01 2.459793419492674327e-01 2.523690724570213928e-01 1.584219111670565994e+01
2.441664375152737265e-01 2.515199977427915456e-01 2.508414694424818681e-01 2.502111507013020097e-01 7.180572298724219316e-01 2.503950074576101748e-01 2.515335431841552727e-01 2.628240793632691252e-01 2.514346875958855532e-01 1.553585137454583354e+01
2.455275131299282654e-01 2.594361252058575706e-01 2.511606863695411973e-01 2.514165965159372296e-01 8.411764030352575361e-01 2.520447342435013782e-01 2.465172621475210102e-01 2.514860664996772521e-01 2.515384379677658155e-01 1.490729448392569623e+01
2.492961798053140166e-01 2.548482204388834438e-01 2.502639089608334477e-01 2.502722603047924377e-01 2.514573042372262313e-01 7.096576582606883843e-01 2.514652549937897996e-01 2.511696529551180612e-01 2.514580893626881530e-01 1.559643679096813429e+01
2.788878664960203202e-01 2.511887332165261832e-01 2.538074293213546939e-01 2.509408485294287727e-01 2.515661210174505724e-01 7.410184743597244550e-01 2.928325270949523884e-01 2.512895810449732314e-01 2.510384699126093078e-01 1.540272329207443036e+01
2.176818022693381427e-01 2.312557517581660393e-01 2.514276935289989634e-01 2.519444884629831183e-01 2.519924293768998069e-01 6.567180998732161656e-01 2.513157788912401269e-01 2.509432222172748861e-01 2.514580893626881530e-01 1.601229152239356424e+01
2.176818022693381427e-01 2.312557517581660393e-01 2.513097630207271616e-01 2.582457399399515907e-01 2.519924293768998069e-01 6.567180998732161656e-01 2.513157788912401269e-01 2.467979375495480410e-01 2.514580893626881530e-01 1.601327395631930273e+01
2.618677550507871321e-01 2.513282950481005029e-01 2.429050377683889816e-01 2.604034826753505727e-01 7.183679512215227492e-01 2.513066888179349978e-01 2.502459709053666548e-01 2.609338845287262343e-01 2.513720331304576949e-01 1.553599767439548707e+01
2.465578255700477950e-01 2.495197247180736544e-01 1.677778277122615735e-02 2.515786422874994877e-01 2.514213934624419111e-01 8.593399221355371154e-01 2.512483284403219108e-01 2.508640532501877907e-01 2.519694916136072105e-01 1.530034867826602252e+01
2.517722023521455355e-01 2.545931923523979123e-01 2.506170188661454579e-01 2.502722603047924377e-01 2.516572971187770458e-01 2.514216632310493083e-01 6.548905941293243771e-01 2.511696529551180612e-01 2.514580893626881530e-01 1.600337827776892397e+01
2.525657089026711044e-01 2.545931923523979123e-01 2.514544968959674387e-01 2.503837838043724839e-01 2.516786071298166561e-01 2.540567918301134820e-01 6.513014851267011629e-01 2.511696529551180612e-01 2.514580893626881530e-01 1.602852695434679120e+01
2.512804255375008511e-01 2.580014030340490039e-01 2.515807529797025044e-01 2.516556668961502097e-01 2.517205120377579708e-01 2.645347575284496267e-01 6.785108362153751127e-01 2.522496026199306240e-01 2.314894149133611689e-01 1.584031973492005818e+01
2.177416630693647936e-01 2.515199977427915456e-01 1.181405076795083442e-01 2.511389029003098794e-01 2.436323569616138662e-01 2.526555621801926943e-01 6.861100216559518072e-01 2.519226824098270145e-01 2.586261411335780691e-01 1.599481351485357017e+01
2.618677550507871321e-01 2.513282950481005029e-01 2.412711973305531610e-01 2.605590025488830896e-01 7.183679512215227492e-01 2.351562695299136418e-01 2.522910409751336624e-01 2.609338845287262343e-01 1.036484151492812755e-01 1.577753559577837095e+01
1.737950467943742416e-01 2.511887332165261832e-01 2.599082747249543135e-01 2.515785424739773735e-01 2.411645828374528733e-01 7.682470105085783540e-01 2.510406381603604298e-01 2.423076297563865056e-01 2.510880583958454149e-01 1.527250991992191409e+01
2.187831305952953886e-01 2.571858221050064008e-01 2.499116971407820964e-01 2.511457973559032553e-01 2.515717192804085567e-01 2.538485311836398695e-01 7.611065695724160696e-01 2.516109152304432661e-01 2.617444547355920470e-01 1.525024706262285434e+01
2.412022387341331287e-01 2.515008831585576199e-01 2.312154176021661844e-01 2.512871979876883932e-01 2.417929642375269139e-01 2.514473397124535325e-01 2.515518881704569276e-01 6.832700133406556242e-01 2.514727553382021252e-01 1.580450568227495900e+01
2.517722023521455355e-01 2.517936974348063961e-01 2.480507794031226732e-01 2.433320844737178190e-01 2.516572971187770458e-01 2.515226901009932625e-01 2.480850117211476358e-01 6.693221085091443090e-01 2.514972449155224998e-01 1.590075874870007944e+01
2.446704750416874852e-01 2.519473761691750635e-01 2.480076760221330001e-01 2.495739974045093068e-01 2.513539954676873300e-01 2.514596192902193161e-01 2.515264626996591701e-01 7.317238375883730050e-01 2.522739732816480784e-01 1.543365465602376396e+01
2.446704750416874852e-01 3.075676131917145506e-01 2.512831815660936385e-01 2.617461088007852488e-01 2.643214972623656456e-01 2.350920487802897474e-01 2.513247917037335077e-01 7.317238375883730050e-01 2.513720331304576949e-01 1.548652994638457159e+01
2.513468980776485950e-01 2.516753698652303139e-01 2.446569563400842751e-01 2.986615317882865828e-01 7.025349777303318000e-01 1.935450467036206601e-01 2.526691339884276077e-01 6.556869373708243964e-01 1.942623684121202732e-01 1.561254314313797487e+01
2.511297049913716051e-01 2.546886356294677523e-01 2.505722700974888917e-01 2.503837838043724839e-01 2.510688030199070830e-01 7.041342350909352010e-01 1.365995810368508812e-02 7.079174962581303854e-01 2.514346875958855532e-01 1.550003148296755384e+01
2.476146767197867637e-01 2.509064172674019821e-01 2.516148614901048686e-01 2.511733167326892224e-01 2.507062512224332851e-01 2.628744493659908588e-01 4.272414125102996785e-01 7.095665946314844152e-01 2.525474251554402638e-01 1.592923460510073141e+01
2.514483131368109858e-01 2.620502649055854727e-01 2.291996068554510435e-01 2.512524636697786029e-01 2.513387199207367528e-01 2.504587415750693657e-01 2.512759022282425869e-01 7.603175131420930599e-01 2.994902653682209315e-01 1.528009317875477535e+01
2.514162366445348851e-01 2.515008831585576199e-01 2.516547831299134064e-01 2.517529193401574772e-01 2.514213934624419111e-01 2.511476894207571586e-01 2.513904744586279438e-01 2.513635398003190580e-01 7.051304603079419087e-01 1.563037122230218046e+01
2.536523102433276278e-01 2.420105072728989115e-01 2.492613350950271811e-01 2.511960293845668102e-01 2.370630241711358666e-01 2.512293518400154912e-01 2.479284293518519144e-01 2.481232106617317634e-01 7.031498069092976255e-01 1.565009011503481062e+01
1.967662404777764940e-01 2.327054068747613780e-01 2.503013538668833471e-01 2.511210811591241820e-01 2.517696338394301292e-01 2.509790710809237657e-01 2.536021624994073687e-01 2.513925401555692773e-01 7.127945911384347966e-01 1.561880826011788237e+01
2.525804865559809764e-01 2.497915246605540152e-01 2.579721548904543305e-01 2.699582741273672259e-01 2.518763005594235049e-01 2.512356007704402705e-01 2.513247917037335077e-01 2.509223296667638103e-01 7.195737273848135107e-01 1.552757274537544774e+01
2.506434819523641333e-01 2.516630401269114303e-01 2.515425214115301622e-01 2.516784367101932429e-01 2.515332611318487621e-01 2.514071366997960855e-01 2.448621437641673726e-01 2.511737309117695882e-01 6.848766569793779402e-01 1.578434590353203149e+01
2.511619861051722080e-01 2.324908671889111822e-01 2.515425214115301622e-01 2.592831558977171658e-01 2.513113047508329645e-01 6.754582890346030322e-01 2.509368392789512736e-01 3.148254493964134926e-01 6.617157595150336968e-01 1.571354459310638774e+01
2.513811453065339929e-01 2.516630401269114303e-01 2.515425214115301622e-01 2.517797359673922819e-01 2.513489905678693570e-01 2.520691140944357200e-01 2.482477465631632851e-01 2.513635398003190580e-01 7.587048020166619056e-01 1.524835958643857836e+01
2.513468980776485950e-01 2.516088040275207272e-01 2.414216458919293262e-01 2.515788818665670723e-01 6.956620586940481799e-02 2.514071366997960855e-01 2.532494571437097219e-01 6.929043651954706062e-01 7.384294427358238933e-01 1.526552465429953642e+01
2.514162366445348851e-01 2.516630401269114303e-01 2.513964995454638363e-01 2.560444372902593857e-01 2.514213934624419111e-01 2.514071366997960855e-01 2.514111879975657327e-01 2.540910234190571493e-01 7.662714583481260444e-01 1.520145653720166834e+01
2.516012247398787816e-01 2.500985090214791207e-01 1.813003594433290899e-01 2.592831558977171658e-01 2.513208002167386934e-01 2.514143222849793413e-01 2.512781368151482120e-01 2.490374188165331570e-01 2.513360444276286909e-01 1.622568675931031734e+01
2.512698970261218467e-01 2.514155960841652493e-01 2.024645261844996713e-01 2.514037968171350945e-01 2.515332611318487621e-01 2.514878282581694546e-01 2.513269829408916189e-01 2.511696529551180612e-01 2.513294664237643583e-01 1.619204164215500086e+01
2.444166058752801629e-01 2.515149169899018600e-01 2.513113389903820494e-01 2.515558127000542266e-01 2.512304622838739676e-01 2.512356007704402705e-01 2.050387165658492661e-01 2.515285840751370072e-01 2.514346875958855532e-01 1.618945113739066954e+01
2.548580991512756078e-01 2.515003507857263565e-01 2.421518679947979868e-01 2.451012151680872775e-01 2.517923822266837086e-01 2.514449856101199088e-01 2.493671766477223994e-01 2.516932165825442880e-01 2.564168737634118234e-01 1.616116956328873755e+01
2.513317289752848294e-01 2.514155960841652493e-01 2.468541796649210696e-01 2.514420824989444525e-01 2.514532202515684101e-01 2.291959285874821672e-01 2.513269829408916189e-01 2.508454696010799512e-01 2.073738570204293752e-01 1.619326434060105768e+01
2.524193611980904972e-01 1.105439911220416349e-01 2.484024608393272937e-01 2.518245245252366815e-01 2.515717192804085567e-01 5.938109068698318449e-01 2.511159560579078187e-01 2.340054024822177670e-01 2.173236087481899836e-01 1.660998566386705022e+01
2.145279548151932392e-01 1.986947544835643564e-01 2.199022560482667976e-01 2.231028663593380978e-01 2.097566348733626018e-01 2.383617296683079034e-01 2.367243041355319988e-01 2.328025692032759386e-01 2.319386452423279066e-01 1.628223574797395656e+01
2.495663754212249785e-01 2.521700566593067516e-01 2.510765637861941957e-01 2.245932397703038208e-01 2.515332611318487621e-01 2.513581837688621534e-01 2.514825524996413542e-01 2.514636693334522666e-01 2.513360444276286909e-01 1.616907569475703355e+01
2.512131594390663580e-01 2.519250058885444399e-01 2.512597288525280637e-01 2.517005257207188262e-01 2.513817590347457442e-01 2.514596192902193161e-01 2.515264626996591701e-01 2.512744565784825745e-01 2.518898021851472269e-01 1.615875880329013370e+01
2.515769894432857146e-01 2.514155960841652493e-01 2.513113389903820494e-01 2.514420824989444525e-01 2.512304622838739676e-01 2.513134184006318717e-01 2.513329354153334139e-01 2.515285840751370072e-01 2.514346875958855532e-01 1.615875048828533878e+01
