-2.815937321251899550e-01 -4.941618681122358914e-01 -8.691042203383863018e-01 -4.678888034999544865e-01 -4.250772670178100676e-01 -5.260978393569399891e-01 -8.718880846685937991e-01 -8.663211486391980687e-01 -5.143087888244588513e-01 -5.222589774198427293e-01
-2.135291786397618685e-01 -2.025443947280131385e-01 -1.323941340942000611e-01 -8.684583387597293314e-01 -4.641101878734076869e-01 -2.649416111780193983e-01 -8.697666425086467701e-01 -8.686266264026896167e-01 -5.308754180711691140e-01 -5.978553831845988542e-01
-3.875775133684665752e-01 -2.950949551674159621e-01 -1.476588949236783688e-01 -4.159903809389148277e-01 -8.673924046375917074e-01 -4.937991686912625577e-01 -8.695678657807139889e-01 -8.696755980691370791e-01 -5.164183525781568251e-01 -5.934073914316604359e-01
-3.576491753233743687e-01 -3.299126698401702029e-01 -3.619837197968185927e-01 -5.283893069149496746e-01 -4.831770282921228898e-01 -8.641277870310730691e-01 -8.727366739601463141e-01 -8.705804741019691484e-01 -4.711295229908861182e-01 -5.650412763601381227e-01
-2.802266103973243272e-01 -2.623199764886713359e-01 -1.187526270129949518e-01 -2.777991637368303901e-01 -1.985244763381623367e-01 -1.427689566557435175e-01 -9.943450411572267722e-01 -6.747392418013639093e-01 -3.604790274849734577e-01 -4.221343208079684217e-01
-1.144511897202529216e-01 -2.885711092760557817e-01 -2.900792080619388202e-01 -2.746697267680929255e-01 -1.104273484613616796e-01 -2.183194844856833072e-01 -1.830311830076722102e-01 -9.997405528995397805e-01 -3.604500019370955322e-01 -4.489935376007596068e-01
-1.609758400948239354e-01 -2.206918696239910938e-01 -2.239759358557640578e-01 -1.331288832746040651e-01 -3.228924221103974257e-01 -2.183194844856833072e-01 -1.830311830076722102e-01 -9.997405528995397805e-01 -3.604500019370955322e-01 -4.489935376007596068e-01
-2.475717590773665044e-01 -2.638493617786295542e-01 -6.613065875167191132e-01 -2.340668942751760462e-01 -2.441458367384628514e-01 -2.373929730208619859e-01 -2.202803026903915606e-01 -9.951704570679151818e-01 -3.495147262557403711e-01 -4.274124081562873934e-01
-9.833586258184219553e-02 -1.612065328114834772e-01 -1.587301722330474174e-01 -6.660716956552008572e-01 -2.249505193516324608e-01 -2.179203698034763159e-01 -2.152271470917640483e-01 -9.948728725167190756e-01 -3.462065366163594726e-01 -4.367628409303466741e-01
-1.520798784750855559e-01 -8.563375378477962319e-02 -1.530552243334512563e-01 -1.538998753882084569e-01 -5.145082433261446431e-01 -1.907015171998901193e-01 -2.376651794135732632e-01 -9.991471467035468734e-01 -3.504192299680096712e-01 -4.489935376007596068e-01
-2.551799245259694926e-01 -3.221160900988664366e-01 -3.296639161109133354e-01 -3.314832004618468719e-01 -3.242522753952883363e-01 -5.070853418256171530e-01 -2.376635996056357114e-01 -9.991405051728143860e-01 -3.597313028081497999e-01 -4.489935376007596068e-01
-2.358241892264877904e-01 -2.049433530339715703e-01 -1.590510786141257071e-01 -2.878842923712365276e-01 -1.433105578121479096e-01 -2.437064856714090400e-01 -6.732972651597537439e-01 -9.944646748524487156e-01 -1.852380682156111180e-01 -4.280254353176013993e-01
-6.776953557018011720e-02 -9.416847676644192477e-02 -1.346990716462859172e-01 -9.095437308746480431e-02 -9.509773795223486204e-02 -5.272188317884850955e-02 -6.861258744298609491e-02 -9.999993643650022523e-01 -2.109693035464448030e-01 -1.785709161622340835e-01
-9.992368083814169299e-01 -4.042620757438178947e-01 -2.558241901006332863e-01 -1.775536211332380265e-01 -3.457851473911991436e-01 -3.586714029682732119e-01 -4.120867200098652372e-01 -3.707149582571236945e-01 -4.737863776425069728e-01 -4.291748794986704474e-01
-8.703674514891662772e-01 -8.611376969243410562e-01 -3.549425540462057826e-01 -3.502223977715132608e-01 -3.485652932927976178e-01 -4.100442750795871838e-01 -4.958089830959623856e-01 -4.509414929094620050e-01 -8.764084210018222576e-01 -5.830917742781877022e-01
-3.964438516940111401e-01 -9.995723271085288353e-01 -3.604064708083588031e-01 -3.756587812432247153e-01 -3.524968328487735336e-01 -4.011644603043800217e-01 -2.292663596599940345e-01 -3.165855047367759911e-01 -2.308826766638723826e-01 -4.267052571299833064e-01
-8.648387724420988354e-01 -4.650252882223068207e-01 -8.650119163038082482e-01 -4.513289146184641942e-01 -5.276714456780644547e-01 -5.318597917886159765e-01 -5.298304051997257957e-01 -5.013586329271045861e-01 -8.708978364224028157e-01 -5.969924993716632100e-01
-4.940515353884999405e-01 -8.669988065031221103e-01 -8.539068435697837467e-01 -5.293807750422495628e-01 -5.400558314252140724e-01 -4.226189072829783511e-01 -2.580185104220196202e-01 -5.327161009659705515e-01 -8.812623137419114405e-01 -5.609620576931330094e-01
-2.519250199093864273e-01 -2.320736150176516688e-01 -9.998556735942585316e-01 -3.151520094972286579e-01 -3.525450610592983924e-01 -3.588674582375467881e-01 -2.754302017650885892e-01 -3.321623331716249128e-01 -3.643288738137979710e-01 -2.680359271087314754e-01
-8.609414402382635778e-01 -4.409672716421608740e-01 -3.105812726957938863e-01 -8.703165351411313866e-01 -4.120973368625317490e-01 -5.411294977125059580e-01 -5.398601879620341659e-01 -5.012609776079440804e-01 -8.734123349397096003e-01 -5.582275996617640512e-01
-5.067583114808463796e-01 -8.659140298974085104e-01 -3.127244098763609648e-01 -8.701276449047374850e-01 -3.730780819340053234e-01 -5.354723424822480649e-01 -3.804775400376162464e-01 -4.307698651031353632e-01 -8.713743920688152844e-01 -5.604879685192731831e-01
-3.095287767020215020e-01 -1.373502938690277508e-01 -8.682370065630728995e-01 -8.689348680440348582e-01 -3.727186649260982865e-01 -3.091779744634093330e-01 -4.707786776505321624e-01 -5.313275319650638817e-01 -8.705542588192266562e-01 -5.803458660518501233e-01
-2.798773558933930206e-01 -1.875141519910391297e-01 -2.397123299825635601e-01 -9.944454339041060020e-01 -2.222491147131561706e-01 -2.930327818409781404e-01 -3.357153281323744798e-01 -2.585519208894906940e-01 -6.736016165606814043e-01 -4.164216673336574304e-01
-8.707303819744574014e-01 -3.748452189715515970e-01 -3.139733788789775271e-01 -3.275505734545337000e-01 -8.560072777880601835e-01 -3.873835666833009284e-01 -5.479154762404878642e-01 -3.838954636487067473e-01 -8.795644253516549105e-01 -5.830917742781877022e-01
-4.562135010598658003e-01 -8.659922915531217402e-01 -4.992315827300862763e-01 -4.524072386201880014e-01 -8.673817836766134493e-01 -4.872425410469664597e-01 -4.982829267184257782e-01 -4.848430721859610659e-01 -8.735155426579290783e-01 -5.359225250604132684e-01
-4.963039525843074840e-01 -5.260026473477037445e-01 -8.675515166576525106e-01 -3.195020965947343861e-01 -8.628258574731807462e-01 -5.035298014200790817e-01 -4.477739592458896967e-01 -5.334101302988106807e-01 -8.724578157920498400e-01 -5.879289937609091243e-01
-3.280433257939089353e-01 -3.489864596046597933e-01 -3.463746648308899112e-01 -8.644597013827484133e-01 -8.664142957067252349e-01 -2.458919142838873473e-01 -5.063909538990657433e-01 -5.296155085391978101e-01 -8.740504000545493701e-01 -6.087990522811914662e-01
-3.222031311138834342e-01 -1.650298487229631128e-01 -3.063449941917689157e-01 -1.291166942661983730e-01 -9.950122794123124059e-01 -2.657853937831999858e-01 -3.313682230344617285e-01 -3.142896790654293171e-01 -6.639471442729810713e-01 -4.211212454228968616e-01
-8.654987342863723621e-01 -5.275658622067095349e-01 -4.802437923258257024e-01 -4.607341258665643147e-01 -4.066093653404930786e-01 -8.681437667468593355e-01 -4.733830324916132315e-01 -3.651159572831735312e-01 -8.749498177513419517e-01 -5.100711431957055675e-01
-4.800632116303562569e-01 -8.677949223486220998e-01 -3.119258554440774156e-01 -4.747359937928474771e-01 -3.848792321567527375e-01 -8.680604769277338040e-01 -5.278548746580028483e-01 -5.308584402458867979e-01 -8.713926854316768056e-01 -5.186534354190269758e-01
-4.215226412203265105e-01 -4.175432419756713864e-01 -8.663302917195954134e-01 -5.329085142896695659e-01 -3.379880953181888525e-01 -8.680722805715347379e-01 -4.210001977545142493e-01 -5.175308512999291510e-01 -8.722455252370899803e-01 -5.656733467867601783e-01
-2.096464835425180528e-01 -2.080984773925813325e-01 -1.167586364011270750e-01 -8.689730754706876947e-01 -3.129961444190462183e-01 -8.680870373157150155e-01 -5.295316215754619638e-01 -1.719695464886140113e-01 -8.710570301859514863e-01 -5.900583450821477172e-01
-3.766406343989729955e-01 -3.123874356491360138e-01 -4.643017546745534241e-01 -3.435518884480039392e-01 -8.672685372557059624e-01 -8.669512213042758209e-01 -5.270423647720099414e-01 -5.500260287296165895e-01 -8.714158299093303084e-01 -5.699239514608520629e-01
-3.322816998488239970e-01 -2.851082806436554540e-01 -2.917597979806017539e-01 -2.807064119031360550e-01 -3.002747284888316881e-01 -9.943196709362192021e-01 -3.311432542324457828e-01 -3.222308379955464708e-01 -6.766241481591916962e-01 -2.277424767650415849e-01
-8.784620012695601998e-01 -3.898087128205948160e-01 -4.007191747956533878e-01 -3.396793263422147602e-01 -3.041102024630175649e-01 -2.679071301200041666e-01 -8.862840661689929123e-01 -3.197395349155688904e-01 -8.459635271205323548e-01 -4.081101487212813184e-01
-1.932595929359203768e-01 -8.650426668563143684e-01 -4.924607290359599432e-01 -4.084290751199467495e-01 -4.978918649337502056e-01 -2.260668999554208136e-01 -8.725682952011443172e-01 -3.075097183309546400e-01 -8.716706284923503301e-01 -5.551756832744247916e-01
-7.743366167032381120e-02 -3.465981697372009229e-01 -8.648006841771577191e-01 -4.077888086525630063e-01 -4.971113537387364945e-01 -2.257125102602593469e-01 -8.712004292632079538e-01 -3.070276562716262592e-01 -8.738382001907615271e-01 -5.660480356509289823e-01
-4.678358095034884090e-01 -5.012905763490883571e-01 -5.368506705126538936e-01 -8.659278341102734089e-01 -3.057329164830929202e-01 -3.456112587321189533e-01 -8.690333426502848679e-01 -4.335126995858989973e-01 -8.711581749691628129e-01 -5.761412519843311930e-01
-3.249045743996203939e-01 -1.609404860869214637e-01 -3.288815732839664996e-01 -3.420165210610779383e-01 -8.662417131700922424e-01 -4.757079717807967678e-01 -8.693548965874620116e-01 -4.964733085457379014e-01 -8.728208263553997037e-01 -5.816819558636843190e-01
-1.417232234877635888e-01 -2.561885408879418513e-01 -2.594902661213751016e-01 -2.705562644735959865e-01 -1.314977171893715602e-01 -8.690870824152995278e-01 -8.683447572918591151e-01 -4.967037198741058868e-01 -8.732258991006331961e-01 -5.582781721526192120e-01
-2.787040430225755094e-01 -2.567424815826096496e-01 -2.390893332247945313e-01 -1.156110107868799503e-01 -1.450818234011200802e-01 -1.300833886578934562e-01 -9.941735444834334245e-01 -3.302499062460340640e-01 -6.770241663830512957e-01 -4.367628409303466741e-01
-8.661584603000073157e-01 -3.524657724299716244e-01 -4.804452087063140198e-01 -4.757227800891077885e-01 -4.988093349330671167e-01 -2.990853183924468417e-01 -4.333878477845343191e-01 -8.697812704510450299e-01 -8.747938999928087656e-01 -4.553793971767487458e-01
-5.425221776499581372e-01 -8.554588212897692445e-01 -4.843590804586060394e-01 -4.695731225350707194e-01 -5.006980045574837002e-01 -4.560052398005142171e-01 -4.866472042110217555e-01 -8.725675569816510047e-01 -8.760052425240840712e-01 -5.510869525409847203e-01
-3.562764702508517956e-01 -1.764804586376167994e-01 -8.627982059388985547e-01 -3.370768139718378631e-01 -3.185385804361068329e-01 -5.437708483168371965e-01 -4.132580158608895049e-01 -8.671039374744611283e-01 -8.759129359753933253e-01 -6.044387871415388691e-01
-8.951991979881675221e-02 -7.596988502185990366e-02 -2.273977409456624521e-01 -8.670482881431199607e-01 -3.352019575535951090e-01 -5.124400800635984243e-01 -5.304022133623379487e-01 -8.689018750013108860e-01 -8.703003388762764470e-01 -5.934059301249813290e-01
-3.417215530690940750e-01 -3.210380177503363575e-01 -4.484475166471164065e-01 -4.177019175897980219e-01 -8.677115151922094594e-01 -4.308200741514973675e-01 -3.983883532623719304e-01 -8.704616433003333764e-01 -8.712993211653576875e-01 -5.764247054651673308e-01
-2.161091551233033647e-01 -1.932256751657271676e-01 -1.273009798847820617e-01 -3.537941512245914577e-01 -4.067371827102613802e-01 -8.661168013546919342e-01 -5.223039625047661838e-01 -8.697423704460399696e-01 -8.721862973055792834e-01 -5.889918180356858990e-01
-1.001907799258289350e-01 -1.185024518515621905e-01 -6.701923744881888023e-02 -1.767536854883027808e-01 -1.274043680002157897e-01 -1.733588829884571969e-01 -8.692127150163064808e-01 -8.689113063578849383e-01 -8.722092794202896959e-01 -5.879289937609091243e-01
-1.891151816513114703e-01 -3.304417521993850970e-01 -1.867593091816193152e-01 -9.190098947657014683e-02 -2.762212181890916773e-01 -1.705665025523996903e-01 -1.144915508460592618e-01 -9.943746308238133880e-01 -6.766234620461496485e-01 -2.501842743618458709e-01
-6.108746357809232697e-01 -2.710695000174991320e-01 -2.786565379036949341e-01 -2.800401570893775172e-01 -2.155317635508676999e-01 -2.886771148325766867e-01 -2.348311262543787414e-01 -1.936288115508060792e-01 -9.974627829723059502e-01 -3.921463594096717409e-01
-2.472929037606948488e-01 -2.770499225188575720e-01 -3.142604344040341169e-01 -1.707812878979279025e-01 -2.756402115012405174e-01 -1.537415126020818812e-01 -2.977255627868448107e-01 -3.315178230235263368e-01 -9.998138784034229509e-01 -4.268563328547419489e-01
-1.480543717738380394e-01 -2.857065873583969351e-01 -3.108522481587410735e-01 -5.815880067331680864e-02 -2.724799084513306324e-01 -2.514615453128057898e-01 -2.977255627868448107e-01 -3.315178230235263368e-01 -9.998138784034229509e-01 -4.268563328547419489e-01
-1.120075566451247812e-01 -1.131190885765833709e-01 -4.425963472997358761e-02 -4.680536177363334716e-01 -2.871192193622754685e-01 -1.882779606436640329e-01 -3.228768320149613125e-01 -8.562199517179715225e-02 -9.995761806593028709e-01 -4.171095621729593028e-01
-1.737525927720217633e-01 -1.359362111890434488e-01 -1.920415464464763633e-01 -6.374162104568430187e-02 -5.856012919005150197e-01 -2.337803719573507133e-01 -1.975643647554087001e-01 -1.854444154354189800e-01 -9.981177754261137958e-01 -4.274124081562873934e-01
-1.273601058516227180e-01 -1.316481239737531395e-01 -1.529561204537138730e-01 -1.897755781553324972e-01 -1.885473097463994663e-01 -6.567319778011309062e-01 -2.562530907992187079e-01 -2.128316424241334937e-01 -9.955086891001493354e-01 -4.062464411238286832e-01
-1.542986561009316304e-01 -1.364590758398442627e-01 -1.199260453221451667e-01 -3.223291375035944872e-01 -2.869382790144734963e-01 -2.604628127086688338e-01 -6.736345839040143169e-01 -2.481607079685527462e-01 -9.944427248015289544e-01 -4.217832516729688730e-01
-1.308856934796157889e-01 -5.634565813743384194e-02 -1.997159651898060551e-01 -8.972353980909067439e-02 -1.701005128727602345e-01 -1.085676632713951373e-01 -1.040999717910679467e-01 -6.736020266496396403e-01 -9.944865299126739444e-01 -4.147824652624101383e-01
-9.684040752443677513e-02 -9.861824563055569814e-02 -1.013354068533443147e-01 -1.128859086189927530e-01 -1.242436036776196628e-01 -1.334253799924605965e-01 -1.463030705907177598e-01 -1.464327197750153187e-01 -9.999969675931799085e-01 -2.640428797199338429e-01
-9.978848756237599371e-01 -4.037151231713223543e-01 -2.554780688409908351e-01 -3.701493116242304815e-01 -3.556452084116739076e-01 -3.582045625721476667e-01 -4.107195501592391107e-01 -3.160604497995806450e-01 -2.304997592924784011e-01 -5.879289937609091243e-01
-8.633293018086823922e-01 -8.666595363655704709e-01 -3.995057504971341045e-01 -3.846130074323279024e-01 -3.924160566344616075e-01 -4.928269447449424301e-01 -5.399602910949692358e-01 -3.571173665394800634e-01 -3.630284391650966946e-01 -8.801612921716553961e-01
-3.960978104083611728e-01 -9.986998371160753507e-01 -2.556833467022145978e-01 -1.774558694101030509e-01 -3.323892466130090040e-01 -3.803738885729828212e-01 -3.682526515602541073e-01 -3.016074963375914297e-01 -3.364515773200612014e-01 -5.516046288363259942e-01
-8.609804741416575702e-01 -3.820514602837545848e-01 -8.593687447221917131e-01 -3.479480054981389792e-01 -5.244399553793392954e-01 -5.286026518172870503e-01 -5.412154778747647610e-01 -4.539833210075609471e-01 -4.852031965006252112e-01 -8.848652761181252657e-01
-3.790520093794511602e-01 -8.620338816046125840e-01 -8.604088392975506316e-01 -3.483691272054947330e-01 -5.250746854134968888e-01 -5.292424199657704831e-01 -4.521436232557243806e-01 -4.495500124518940210e-01 -4.811593116121452018e-01 -8.848652761181252657e-01
-2.419569605230661447e-01 -2.447113613416286027e-01 -9.996914004054332503e-01 -1.776186052881189026e-01 -3.696969494066527639e-01 -4.074596896720030781e-01 -2.723175505485886383e-01 -2.870802218080798496e-01 -3.604807428348386078e-01 -4.201105297435652197e-01
-8.630253083012126014e-01 -3.829588349573497807e-01 -4.236103122700325962e-01 -8.639890181543816716e-01 -4.110466304715834629e-01 -4.202395905821099675e-01 -3.103325223682060208e-01 -3.053539628744452172e-01 -5.244385465529344259e-01 -8.838995119294845715e-01
-3.701529093731111830e-01 -8.587665869741372138e-01 -3.637601527184147754e-01 -8.638221409172760490e-01 -3.126296515423381828e-01 -5.242110467158539455e-01 -5.059111917373949607e-01 -4.918707616414060846e-01 -5.417641662241600153e-01 -8.838995119294845715e-01
-5.326285505552701416e-01 -2.363485835510132638e-01 -8.600309069831260089e-01 -8.627776939107237864e-01 -4.104703375577826163e-01 -4.196504090143808319e-01 -5.203180555368248639e-01 -3.052524743531048190e-01 -5.413238903609370878e-01 -8.838995119294845715e-01
-1.235017795108575706e-01 -1.082734501216332107e-01 -4.829576150509827803e-01 -9.991551676747129074e-01 -3.399563807981010877e-01 -2.810077793076767860e-01 -3.094602844421158738e-01 -3.455714061103403179e-01 -4.672610474964254967e-01 -4.217832516729688730e-01
-8.569495368186492712e-01 -5.288569915958957202e-01 -3.097638744568630975e-01 -5.137127422980527491e-01 -8.634783111370748498e-01 -4.246825398402614971e-01 -5.060620155993411640e-01 -5.305398711682095536e-01 -3.790054465394191996e-01 -8.852066115950325553e-01
-3.694776809471158052e-01 -8.572000354324998961e-01 -5.316759213105818338e-01 -4.746040690108005444e-01 -8.630963104971900446e-01 -5.244471827518193408e-01 -2.987889267521522396e-01 -3.462331987664386546e-01 -3.977453712122072105e-01 -8.874182625791054990e-01
-3.081670862297998803e-01 -4.278049050340077541e-01 -8.629451204751247273e-01 -4.109489942042399702e-01 -8.637413566516004559e-01 -4.975495652849694084e-01 -5.072000012920767631e-01 -2.987134163119654628e-01 -3.479152867491502321e-01 -8.838048309717667639e-01
-2.157518445750587488e-01 -1.542838379039943586e-01 -1.923519719475522416e-01 -8.629692559726780399e-01 -8.650503240078496470e-01 -5.297874394389072705e-01 -5.087523448939692550e-01 -2.811070062152927207e-01 -5.316867628712783622e-01 -8.806372391253581844e-01
-2.310046426063550318e-01 -2.894973818683680977e-01 -1.589689810288814897e-01 -2.851696007537766198e-01 -9.938086353987398702e-01 -2.506371538256002007e-01 -1.605108241349228471e-01 -3.123728090552327363e-01 -3.337120441842623686e-01 -6.843495346239225618e-01
-8.610811109361463656e-01 -4.246346750087527933e-01 -5.133752031137491789e-01 -5.151405471587086060e-01 -3.817046907966099023e-01 -8.534673115721999048e-01 -4.787267457901988044e-01 -3.727659370115541382e-01 -3.499333093567549291e-01 -8.922248473696191562e-01
-3.889303927012130457e-01 -8.592222916390833687e-01 -3.639791279046012407e-01 -5.227375348362466312e-01 -4.431661232595658917e-01 -8.620959489705117829e-01 -5.046157574503346011e-01 -4.730545293526218220e-01 -5.021426696097414100e-01 -8.858434801603911612e-01
-5.154507701026310729e-01 -4.497499758789098023e-01 -8.628175014322302383e-01 -4.392292000083491965e-01 -3.777343747894980064e-01 -8.602926186587962487e-01 -5.064392405818342047e-01 -3.052524743531048190e-01 -5.413238903609370878e-01 -8.838995119294845715e-01
-1.619141380929341734e-01 -3.756459782753470145e-01 -1.591177864837139688e-01 -8.635669511257613173e-01 -5.284913490446278006e-01 -8.603494937912010698e-01 -5.062911680359976074e-01 -4.922401925503321340e-01 -4.963898211912660119e-01 -8.838995119294845715e-01
-3.744484811428566151e-01 -3.998144370543058601e-01 -4.247199613102715654e-01 -2.188565181734133114e-01 -8.636636312612644417e-01 -8.637928480546893661e-01 -4.805081941343952168e-01 -4.431803849156698005e-01 -5.421101061542449306e-01 -8.821123641224507539e-01
-7.550195183460352288e-02 -8.068766642041419468e-02 -6.071837330180806375e-02 -3.284956240250596071e-01 -3.264338373959981832e-01 -9.988162062623192616e-01 -3.431744474693145808e-01 -3.338199071883188873e-01 -3.564608870295143395e-01 -5.515128680793193183e-01
-8.597117460007962508e-01 -3.814884748810921100e-01 -5.120921145663910323e-01 -4.739329685905965261e-01 -5.008885188482313788e-01 -5.338676652910573361e-01 -8.647128431021198214e-01 -4.358418009245845215e-01 -5.322531779970430810e-01 -8.810149835822582709e-01
-4.910129124193766126e-01 -8.631379160211356538e-01 -2.212618664318908857e-01 -4.878991157434450776e-01 -2.880101977878471997e-01 -3.501126233977871482e-01 -8.618248739638582068e-01 -3.297326516982196365e-01 -4.478733310054133221e-01 -8.857803754060217249e-01
-3.491286260212926873e-01 -3.664402337471783233e-01 -8.661054446910886329e-01 -4.890136313997026640e-01 -2.886681040316559921e-01 -3.509123911932988116e-01 -8.637935541356213109e-01 -3.304858652024847410e-01 -4.488964151294030369e-01 -8.823929819365674554e-01
-5.749339451044977595e-02 -5.140186890688638877e-02 -2.260408736032388233e-01 -8.617984919844162706e-01 -5.367954067239294469e-01 -2.634288066771166004e-01 -8.649773832417869679e-01 -3.132000497415941553e-01 -2.497078673075163180e-01 -8.847178425941072399e-01
-1.879363263637422732e-01 -1.688393092663385830e-01 -3.090690444519166857e-01 -4.317775097460384570e-01 -8.616707096646262221e-01 -5.328040342799910123e-01 -8.636395629667835694e-01 -4.819948058634927479e-01 -4.518685250751800497e-01 -8.843666333341277941e-01
-4.321972975153002827e-01 -4.635660606528227978e-01 -4.921090216106276394e-01 -1.965925935685789161e-01 -1.709784649015330671e-01 -8.619538198532625817e-01 -8.629222783875769576e-01 -3.833632184625982431e-01 -4.478733310054133221e-01 -8.857803754060217249e-01
-4.937242041510658819e-02 -7.811567154727919182e-02 -6.714138471654566842e-02 -6.828093631219255000e-02 -2.438958242697658041e-01 -1.018769620352436289e-01 -9.991518842996891525e-01 -1.811947987570731722e-01 -3.434563998631461890e-01 -5.334481649328555175e-01
-8.546258391906991214e-01 -3.052432233291518249e-01 -3.897857815643284707e-01 -4.885823664525296706e-01 -3.305199103940903438e-01 -4.837129253021507092e-01 -4.236061194507956817e-01 -8.860790042193926741e-01 -3.899979298302282404e-01 -8.695493878888088668e-01
-4.905497525359189814e-01 -8.623237401685649450e-01 -4.789257590410586629e-01 -1.535916467217716408e-01 -2.876896205778278204e-01 -3.292212994142980631e-01 -4.309609693857712753e-01 -8.545226759987846199e-01 -3.298379407306152311e-01 -8.924212540767078039e-01
-2.018516700036312450e-01 -3.548294258369993348e-01 -8.760823797241512612e-01 -3.285440659308508926e-01 -3.387411308977095747e-01 -5.415375416800750630e-01 -5.364237773580695645e-01 -8.787663667295105840e-01 -4.055009434580875149e-01 -8.535799972888709064e-01
-1.535684694881431223e-01 -1.098165946174818608e-01 -2.245794761302471187e-01 -8.615719048849058703e-01 -4.785175092408820996e-01 -3.253288885828341526e-01 -4.901613674432384049e-01 -8.675280978953716637e-01 -5.315572101173056119e-01 -8.810149835822582709e-01
-2.507527162617045335e-01 -2.338285862871648801e-01 -1.597397376654267342e-01 -2.962212173803586701e-01 -8.637153232405856418e-01 -4.238191112911958713e-01 -4.831502941605458901e-01 -8.573617143559936205e-01 -5.440977467850510729e-01 -8.879762787345210073e-01
-2.733076262312230109e-01 -1.820652442706265917e-01 -2.796963146188837235e-01 -1.734303770233939501e-01 -2.868336780504861516e-01 -8.646968793130409559e-01 -3.513632010398266559e-01 -8.685938004757000064e-01 -3.324767459298088035e-01 -8.810149835822582709e-01
-1.187767410921909961e-01 -1.404853326102739053e-01 -1.481896426644212506e-01 -1.829317113340734047e-01 -1.358832387313082257e-01 -6.715534436888866143e-02 -8.637557275363890730e-01 -8.675280978953716637e-01 -5.315572101173056119e-01 -8.810149835822582709e-01
-2.672051346155389639e-01 -1.368603178720050051e-01 -2.689421186079710702e-01 -2.689887620299489801e-01 -1.245199587046448703e-01 -1.888109563774828248e-01 -2.926546038297771490e-01 -9.990826021407834823e-01 -3.107945477455802963e-01 -5.387011708506819208e-01
-8.528118951550227589e-01 -3.784267351894970433e-01 -3.890186239001293678e-01 -4.331562096474352863e-01 -3.009858814470277588e-01 -4.031319302083358758e-01 -3.424661073202892592e-01 -5.019033337175838883e-01 -8.684915548327416523e-01 -8.887798582320641794e-01
-3.517854436166411580e-01 -8.869730051714763697e-01 -3.985714632498835730e-01 -4.293052141980152059e-01 -4.639836627842604533e-01 -2.967297810623970578e-01 -2.996178079188644428e-01 -4.700443554511027910e-01 -8.211865072743412819e-01 -8.927379421908580026e-01
-3.129281807423958117e-01 -4.178074526343601991e-01 -8.596520327015908514e-01 -5.002046930867902752e-01 -5.499821277648452300e-01 -2.426616079790815950e-01 -5.100971949953837514e-01 -5.416863770649177345e-01 -8.664082029045437894e-01 -8.797760503388394326e-01
-5.400963879857896277e-01 -2.396623615996223144e-01 -2.499943044492565214e-01 -8.594987445206784260e-01 -4.705691384046004067e-01 -4.844573693119029745e-01 -4.586602827782300662e-01 -4.167821781423103333e-01 -8.640741932142144144e-01 -8.848652761181252657e-01
-1.114051720084633795e-01 -1.185175661379167661e-01 -4.841592632284725389e-02 -4.795821511315945807e-01 -8.648638826032446492e-01 -4.872679199743085166e-01 -4.321491940982338242e-01 -4.904947394704399222e-01 -8.664082029045437894e-01 -8.797760503388394326e-01
-2.049137118632991528e-01 -2.722541587345130853e-01 -2.741024375999140950e-01 -4.613913751910467265e-01 -4.642276182585370892e-01 -8.648106507727515435e-01 -3.098426691288458379e-01 -5.311637288795939549e-01 -8.664082029045437894e-01 -8.797760503388394326e-01
-5.355310175239730991e-02 -2.305435134520437621e-02 -4.589185014959896308e-02 -2.108188161612581935e-01 -1.391791095196153460e-01 -1.191713405556165117e-01 -8.684509808904643524e-01 -1.574923724665986402e-01 -8.664082029045437894e-01 -8.797760503388394326e-01
-4.612944441416166330e-01 -3.297531437317383074e-01 -3.985161674633815321e-01 -4.822811749485076405e-01 -2.095106389924911161e-01 -2.953658508950101069e-01 -2.821237117057412425e-01 -8.664724390818213662e-01 -8.664082029045437894e-01 -8.797760503388394326e-01
-1.065859439559993099e-01 -1.092888166343488482e-01 -6.718080514733447417e-02 -1.179537682238020468e-01 -1.293776194660468948e-01 -1.389388067378374836e-01 -1.523486315055242735e-01 -9.784044879110914694e-02 -9.914824014945959885e-01 -7.121320431586127819e-01
-4.942962215589032371e-01 -2.193389965638758987e-01 -2.254781353336116068e-01 -2.730109936315335273e-01 -2.729557131374170109e-01 -2.334468848362876714e-01 -2.449617293716135347e-01 -2.767236915742746772e-01 -2.207915492902775556e-01 -9.995368486413934717e-01
-2.066502790242547016e-01 -5.210369625339342781e-01 -1.878654377825462740e-01 -1.844160112119235528e-01 -1.837389815335597754e-01 -1.870340803640228033e-01 -1.758001027310063802e-01 -1.650153220941407706e-01 -1.099493451442007663e-01 -9.993180807533584842e-01
-1.609585888522105379e-01 -1.457928265941815238e-01 -6.353102202505288565e-01 -1.128777492738480964e-01 -2.185692869605845301e-01 -1.936591060625001137e-01 -1.730413577169304384e-01 -2.027106483120296732e-01 -2.686942997572454028e-01 -9.966384875025385837e-01
-1.627632310302804253e-01 -6.734080431680745937e-02 -1.435668110934891495e-01 -6.452914891932515218e-01 -2.289294630711587175e-01 -2.220031092496850822e-01 -2.660942670962165857e-01 -2.393795294268942775e-01 -2.814661681325696385e-01 -9.961801337063670436e-01
