6.971593734291693656e-02 6.085048192443048148e-02 7.631808843073829840e-02 2.781432704883116114e-01 4.689722969549016685e-01 1.501481341907839051e-01 3.131170157583722524e-01 9.996382842037421224e-01 2.670804572194910853e-01 3.755767480774158673e-01
6.743881919578330331e-02 8.140821863713910977e-02 7.283067325878733733e-02 6.097059798979217321e-02 7.461417438116826895e-02 1.775753355850565041e-01 1.493486717567900079e-01 9.999954142582212491e-01 2.776078761028063502e-01 1.425879347879631109e-01
1.072294776039010994e-01 1.296559867227484730e-01 1.460503097793068028e-01 1.400273915387701407e-01 5.398134955381434646e-02 2.170762616697064218e-01 6.244650406858626157e-01 9.969043256617704518e-01 3.732062192602382811e-01 4.213198675962938067e-01
2.051795690192322399e-02 2.499893528562322290e-02 4.193471836026356481e-02 3.006496616598554328e-02 5.818330716471097064e-02 1.826798515523307409e-01 5.545270886583598957e-02 9.999968199399598134e-01 2.646010202760033514e-01 1.425879347879631109e-01
9.997484184744189761e-01 1.458129257204811013e-01 2.711975825079794289e-01 3.172784710125841623e-01 2.627347739425892614e-01 2.916900805712618339e-01 3.616414531886207318e-01 3.326153919335799181e-01 4.255865280607419310e-01 3.604610239277221684e-01
8.612127205083636161e-01 8.638651438084448131e-01 4.984337508513804749e-01 4.927536436853039992e-01 4.422796959166578334e-01 4.280155929087187117e-01 5.467962460898723176e-01 5.252038691661036207e-01 8.797279289545247849e-01 5.135899239284547058e-01
2.191644175442923059e-01 9.991693550584492822e-01 3.254087892881169508e-01 3.939946481803913714e-01 2.626017579410575009e-01 4.505940398981523876e-01 4.527156742261397304e-01 4.180402020012682351e-01 3.935193416488556584e-01 4.173228587219500185e-01
8.666667255828556238e-01 4.491994567488976631e-01 8.649123147607526985e-01 3.562461354550737203e-01 5.284243699659749716e-01 5.031431924184969207e-01 3.547270749989294703e-01 4.322725750068067141e-01 8.769740964034437036e-01 5.171188327831635068e-01
5.039073477225156639e-01 8.668873934578743556e-01 8.646543935889448029e-01 5.123439640522593486e-01 5.024992568692382422e-01 4.664801276046209311e-01 1.533540727573071971e-01 4.589511103266891712e-01 8.774120475802031915e-01 3.455147728436516741e-01
1.258734388259019343e-01 2.290340011848814583e-01 9.986020605681924511e-01 3.169138010767651448e-01 3.358496929808696407e-01 2.913599529974687519e-01 3.291860110232175951e-01 3.429267894618096002e-01 5.643660153208365227e-01 3.414881639713558958e-01
8.685638922744181034e-01 4.278526983601912970e-01 3.186262487037667679e-01 8.627232354202234443e-01 3.480056732911247508e-01 5.327540767568503810e-01 4.632346627066827316e-01 3.355137335331612736e-01 8.794590806419622098e-01 4.282171059022264470e-01
4.621464729979689601e-01 8.658899174345783267e-01 4.168783988026673049e-01 8.665508536769032100e-01 2.057450477646538267e-01 4.314933748190051266e-01 4.147461243755303228e-01 2.871593642479781661e-01 8.800070800852258790e-01 4.343529655333827622e-01
3.564314319465986536e-01 4.966573908466356269e-01 8.664966893081461619e-01 8.637892814077945403e-01 4.181837404213532006e-01 5.251532476887986745e-01 3.771623639651013882e-01 5.234088815647690573e-01 8.768394703975579407e-01 5.289604385684699706e-01
2.110616989585786529e-01 3.093128197108683808e-01 2.910690363476827192e-01 9.998648570724985030e-01 2.267319885865557161e-01 3.010636980867131274e-01 3.242750989881501011e-01 2.393980235216265906e-01 3.815147279739147246e-01 3.604610239277221684e-01
8.611810711449432443e-01 4.438043965980417171e-01 5.267948132659280303e-01 5.213539683791598156e-01 8.656640849055508014e-01 4.568889640285863640e-01 5.093081826216000474e-01 5.258847038247895789e-01 8.776790166067922616e-01 5.135899239284547058e-01
1.882776663374395032e-01 8.583568288783498534e-01 5.322341223659303733e-01 4.429910527946134824e-01 8.692150501961264375e-01 4.463839714743510489e-01 4.795788139508984638e-01 4.946371297183944082e-01 8.779757452721463906e-01 5.659426486976927295e-01
3.065525165053772927e-01 4.786019513728702601e-01 8.648404950370360833e-01 5.029306036005163350e-01 8.664382416766195361e-01 3.303534356881139833e-01 4.185664864909874328e-01 5.442252820583494133e-01 8.771865804023279978e-01 4.873746840719240803e-01
3.711458133751949773e-01 4.050047027218872664e-01 3.811446531457833853e-01 8.660085027563018123e-01 8.657600944277676902e-01 5.196364529796301257e-01 4.252103952603915604e-01 5.261636666764464287e-01 8.781445936420839704e-01 3.964255547062089935e-01
9.222871956072205279e-02 8.763883513396222846e-02 2.678931042245673577e-01 1.399753154827605706e-01 9.972959367297252742e-01 3.103703880549732452e-01 3.166590993791200126e-01 2.692635157658066491e-01 6.169978947839227512e-01 3.414881639713558958e-01
8.664833242747201902e-01 4.465368803110687512e-01 4.839860178791621226e-01 4.806592147538606419e-01 4.165908683621822872e-01 8.617601226287198157e-01 4.457197749461145886e-01 5.175351745398369951e-01 8.802097866196236797e-01 4.780498615655202621e-01
1.891274627482164294e-01 8.622310459670584626e-01 5.245943690516119418e-01 5.106078005070721071e-01 5.349653917400919445e-01 8.665058846179061192e-01 4.227784061353543343e-01 5.066714752543537426e-01 8.772737759155238013e-01 4.923784613927819076e-01
1.139975462390568905e-01 5.197141763712848084e-01 8.657123160205998369e-01 5.125491048365293789e-01 4.188019443223473526e-01 8.678330716278048751e-01 2.641647381028227604e-01 2.557476393083318866e-01 8.774932723757163933e-01 3.414881639713558958e-01
4.147150070932125177e-01 3.953637353311163505e-01 5.254147931583987852e-01 8.669901176173639978e-01 2.284850772954457876e-01 8.678330716278048751e-01 2.641647381028227604e-01 2.557476393083318866e-01 8.774932723757163933e-01 3.414881639713558958e-01
4.249740677035043768e-01 5.132596948630953060e-01 2.995156504855161494e-01 2.758349892859033869e-01 8.682828833789947298e-01 8.689987562873711102e-01 3.342229501881422427e-01 4.083056385236989994e-01 8.719808532656266875e-01 5.663765114689665037e-01
1.923710318952700227e-01 1.882485916484254729e-01 2.397793250773633811e-01 2.543894606048551776e-01 3.220986495550617890e-01 9.945378762248062721e-01 2.773553223668239198e-01 3.415193724917852114e-01 6.728357535852053095e-01 3.867536046616875112e-01
8.608540531985398037e-01 1.255552354929037606e-01 2.335202875098253139e-01 5.276129517388549184e-01 2.205836166038571411e-01 2.908940306199547798e-01 8.718527869675509745e-01 3.428736544189200930e-01 8.768065378677786237e-01 5.547049762150799701e-01
2.837643437144463654e-01 8.612889944947703658e-01 4.088820339319068076e-01 5.280567543076060133e-01 3.205344241531455918e-01 3.024989411498061886e-01 8.712816664539291267e-01 3.317009867364920095e-01 8.794216911594234798e-01 3.268965426854021916e-01
3.850621707356508550e-01 4.175300847654471736e-01 8.615415954160526857e-01 5.283377223535447031e-01 2.208866275949057378e-01 4.762185119924799981e-01 8.675051356315431894e-01 4.754829585130292968e-01 8.782650170009743684e-01 5.547049762150799701e-01
3.935919416373362401e-01 4.129631583774674985e-01 3.783199945535557496e-01 8.671612189938090465e-01 2.230380795440162212e-01 4.047000623348639969e-01 8.664372020735683355e-01 5.005609942743761698e-01 8.761244607552748365e-01 5.548359585190210108e-01
4.558501361189065682e-01 4.559722989863928544e-01 4.878472617254099863e-01 4.266597116228372233e-01 8.654499461490500201e-01 4.898112253975554498e-01 8.638520802702919221e-01 5.061567135814289964e-01 8.785513770908746078e-01 5.099902677680157037e-01
2.643496073225845011e-01 2.809339862040476921e-01 1.200793932820672927e-01 2.700779340822524466e-01 3.039883795107048425e-01 8.667617251914038201e-01 8.692434583240133961e-01 3.361501015217655541e-01 8.765853680344516397e-01 5.333897193106067469e-01
2.099253223730190854e-01 1.846871381379427968e-01 1.062220346674496996e-01 1.084228557050543468e-01 1.737290134656385154e-01 1.919711150885756445e-01 9.948716039388985077e-01 2.883943605234969842e-01 6.673902700481076922e-01 4.152491501134662477e-01
8.600768641478895304e-01 1.254418827661386016e-01 2.333094626785046088e-01 5.271366166300764933e-01 2.109786295703546255e-01 2.906312131238462104e-01 3.446795933817813351e-01 8.691237158976533594e-01 8.797571482161368195e-01 5.618169030645470130e-01
5.135247061948410296e-01 8.638755123559170856e-01 3.357548113135733758e-01 2.654471172472612217e-01 5.347417673580778796e-01 5.149501343089231131e-01 2.867500766198586848e-01 8.661108399719231743e-01 8.785072460882499268e-01 4.501489302819098870e-01
4.857809468455215329e-01 2.795278116219201414e-01 8.642911319940334014e-01 4.525060322436900151e-01 4.357265994360062233e-01 5.331265618950097318e-01 5.029433448649215377e-01 8.665450446619993308e-01 8.774795072641966565e-01 4.706430264406948893e-01
2.271855422875519448e-01 2.616114905172146621e-01 2.477392952898187783e-01 8.638486879984182965e-01 5.336619613697122233e-01 5.288905137795029132e-01 2.863106557076564029e-01 8.647835963322527686e-01 8.809129135449974557e-01 4.501489302819098870e-01
3.050105050811314222e-01 5.131030760006430880e-01 2.938044920320521669e-01 2.212209902415815110e-01 8.681555811756351826e-01 2.779523258564086108e-01 3.867510908124476288e-01 8.634655554051549053e-01 8.774160595146962560e-01 5.726423942222431673e-01
3.989987935082237036e-01 5.091997752753939510e-01 5.321424394683572645e-01 2.688468936015306898e-01 4.447916278678911151e-01 8.655674538387423400e-01 4.248424294220237707e-01 8.637957848863537791e-01 8.778608211900685854e-01 5.474626546294283358e-01
8.164461488798284428e-02 1.041943490301558695e-01 1.057151112769277590e-01 6.818393643897034673e-02 1.355963530224633673e-01 2.071830841565858172e-01 8.685591703734260038e-01 8.656597020352665428e-01 8.778608211900685854e-01 5.474626546294283358e-01
3.868804502161445058e-02 3.822480375647902689e-02 7.759556811616465100e-02 8.420921103417262910e-02 4.428665695421043352e-02 2.761691067799966204e-01 3.162651329358137087e-01 9.957217740762572822e-01 6.516980254038454712e-01 4.241352279118107971e-01
1.430509811091001116e-01 7.779743166295129131e-02 1.264082127756339102e-01 2.375325697038249417e-01 3.236767738597124411e-01 3.266590387762347558e-01 2.574855405756225069e-01 1.503865699282519452e-01 9.998806347717414944e-01 4.014378830712785340e-01
1.577175009575680908e-01 4.022042631542937507e-01 1.821177330438161490e-01 3.354540116540488115e-01 2.158424713335259371e-01 1.623693766493336521e-01 1.844330510069791540e-01 1.444774609546762845e-01 9.997949032177414486e-01 4.092003336307857841e-01
2.052675725582286392e-01 2.640157889274575842e-01 6.006833848588686298e-01 2.829814712440760216e-01 2.490540479891484860e-01 2.706486173496519543e-01 1.982507773355078329e-01 3.032804366889549352e-01 9.978296497739257420e-01 3.147135863549395673e-01
1.814332993888184142e-01 1.527744497610858954e-01 1.670260883463303148e-01 6.670908111800056828e-01 1.382171333696987636e-01 3.237923771996600308e-01 1.907664804446413676e-01 3.143172094207282719e-01 9.949563044901741371e-01 3.463113956536686966e-01
1.328103932997287406e-01 1.637551410152141562e-01 1.445816791073057939e-01 9.907791602518614682e-02 6.595240315677699527e-01 2.241893257702912701e-01 2.156781543991613814e-01 2.294151741640972630e-01 9.953853184352567940e-01 3.876785546227441426e-01
4.281128280429705169e-02 5.278628786858803601e-02 4.660574371324927023e-02 3.193765621220626821e-02 2.125968392244464711e-01 6.611617969235065173e-01 2.275155350444151570e-01 2.299842694992858538e-01 9.952927163474843963e-01 3.876785546227441426e-01
1.948886331697977370e-01 1.839598396776753464e-01 2.669854210555475116e-01 8.885940751704769769e-02 1.035376145213055127e-01 9.217327472905866015e-02 6.619164624844953160e-01 2.320882942997316845e-01 9.952114136923900789e-01 4.092003336307857841e-01
3.199125626824956409e-02 3.362657049443559809e-02 3.185372108378087264e-02 2.824435312368531875e-02 6.376968454020065513e-02 6.100141631808812109e-02 1.609757210334459288e-01 6.641899273117323199e-01 9.951013904864837167e-01 3.995374094381852204e-01
6.932810241704845389e-02 8.467277158423994199e-02 9.431191096114731331e-02 1.132799679106661767e-01 8.413900147255320983e-02 1.252960908950364882e-01 1.369044135124732608e-01 1.100831879228947874e-01 9.999999336498732738e-01 1.520722077313050036e-01
9.997007583414345699e-01 1.458059745082538328e-01 2.711846539425437630e-01 3.172633456732066315e-01 2.918990545343686516e-01 2.916772716311094582e-01 3.296828458280502416e-01 3.325944166770078980e-01 3.400914518410507736e-01 4.501489302819098870e-01
8.688149265054943005e-01 8.610583705392982345e-01 4.537681622000956927e-01 5.076431612439916696e-01 4.477410285315442384e-01 4.800191145079794053e-01 4.711860804418253612e-01 4.033005953557151080e-01 5.363224115978525441e-01 8.778155837726322464e-01
2.192476079471283312e-01 9.995486196401733858e-01 1.521798169918819610e-01 3.706518329296003000e-01 3.262624027881851907e-01 3.646592075112198850e-01 1.829577347776280005e-01 3.559399457858387628e-01 3.934676668484803908e-01 4.589675310378013018e-01
8.678690430929549837e-01 5.260913437013725602e-01 8.675070982184136525e-01 4.896555559475875841e-01 4.789682914142195380e-01 5.078467609512643532e-01 4.796728771693252735e-01 3.381560900034574213e-01 4.785919088584051351e-01 8.723296045425666945e-01
3.395490949807802861e-01 8.659032302838349793e-01 8.673801349244834036e-01 4.699314008394124276e-01 4.600069657635309506e-01 4.793397192333997414e-01 3.547427391890763393e-01 3.361090745550138204e-01 5.482867467986484167e-01 8.762751099010677169e-01
2.281465001233494716e-01 1.513278923477500149e-01 9.982816973009497330e-01 3.271649382953519813e-01 3.357432150953983951e-01 2.912675801522510155e-01 3.292197715133933777e-01 3.500153454129535935e-01 3.929522457284997938e-01 5.775515072554249230e-01
8.676585842337024568e-01 3.386005149032671468e-01 2.353819402442492714e-01 8.601831010556144630e-01 1.420959905854028149e-01 4.308298423745192118e-01 3.772194307263028179e-01 5.381778121400276893e-01 3.847376486691334030e-01 8.830607226383774266e-01
1.906961813761238189e-01 8.693828254268680666e-01 3.863232928643433595e-01 8.437224707757811082e-01 3.401228936641470524e-01 4.256164587790717824e-01 5.043358375948344685e-01 5.445679126420537308e-01 5.126793268809265447e-01 8.913325407922380039e-01
2.900131827869918411e-01 3.128881863291880228e-01 8.639050818834607126e-01 8.669066495260125960e-01 4.191600370770452444e-01 4.691143926962045296e-01 3.195253512377257965e-01 5.263809569434289015e-01 4.805225897790602607e-01 8.796407673935437987e-01
6.597731505637333127e-02 5.880447370494462644e-02 2.903620944288421435e-01 9.941560257481998342e-01 2.902771846466285499e-01 2.900566340290065548e-01 1.381127383601812586e-01 3.485540678482138000e-01 3.381992123750272583e-01 6.791599452231624756e-01
8.647317460578991533e-01 4.306785671252589265e-01 3.430928979335787776e-01 5.255061899615312004e-01 8.678066283734783282e-01 2.654782213940728997e-01 5.084755256888093822e-01 5.285764215816886047e-01 5.225987588902054615e-01 8.746028957245520763e-01
1.893888898412847410e-01 8.634228906236989243e-01 5.126541525774688246e-01 3.411143487616616343e-01 8.624565037072547957e-01 4.565786181518604048e-01 5.065006591237559697e-01 5.260411706651753061e-01 5.153072214006420015e-01 8.810207670242472533e-01
1.950667135117596929e-01 3.163727118477610567e-01 8.644675501384595506e-01 4.807478169573358162e-01 8.687062848149134098e-01 4.241475157327066481e-01 5.100635784921500049e-01 5.279709055909238558e-01 5.031121915645364595e-01 8.754622185848229821e-01
3.833415810516908051e-01 3.450937051140730571e-01 4.859398246900150653e-01 8.653977903277442207e-01 8.683688790640115007e-01 5.100673852924741958e-01 4.861031000389274270e-01 4.498065781379507744e-01 4.776005964940512882e-01 8.758358181380850871e-01
1.992736979211115478e-01 1.921835220365732122e-01 2.563502443995916424e-01 1.108895545489593376e-01 9.926368809487932099e-01 3.089203244560350115e-01 2.768237231874252635e-01 2.680032703008616846e-01 2.819760082755748964e-01 6.993207914284983451e-01
8.694647767655511172e-01 4.506497063478737131e-01 4.185279060592763667e-01 4.521034936557626338e-01 5.280545123105636618e-01 8.622810515168015666e-01 5.453787932698946905e-01 4.499028544743642333e-01 3.448042667347925860e-01 8.762751099010677169e-01
5.461382268692089870e-01 8.694484388542295106e-01 3.191429333555828585e-01 4.829026275147604852e-01 4.185352506635527936e-01 8.657822730350733798e-01 4.478001125329255649e-01 5.402130582416688753e-01 3.661025781499793186e-01 8.727616119542938034e-01
5.274897592979662653e-01 4.641656128656686531e-01 8.682443228725260642e-01 4.501937666250406256e-01 4.177954064238716403e-01 8.693860128370195506e-01 4.797740318558292305e-01 3.382274012551495512e-01 4.484220062006754604e-01 8.723296045425666945e-01
4.881141223240391680e-01 4.072113697255740350e-01 1.359435677047805546e-01 8.618032300419143921e-01 2.728428526425230038e-01 8.674951282384280038e-01 5.460159433187340428e-01 5.194368910307455289e-01 3.856806662766473770e-01 8.792837243825258886e-01
2.479034934202905827e-01 2.701502996269630197e-01 2.278734933219959125e-01 1.772109201666685896e-01 8.633300449296936740e-01 8.676290784104788711e-01 5.165233764534828964e-01 4.353096509771042233e-01 4.144323614557642310e-01 8.810207670242472533e-01
5.546039210533606351e-02 2.528436177372557214e-01 1.959013845811609367e-01 9.520119040105903818e-02 2.229641554797570091e-01 9.994222758574247134e-01 3.485540120046125012e-01 3.504041766226551058e-01 3.963902316417226568e-01 4.937593472650003146e-01
8.643127989781247411e-01 4.479794000409852428e-01 4.878361402697348748e-01 2.837870624280457443e-01 4.491799824434269950e-01 5.291864221470558016e-01 8.691142957801603064e-01 4.479523001930154624e-01 5.490369737934371885e-01 8.739935716139782818e-01
3.884952076138568078e-01 8.704868888327818022e-01 4.944671331122977853e-01 3.345011130684852341e-01 4.808818885287595157e-01 4.389002421666899356e-01 8.572380177795385636e-01 5.245323022884043063e-01 4.435640718729628729e-01 8.810207670242472533e-01
1.089701395431169756e-01 1.982774706247175389e-01 8.645017320823987772e-01 4.349478111962669646e-01 2.210856668766608413e-01 4.631592025816520519e-01 8.717782456447253914e-01 4.003221713346385435e-01 4.774733844745446265e-01 8.762751099010677169e-01
2.420747151725824997e-01 4.354529741909229368e-01 2.633521724013097032e-01 8.651725091813526891e-01 4.064210304466043810e-01 5.053867935953615387e-01 8.639266076940741446e-01 4.304260952277257357e-01 5.189829895658938375e-01 8.810207670242472533e-01
3.044824859447368137e-01 1.723158943852370895e-01 2.108527286401433720e-01 1.322211562543365582e-01 8.685893463696081618e-01 4.926886612714496128e-01 8.687692483640008234e-01 2.269580855925734664e-01 3.647275639644486089e-01 8.762751099010677169e-01
2.285523811930554594e-01 2.306523929426819441e-01 2.065917422735028819e-01 5.312856112555284227e-01 5.308658898258755698e-01 8.712152929953319580e-01 8.691246159595146237e-01 3.035445770188444081e-01 4.685488908186860035e-01 8.697487343999199538e-01
2.113941385788970229e-01 1.782853766682565566e-01 1.004696881942455100e-01 1.104834573027502764e-01 5.720537435917485286e-02 2.006246403242814835e-01 9.921670916274846208e-01 3.478502084275381101e-01 3.703572975693191216e-01 7.040865065045294191e-01
8.675371642038761655e-01 4.496506112055692617e-01 3.494830046465108309e-01 4.509786184468833059e-01 4.226414170399623860e-01 4.653773593771097228e-01 3.681681994561108451e-01 8.687095355309947253e-01 2.499907525061021984e-01 8.762751099010677169e-01
4.835020862019623888e-01 8.706094103101469361e-01 4.992206580965927731e-01 3.441768562309596158e-01 4.974764351612195878e-01 4.739590399900220352e-01 4.769408622384992413e-01 8.575956458075896238e-01 4.668438793405943477e-01 8.798306480725519574e-01
4.124321688066496794e-01 2.963239279476805876e-01 8.633975808940003160e-01 4.377880180676502198e-01 4.775005232517175457e-01 3.763515140013834470e-01 4.600393693359270952e-01 8.675125580616450671e-01 5.273144448929006911e-01 8.792158990767324767e-01
7.939815711749872995e-02 3.619757546814728610e-01 1.518175822644823869e-01 8.587020124568481849e-01 2.256920560518979602e-01 5.248981424680648766e-01 4.254132397842144142e-01 8.732990756263876442e-01 3.088298979928360000e-01 8.797612659299643978e-01
1.281314028009964967e-01 1.414182622207607321e-01 1.358815311851179763e-01 2.919538710699653428e-01 8.680286437828887980e-01 3.543347819959887790e-01 3.878804344467122744e-01 8.648618644774795916e-01 4.144323614557642310e-01 8.810207670242472533e-01
2.350263123198484683e-01 1.218157899679045281e-01 2.520386336836036301e-01 2.632663670412615509e-01 1.795070269345821756e-01 8.681024606975247249e-01 3.344171799613812057e-01 8.690739878049682510e-01 3.644548861358602454e-01 8.774953205975793979e-01
1.574596053211492486e-01 1.698793477440983801e-01 1.446278798188722348e-01 1.535163381723705367e-01 1.561527938473432076e-01 1.702208510622392756e-01 8.679679362997907432e-01 8.645296399175093072e-01 4.800977385616658211e-01 8.810207670242472533e-01
6.961548054247035378e-02 1.186787944403284306e-01 1.197219167179582183e-01 9.305806067202826437e-02 1.254538144372456254e-01 1.514790816542809226e-01 1.717602290933643583e-01 9.941640980372429270e-01 2.630576712016155505e-01 6.800078278568219003e-01
8.679535239435687277e-01 1.936239580891141177e-01 3.814697879679023185e-01 3.423074772647450859e-01 3.821494502474915844e-01 2.533395638279642981e-01 4.618340418915343748e-01 4.092989429087531827e-01 8.765722430436658774e-01 8.690537521100355489e-01
5.079233155300005853e-01 8.591047977144870007e-01 5.261725562534818046e-01 3.608913221699293072e-01 3.151002900950430896e-01 4.019060105538541650e-01 3.657979928439434869e-01 3.021119285547365085e-01 8.528684094841511021e-01 8.949636945601046056e-01
1.792219085855166483e-01 1.880425831688112837e-01 8.739594345726169333e-01 1.782581799190863514e-01 2.246256164508057818e-01 4.075806300229024015e-01 4.218884499101615004e-01 4.628763347325349775e-01 8.631604065382912916e-01 8.762751099010677169e-01
4.749756828058995795e-01 4.275850216115021918e-01 3.159433662411132437e-01 8.662623419233151933e-01 3.818796365441826102e-01 4.678288418636661894e-01 4.458490326472255294e-01 4.125582159938996352e-01 8.765722430436658774e-01 8.690537521100355489e-01
2.206909887957668459e-01 1.248957390738298090e-01 2.578714554422388838e-01 8.724628204819237509e-02 8.688256364410407162e-01 2.534891406516805445e-01 3.199760543794475942e-01 4.322042608952317289e-01 8.765722430436658774e-01 8.690537521100355489e-01
1.340774690919948331e-01 1.456433791582832371e-01 1.672477941070540652e-01 1.068751994495387714e-01 2.895754964762865535e-01 8.693653896656757807e-01 2.819495526843492916e-01 4.848973213147664274e-01 8.723450092756064311e-01 8.722929206965683857e-01
4.805170865902130273e-01 3.381525302772059316e-01 5.276761474646882721e-01 2.055914844774989203e-01 2.197960433268693059e-01 4.544586733402927736e-01 8.663033244262574595e-01 4.388654999016016744e-01 8.723450092756064311e-01 8.722929206965683857e-01
2.624703361648098032e-01 2.529752910471129157e-01 2.846241176372799608e-01 1.801873505940281561e-01 4.591290319372059447e-01 4.600972575586953495e-01 2.678645214058438251e-01 8.642587559175476386e-01 8.724346659424047079e-01 8.767031157264369989e-01
1.495177568143955804e-01 1.678817386479369012e-01 1.070003868455135926e-01 1.036597727701280003e-01 1.757703591653642372e-01 1.881540648017037964e-01 8.659614601737368467e-02 1.894758496318727781e-01 9.925677430926349576e-01 7.004257394387387592e-01
5.835344833738492776e-01 2.886121924612421452e-01 3.033458064891227379e-01 2.732783789288602549e-01 1.907286929160151023e-01 3.089878798365267021e-01 2.439693698152562151e-01 2.831401903272557363e-01 2.892177991257187664e-01 9.982666823392836175e-01
1.241336449693964117e-01 5.659245938500040429e-01 3.192124905988302785e-01 2.866524287522174141e-01 3.274516238225014808e-01 2.693405327520558279e-01 2.839908885302593888e-01 2.826794276340307555e-01 3.188673202331183676e-01 9.986152366043924422e-01
7.697937236375783365e-02 1.446441004607795511e-01 6.305093326720170310e-01 2.066356094437110658e-01 2.120536027769521215e-01 1.839630317647959479e-01 2.222181802476978774e-01 2.228229749975884910e-01 1.879326716606503911e-01 9.968404005589041050e-01
3.040599229829980543e-01 2.866385278853560425e-01 3.169289522702963824e-01 6.650609815175045902e-01 2.020021022243571052e-01 3.103828873947668820e-01 2.159032289590899767e-01 2.370468055647922123e-01 2.611125583785223192e-01 9.950890948869590691e-01
1.243765986837099130e-01 6.928210206287331585e-02 1.516282108112773364e-01 1.487705465913677083e-01 6.317684617942637137e-01 2.842240954034991884e-01 2.334059196263916502e-01 2.894788564164064160e-01 3.322631271243357554e-01 9.967599714936312694e-01
1.422710383446648963e-01 5.022974254964686358e-02 1.428355584377600240e-01 2.044106581179233328e-01 2.080726893161694013e-01 6.325003386717386045e-01 2.051332554469018910e-01 2.069168776843554602e-01 1.514084269196189214e-01 9.967599714936312694e-01
9.902886620312680022e-02 8.595724681635137643e-02 1.327898885515923777e-01 1.959550861051631288e-01 3.152478461996989778e-01 2.911259594522936367e-01 6.501824830963635060e-01 3.323867614521238689e-01 2.850627373174903223e-01 9.959068208088313057e-01
4.343896170523921241e-02 5.384948871155081918e-02 6.693836603744864056e-02 6.567681073358425103e-02 2.789029054701146482e-01 1.489643681431750966e-01 6.273830145629927246e-02 6.324279051873570312e-01 1.514084269196189214e-01 9.967599714936312694e-01
1.379726599101171458e-01 2.018997146203947990e-01 1.953855811434128675e-01 1.815157469368519905e-01 1.144782473494913994e-01 2.695859858487072991e-01 3.033004569433725983e-01 2.938614637628999549e-01 4.480791138156156039e-01 9.997765398084194066e-01
6.293415100388823069e-02 5.238828254955675556e-02 6.906132994098861111e-02 3.445661717798931267e-02 7.280936815603804291e-02 4.053386815699901169e-02 5.585580560795790073e-02 4.610470860062205328e-02 1.332651192781295069e-01 9.999999873482984247e-01
