4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06
4.999550040496354945e-06,4.999550040496354945e-06,4.999550040496354945e-06,4.999550040496354945e-06,4.999550040496354945e-06,4.999550040496354945e-06,4.999550040496354945e-06,4.999550040496354431e-01,4.999550040496354945e-06,4.999550040496354945e-06
3.333066687998294531e-01,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,1.666533343999147265e-01,4.999600031997442456e-06
1.666550008166095276e-01,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06
4.999600031997442456e-06,3.333066687998294531e-01,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,1.666533343999147265e-01,4.999600031997442456e-06
1.666550008166095276e-01,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06
4.999650024498286342e-06,1.666550008166095276e-01,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06
4.999600031997441609e-06,4.999600031997441609e-06,3.333066687998293975e-01,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,1.666533343999146988e-01,4.999600031997441609e-06
1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06
4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06
4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06
4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,3.333066687998293975e-01,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,1.666533343999146988e-01,4.999600031997441609e-06
1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06
4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06
4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06
4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,3.333066687998293975e-01,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,1.666533343999146988e-01,4.999600031997441609e-06
1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06
4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06
4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06
4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06
4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,3.333066687998293975e-01,4.999600031997441609e-06,4.999600031997441609e-06,1.666533343999146988e-01,4.999600031997441609e-06
1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06
4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06
4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,3.333066687998293975e-01,4.999600031997441609e-06,1.666533343999146988e-01,4.999600031997441609e-06
1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06
4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,1.666533343999146433e-01,4.999600031997439914e-06
1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06
4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06
4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,3.333066687998292865e-01,4.999600031997439914e-06
4.999550040496354945e-06,4.999550040496354945e-06,4.999550040496354945e-06,4.999550040496354945e-06,4.999550040496354945e-06,4.999550040496354945e-06,4.999550040496354945e-06,4.999550040496354945e-06,4.999550040496354431e-01,4.999550040496354945e-06
3.333066687998294531e-01,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,1.666533343999147265e-01
1.666550008166095553e-01,1.666550008166095553e-01,4.999650024498288036e-06,4.999650024498288036e-06,4.999650024498288036e-06,4.999650024498288036e-06,4.999650024498288036e-06,4.999650024498288036e-06,4.999650024498288036e-06,1.666550008166095553e-01
4.999600031997442456e-06,3.333066687998294531e-01,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,1.666533343999147265e-01
1.666550008166095553e-01,4.999650024498288036e-06,1.666550008166095553e-01,4.999650024498288036e-06,4.999650024498288036e-06,4.999650024498288036e-06,4.999650024498288036e-06,4.999650024498288036e-06,4.999650024498288036e-06,1.666550008166095553e-01
4.999650024498288036e-06,1.666550008166095553e-01,1.666550008166095553e-01,4.999650024498288036e-06,4.999650024498288036e-06,4.999650024498288036e-06,4.999650024498288036e-06,4.999650024498288036e-06,4.999650024498288036e-06,1.666550008166095553e-01
4.999600031997442456e-06,4.999600031997442456e-06,3.333066687998294531e-01,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,1.666533343999147265e-01
1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01
4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01
4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01
4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,3.333066687998294531e-01,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,4.999600031997442456e-06,1.666533343999147265e-01
1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01
4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01
4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01
4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01
4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,3.333066687998293975e-01,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,1.666533343999146988e-01
1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01
4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01
4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01
4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01
4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01
4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,3.333066687998293975e-01,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,1.666533343999146988e-01
1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01
4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01
4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01
4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01
4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01
4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01
4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,3.333066687998293975e-01,4.999600031997441609e-06,4.999600031997441609e-06,1.666533343999146988e-01
1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01
4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01
4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01
4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,3.333066687998293975e-01,4.999600031997441609e-06,1.666533343999146988e-01
1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01
4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01
4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,1.666550008166094998e-01
4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,3.333066687998293975e-01,1.666533343999146988e-01
1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01
4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01
4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,3.333066687998292865e-01
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,3.333066687998292865e-01
4.999550040496355792e-06,4.999550040496355792e-06,4.999550040496355792e-06,4.999550040496355792e-06,4.999550040496355792e-06,4.999550040496355792e-06,4.999550040496355792e-06,4.999550040496355792e-06,4.999550040496355792e-06,4.999550040496355541e-01
