# {'n':1882, 'M':5, 'N':5, 'f':[0,4], 'f_':[5,9], 'x':[10,14]}
224,0.491,0.336,0.797,0.012,0.857,0.493,0.338,0.799,0.012,0.679,0.491,0.336,0.797,0.012,0.857
225,0.112,0.430,0.755,0.349,0.891,0.112,0.433,0.756,0.350,0.729,0.112,0.430,0.755,0.349,0.891
226,0.858,0.231,0.199,0.372,0.842,0.862,0.233,0.199,0.373,0.658,0.858,0.231,0.199,0.372,0.842
227,0.810,0.838,0.740,0.430,0.662,0.814,0.843,0.742,0.431,0.395,0.810,0.838,0.740,0.430,0.662
228,0.775,0.380,0.516,0.317,0.953,0.779,0.383,0.517,0.318,0.820,0.775,0.380,0.516,0.317,0.953
229,0.128,0.230,0.233,0.680,0.947,0.128,0.231,0.233,0.682,0.811,0.128,0.230,0.233,0.680,0.947
230,0.382,0.021,0.813,0.971,0.791,0.384,0.021,0.814,0.974,0.583,0.382,0.021,0.813,0.971,0.791
231,0.004,0.351,0.563,0.302,0.981,0.004,0.353,0.564,0.302,0.861,0.004,0.351,0.563,0.302,0.981
232,0.493,0.865,0.120,0.101,0.816,0.495,0.870,0.120,0.101,0.620,0.493,0.865,0.120,0.101,0.816
233,0.802,0.815,0.029,0.348,0.821,0.806,0.820,0.029,0.349,0.627,0.802,0.815,0.029,0.348,0.821
234,0.777,0.790,0.210,0.012,0.905,0.780,0.794,0.210,0.012,0.749,0.777,0.790,0.210,0.012,0.905
235,0.480,0.321,0.086,0.079,0.987,0.482,0.323,0.086,0.079,0.870,0.480,0.321,0.086,0.079,0.987
236,0.882,0.829,0.801,0.871,0.391,0.886,0.834,0.802,0.874,0.000,0.882,0.829,0.801,0.871,0.391
237,0.849,0.779,0.739,0.553,0.678,0.853,0.784,0.741,0.554,0.418,0.849,0.779,0.739,0.553,0.678
238,0.296,0.870,0.789,0.768,0.559,0.297,0.876,0.791,0.771,0.245,0.296,0.870,0.789,0.768,0.559
239,0.013,0.157,0.477,0.861,0.868,0.013,0.158,0.478,0.864,0.695,0.013,0.157,0.477,0.861,0.868
240,0.874,0.392,0.403,0.926,0.681,0.878,0.394,0.404,0.929,0.423,0.874,0.392,0.403,0.926,0.681
241,0.772,0.923,0.219,0.256,0.775,0.776,0.929,0.219,0.257,0.561,0.772,0.923,0.219,0.256,0.775
242,0.015,0.137,0.059,0.612,0.972,0.015,0.138,0.059,0.614,0.848,0.015,0.137,0.059,0.612,0.972
243,0.344,0.370,0.806,0.337,0.851,0.345,0.373,0.807,0.338,0.671,0.344,0.370,0.806,0.337,0.851
244,0.287,0.922,0.858,0.780,0.523,0.288,0.928,0.860,0.783,0.192,0.287,0.922,0.858,0.780,0.523
245,0.937,0.006,0.820,0.919,0.551,0.941,0.006,0.822,0.922,0.232,0.937,0.006,0.820,0.919,0.551
246,0.851,0.187,0.222,0.075,0.845,0.855,0.188,0.222,0.075,0.662,0.851,0.187,0.222,0.075,0.845
247,0.778,0.053,0.563,0.904,0.814,0.781,0.053,0.564,0.907,0.617,0.778,0.053,0.563,0.904,0.814
248,0.115,0.109,0.580,0.815,0.852,0.116,0.110,0.581,0.817,0.672,0.115,0.109,0.580,0.815,0.852
249,0.793,0.110,0.865,0.240,0.804,0.796,0.111,0.867,0.241,0.602,0.793,0.110,0.865,0.240,0.804
250,0.161,0.826,0.216,0.932,0.777,0.162,0.831,0.217,0.935,0.562,0.161,0.826,0.216,0.932,0.777
251,0.414,0.932,0.696,0.005,0.708,0.416,0.938,0.697,0.005,0.462,0.414,0.932,0.696,0.005,0.708
252,0.311,0.808,0.806,0.330,0.777,0.312,0.813,0.808,0.331,0.563,0.311,0.808,0.806,0.330,0.777
253,0.094,0.810,0.562,0.132,0.894,0.095,0.815,0.563,0.132,0.734,0.094,0.810,0.562,0.132,0.894
254,0.457,0.831,0.870,0.804,0.579,0.459,0.836,0.872,0.806,0.274,0.457,0.831,0.870,0.804,0.579
255,0.802,0.013,0.538,0.255,0.917,0.805,0.013,0.539,0.256,0.768,0.802,0.013,0.538,0.255,0.917
256,0.899,0.293,0.667,0.722,0.629,0.903,0.295,0.668,0.724,0.347,0.899,0.293,0.667,0.722,0.629
257,0.887,0.008,0.597,0.101,0.766,0.891,0.008,0.599,0.101,0.547,0.887,0.008,0.597,0.101,0.766
258,0.955,0.074,0.107,0.759,0.737,0.960,0.074,0.107,0.762,0.504,0.955,0.074,0.107,0.759,0.737
259,0.225,0.851,0.313,0.068,0.847,0.226,0.856,0.314,0.068,0.665,0.225,0.851,0.313,0.068,0.847
260,0.191,0.829,0.121,0.901,0.744,0.192,0.834,0.121,0.904,0.515,0.191,0.829,0.121,0.901,0.744
261,0.941,0.360,0.108,0.602,0.770,0.945,0.362,0.108,0.604,0.553,0.941,0.360,0.108,0.602,0.770
262,0.468,0.782,0.011,0.026,0.941,0.469,0.787,0.011,0.026,0.802,0.468,0.782,0.011,0.026,0.941
263,0.257,0.405,0.487,0.067,0.985,0.258,0.407,0.488,0.067,0.867,0.257,0.405,0.487,0.067,0.985
264,0.320,0.278,0.636,0.739,0.842,0.322,0.279,0.637,0.741,0.657,0.320,0.278,0.636,0.739,0.842
265,0.822,0.321,0.252,0.026,0.880,0.825,0.322,0.253,0.026,0.714,0.822,0.321,0.252,0.026,0.880
266,0.846,0.781,0.047,0.508,0.792,0.850,0.786,0.047,0.510,0.585,0.846,0.781,0.047,0.508,0.792
267,0.353,0.767,0.068,0.778,0.842,0.354,0.772,0.068,0.781,0.657,0.353,0.767,0.068,0.778,0.842
268,0.100,0.181,0.618,0.595,0.944,0.100,0.182,0.619,0.597,0.807,0.100,0.181,0.618,0.595,0.944
269,0.853,0.211,0.250,0.078,0.843,0.856,0.212,0.251,0.078,0.660,0.853,0.211,0.250,0.078,0.843
270,0.814,0.350,0.220,0.453,0.895,0.818,0.353,0.220,0.454,0.735,0.814,0.350,0.220,0.453,0.895
271,0.181,0.933,0.270,0.693,0.741,0.182,0.939,0.271,0.696,0.511,0.181,0.933,0.270,0.693,0.741
272,0.309,0.296,0.001,0.984,0.951,0.310,0.298,0.001,0.987,0.817,0.309,0.296,0.001,0.984,0.951
273,0.394,0.198,0.793,0.514,0.857,0.396,0.199,0.794,0.515,0.680,0.394,0.198,0.793,0.514,0.857
274,0.996,0.889,0.016,0.538,0.762,1.000,0.894,0.016,0.539,0.541,0.996,0.889,0.016,0.538,0.762
275,0.131,0.388,0.156,0.578,0.971,0.131,0.390,0.156,0.580,0.846,0.131,0.388,0.156,0.578,0.971
276,0.354,0.551,0.612,0.762,0.862,0.356,0.554,0.613,0.764,0.687,0.354,0.551,0.612,0.762,0.862
277,0.014,0.622,0.031,0.795,0.929,0.014,0.625,0.031,0.798,0.785,0.014,0.622,0.031,0.795,0.929
278,0.809,0.864,0.408,0.870,0.587,0.813,0.869,0.409,0.873,0.286,0.809,0.864,0.408,0.870,0.587
279,0.360,0.079,0.685,0.465,0.923,0.362,0.079,0.687,0.466,0.776,0.360,0.079,0.685,0.465,0.923
280,0.938,0.226,0.543,0.544,0.791,0.942,0.227,0.544,0.546,0.583,0.938,0.226,0.543,0.544,0.791
281,0.486,0.848,0.808,0.533,0.692,0.488,0.853,0.810,0.534,0.438,0.486,0.848,0.808,0.533,0.692
282,0.465,0.823,0.476,0.700,0.793,0.467,0.828,0.477,0.702,0.587,0.465,0.823,0.476,0.700,0.793
283,0.887,0.046,0.043,0.017,0.794,0.891,0.046,0.043,0.017,0.588,0.887,0.046,0.043,0.017,0.794
284,0.196,0.285,0.676,0.594,0.907,0.197,0.287,0.678,0.596,0.752,0.196,0.285,0.676,0.594,0.907
285,0.378,0.046,0.385,0.082,0.998,0.379,0.046,0.386,0.082,0.886,0.378,0.046,0.385,0.082,0.998
286,0.359,0.214,0.416,0.667,0.938,0.360,0.215,0.417,0.669,0.797,0.359,0.214,0.416,0.667,0.938
287,0.820,0.407,0.700,0.038,0.787,0.824,0.409,0.702,0.038,0.578,0.820,0.407,0.700,0.038,0.787
288,0.123,0.344,0.742,0.437,0.898,0.123,0.346,0.744,0.439,0.740,0.123,0.344,0.742,0.437,0.898
289,0.107,0.333,0.391,0.587,0.980,0.108,0.335,0.391,0.588,0.859,0.107,0.333,0.391,0.587,0.980
290,0.554,0.271,0.025,0.851,0.881,0.557,0.272,0.025,0.854,0.715,0.554,0.271,0.025,0.851,0.881
291,0.481,0.858,0.052,0.703,0.737,0.483,0.863,0.052,0.705,0.504,0.481,0.858,0.052,0.703,0.737
292,0.069,0.937,0.184,0.096,0.818,0.069,0.942,0.185,0.096,0.622,0.069,0.937,0.184,0.096,0.818
293,0.281,0.417,0.124,0.601,0.952,0.282,0.420,0.125,0.603,0.818,0.281,0.417,0.124,0.601,0.952
294,0.035,0.769,0.932,0.826,0.726,0.035,0.774,0.934,0.828,0.489,0.035,0.769,0.932,0.826,0.726
295,0.717,0.020,0.790,0.724,0.819,0.720,0.020,0.792,0.727,0.624,0.717,0.020,0.790,0.724,0.819
296,0.887,0.349,0.556,0.307,0.775,0.891,0.351,0.557,0.308,0.560,0.887,0.349,0.556,0.307,0.775
297,0.361,0.482,0.758,0.831,0.729,0.363,0.485,0.760,0.834,0.493,0.361,0.482,0.758,0.831,0.729
298,0.319,0.045,0.301,0.879,0.863,0.320,0.045,0.301,0.882,0.689,0.319,0.045,0.301,0.879,0.863
299,0.815,0.418,0.345,0.911,0.760,0.819,0.420,0.346,0.914,0.539,0.815,0.418,0.345,0.911,0.760
300,0.782,0.938,0.107,0.003,0.763,0.785,0.943,0.107,0.003,0.542,0.782,0.938,0.107,0.003,0.763
301,0.868,0.249,0.571,0.422,0.800,0.872,0.251,0.573,0.423,0.596,0.868,0.249,0.571,0.422,0.800
302,0.244,0.940,0.874,0.861,0.530,0.245,0.946,0.876,0.863,0.203,0.244,0.940,0.874,0.861,0.530
303,0.389,0.370,0.828,0.042,0.829,0.391,0.372,0.830,0.042,0.639,0.389,0.370,0.828,0.042,0.829
304,0.330,0.338,0.580,0.889,0.818,0.332,0.340,0.581,0.892,0.623,0.330,0.338,0.580,0.889,0.818
305,0.436,0.894,0.710,0.775,0.569,0.438,0.899,0.711,0.778,0.259,0.436,0.894,0.710,0.775,0.569
306,0.287,0.467,0.003,0.727,0.891,0.289,0.470,0.003,0.730,0.729,0.287,0.467,0.003,0.727,0.891
307,0.910,0.834,0.664,0.665,0.526,0.914,0.839,0.666,0.667,0.196,0.910,0.834,0.664,0.665,0.526
308,0.571,0.889,0.855,0.029,0.683,0.573,0.894,0.857,0.028,0.425,0.571,0.889,0.855,0.029,0.683
309,0.327,0.301,0.053,0.455,0.991,0.328,0.303,0.053,0.456,0.875,0.327,0.301,0.053,0.455,0.991
310,0.299,0.349,0.250,0.659,0.932,0.300,0.351,0.250,0.662,0.789,0.299,0.349,0.250,0.659,0.932
311,0.944,0.063,0.722,0.507,0.729,0.948,0.063,0.723,0.508,0.493,0.944,0.063,0.722,0.507,0.729
312,0.309,0.206,0.712,0.106,0.913,0.311,0.207,0.714,0.106,0.761,0.309,0.206,0.712,0.106,0.913
313,0.028,0.272,0.099,0.168,1.006,0.028,0.273,0.099,0.169,0.897,0.028,0.272,0.099,0.168,1.006
314,0.857,0.208,0.609,0.347,0.805,0.861,0.209,0.610,0.348,0.603,0.857,0.208,0.609,0.347,0.805
315,0.527,0.873,0.047,0.059,0.817,0.529,0.878,0.047,0.059,0.622,0.527,0.873,0.047,0.059,0.817
316,0.187,0.823,0.119,0.692,0.812,0.188,0.828,0.119,0.694,0.615,0.187,0.823,0.119,0.692,0.812
317,0.226,0.834,0.334,0.530,0.867,0.227,0.839,0.334,0.532,0.694,0.226,0.834,0.334,0.530,0.867
318,0.827,0.035,0.849,0.745,0.627,0.831,0.036,0.851,0.748,0.343,0.827,0.035,0.849,0.745,0.627
319,0.898,0.928,0.431,0.707,0.509,0.901,0.934,0.431,0.709,0.172,0.898,0.928,0.431,0.707,0.509
320,0.005,0.127,0.694,0.611,0.895,0.005,0.128,0.695,0.613,0.736,0.005,0.127,0.694,0.611,0.895
321,0.040,0.026,0.843,0.708,0.778,0.040,0.026,0.845,0.710,0.565,0.040,0.026,0.843,0.708,0.778
322,0.418,0.411,0.416,0.705,0.894,0.420,0.414,0.417,0.707,0.734,0.418,0.411,0.416,0.705,0.894
323,0.709,0.856,0.006,0.456,0.874,0.712,0.861,0.006,0.458,0.705,0.709,0.856,0.006,0.456,0.874
324,0.913,0.884,0.588,0.266,0.565,0.917,0.890,0.589,0.267,0.253,0.913,0.884,0.588,0.266,0.565
325,0.133,0.431,0.186,0.555,0.981,0.133,0.433,0.187,0.557,0.860,0.133,0.431,0.186,0.555,0.981
326,0.196,0.325,0.223,0.808,0.869,0.197,0.327,0.223,0.810,0.697,0.196,0.325,0.223,0.808,0.869
327,0.874,0.005,0.066,0.224,0.812,0.878,0.005,0.066,0.224,0.614,0.874,0.005,0.066,0.224,0.812
328,0.503,0.147,0.650,0.042,0.955,0.505,0.148,0.652,0.042,0.822,0.503,0.147,0.650,0.042,0.955
329,0.351,0.015,0.516,0.295,0.994,0.353,0.015,0.518,0.296,0.879,0.351,0.015,0.516,0.295,0.994
330,0.501,0.874,0.680,0.624,0.695,0.503,0.880,0.681,0.626,0.444,0.501,0.874,0.680,0.624,0.695
331,0.902,0.035,0.750,0.246,0.689,0.906,0.035,0.752,0.246,0.435,0.902,0.035,0.750,0.246,0.689
332,0.809,0.196,0.426,0.665,0.858,0.812,0.197,0.427,0.667,0.681,0.809,0.196,0.426,0.665,0.858
333,0.468,0.344,0.118,0.858,0.838,0.470,0.346,0.118,0.861,0.652,0.468,0.344,0.118,0.858,0.838
334,0.484,0.303,0.737,0.114,0.891,0.486,0.305,0.738,0.115,0.730,0.484,0.303,0.737,0.114,0.891
335,0.199,0.131,0.124,0.610,0.979,0.199,0.132,0.124,0.612,0.857,0.199,0.131,0.124,0.610,0.979
336,0.392,0.899,0.220,0.021,0.776,0.394,0.905,0.220,0.021,0.562,0.392,0.899,0.220,0.021,0.776
337,0.740,0.789,0.826,0.452,0.820,0.743,0.794,0.828,0.453,0.625,0.740,0.789,0.826,0.452,0.820
338,0.093,0.187,0.595,0.109,0.984,0.093,0.188,0.596,0.109,0.864,0.093,0.187,0.595,0.109,0.984
339,0.765,0.241,0.621,0.109,0.943,0.769,0.242,0.622,0.109,0.805,0.765,0.241,0.621,0.109,0.943
340,0.437,0.873,0.239,0.791,0.670,0.439,0.879,0.240,0.793,0.406,0.437,0.873,0.239,0.791,0.670
341,0.280,0.751,0.675,0.123,0.933,0.281,0.756,0.676,0.123,0.790,0.280,0.751,0.675,0.123,0.933
342,0.017,0.022,0.729,0.433,0.916,0.017,0.022,0.730,0.434,0.765,0.017,0.022,0.729,0.433,0.916
343,0.417,0.934,0.770,0.777,0.550,0.418,0.940,0.772,0.780,0.231,0.417,0.934,0.770,0.777,0.550
344,0.106,0.841,0.499,0.125,0.855,0.106,0.846,0.500,0.125,0.677,0.106,0.841,0.499,0.125,0.855
345,0.269,0.321,0.683,0.771,0.801,0.271,0.323,0.685,0.773,0.599,0.269,0.321,0.683,0.771,0.801
346,0.863,0.272,0.826,0.379,0.686,0.867,0.274,0.828,0.381,0.429,0.863,0.272,0.826,0.379,0.686
347,0.769,0.818,0.899,0.770,0.611,0.772,0.823,0.901,0.772,0.321,0.769,0.818,0.899,0.770,0.611
348,0.159,0.198,0.618,0.024,0.972,0.159,0.199,0.620,0.024,0.848,0.159,0.198,0.618,0.024,0.972
349,0.103,0.557,0.254,0.032,1.040,0.104,0.561,0.255,0.032,0.947,0.103,0.557,0.254,0.032,1.040
350,0.333,0.379,0.516,0.431,0.978,0.335,0.381,0.517,0.433,0.856,0.333,0.379,0.516,0.431,0.978
351,0.140,0.830,0.190,0.698,0.799,0.141,0.836,0.190,0.700,0.594,0.140,0.830,0.190,0.698,0.799
352,0.438,0.422,0.017,0.718,0.879,0.440,0.424,0.017,0.720,0.712,0.438,0.422,0.017,0.718,0.879
353,0.133,0.764,0.075,0.599,0.958,0.133,0.768,0.075,0.601,0.827,0.133,0.764,0.075,0.599,0.958
354,0.083,0.374,0.677,0.434,0.930,0.083,0.376,0.679,0.435,0.786,0.083,0.374,0.677,0.434,0.930
355,0.023,0.010,0.174,0.046,1.007,0.023,0.010,0.174,0.046,0.899,0.023,0.010,0.174,0.046,1.007
356,0.164,0.043,0.005,0.514,1.004,0.165,0.043,0.005,0.515,0.894,0.164,0.043,0.005,0.514,1.004
357,0.831,0.169,0.411,0.090,0.881,0.835,0.170,0.412,0.090,0.715,0.831,0.169,0.411,0.090,0.881
358,0.401,0.017,0.321,0.326,1.006,0.403,0.017,0.322,0.327,0.897,0.401,0.017,0.321,0.326,1.006
359,0.430,0.338,0.130,0.730,0.879,0.432,0.340,0.130,0.732,0.712,0.430,0.338,0.130,0.730,0.879
360,0.125,0.811,0.704,0.485,0.826,0.125,0.816,0.705,0.487,0.635,0.125,0.811,0.704,0.485,0.826
361,0.544,0.050,0.886,0.765,0.770,0.547,0.050,0.888,0.767,0.553,0.544,0.050,0.886,0.765,0.770
362,0.494,0.219,0.774,0.873,0.741,0.496,0.220,0.776,0.876,0.511,0.494,0.219,0.774,0.873,0.741
363,0.515,0.194,0.813,0.612,0.842,0.517,0.195,0.814,0.614,0.657,0.515,0.194,0.813,0.612,0.842
364,0.930,0.170,0.857,0.059,0.663,0.934,0.171,0.858,0.059,0.397,0.930,0.170,0.857,0.059,0.663
365,0.807,0.052,0.505,0.490,0.910,0.810,0.052,0.506,0.492,0.757,0.807,0.052,0.505,0.490,0.910
366,0.339,0.133,0.731,0.730,0.801,0.341,0.134,0.733,0.732,0.598,0.339,0.133,0.731,0.730,0.801
367,0.938,0.833,0.447,0.643,0.628,0.942,0.838,0.448,0.645,0.346,0.938,0.833,0.447,0.643,0.628
368,0.010,0.836,0.518,0.901,0.720,0.010,0.841,0.519,0.904,0.480,0.010,0.836,0.518,0.901,0.720
369,0.924,0.057,0.485,0.895,0.664,0.928,0.057,0.486,0.898,0.397,0.924,0.057,0.485,0.895,0.664
370,0.131,0.014,0.141,0.873,0.868,0.131,0.014,0.141,0.876,0.696,0.131,0.014,0.141,0.873,0.868
371,0.083,0.813,0.129,0.292,0.913,0.083,0.818,0.129,0.293,0.761,0.083,0.813,0.129,0.292,0.913
372,0.843,0.882,0.099,0.886,0.504,0.847,0.888,0.099,0.888,0.164,0.843,0.882,0.099,0.886,0.504
373,0.386,0.895,0.109,0.758,0.662,0.388,0.900,0.109,0.761,0.396,0.386,0.895,0.109,0.758,0.662
374,0.818,0.846,0.484,0.575,0.709,0.822,0.851,0.485,0.577,0.464,0.818,0.846,0.484,0.575,0.709
375,0.235,0.105,0.825,0.102,0.870,0.236,0.106,0.827,0.102,0.699,0.235,0.105,0.825,0.102,0.870
376,0.461,0.258,0.581,0.662,0.907,0.463,0.259,0.582,0.664,0.752,0.461,0.258,0.581,0.662,0.907
377,0.891,0.809,0.488,0.751,0.588,0.895,0.814,0.489,0.753,0.287,0.891,0.809,0.488,0.751,0.588
378,0.822,0.517,0.499,0.747,0.783,0.825,0.520,0.500,0.749,0.572,0.822,0.517,0.499,0.747,0.783
379,0.832,0.268,0.921,0.190,0.747,0.836,0.269,0.923,0.191,0.519,0.832,0.268,0.921,0.190,0.747
380,0.030,0.019,0.954,0.923,0.801,0.030,0.019,0.956,0.926,0.598,0.030,0.019,0.954,0.923,0.801
381,0.330,0.285,0.099,0.830,0.848,0.331,0.287,0.099,0.833,0.666,0.330,0.285,0.099,0.830,0.848
382,0.242,0.470,0.476,0.700,0.916,0.243,0.473,0.477,0.702,0.766,0.242,0.470,0.476,0.700,0.916
383,0.508,0.777,0.410,0.743,0.871,0.510,0.782,0.411,0.745,0.700,0.508,0.777,0.410,0.743,0.871
384,0.575,0.126,0.688,0.862,0.827,0.577,0.126,0.689,0.865,0.635,0.575,0.126,0.688,0.862,0.827
385,0.036,0.154,0.778,0.806,0.754,0.036,0.155,0.780,0.808,0.530,0.036,0.154,0.778,0.806,0.754
386,0.101,0.058,0.016,0.855,0.864,0.101,0.058,0.016,0.857,0.691,0.101,0.058,0.016,0.855,0.864
387,0.084,0.167,0.554,0.257,1.004,0.084,0.168,0.555,0.257,0.894,0.084,0.167,0.554,0.257,1.004
388,0.038,0.162,0.876,0.285,0.876,0.038,0.163,0.878,0.285,0.708,0.038,0.162,0.876,0.285,0.876
389,0.426,0.429,0.568,0.056,0.950,0.428,0.432,0.569,0.056,0.815,0.426,0.429,0.568,0.056,0.950
390,0.159,0.011,0.433,0.636,0.969,0.160,0.011,0.433,0.638,0.843,0.159,0.011,0.433,0.636,0.969
391,0.554,0.867,0.089,0.550,0.825,0.557,0.872,0.089,0.551,0.633,0.554,0.867,0.089,0.550,0.825
392,0.878,0.039,0.654,0.608,0.713,0.882,0.039,0.656,0.610,0.469,0.878,0.039,0.654,0.608,0.713
393,0.561,0.878,0.819,0.630,0.649,0.564,0.883,0.821,0.632,0.375,0.561,0.878,0.819,0.630,0.649
394,0.901,0.437,0.324,0.838,0.641,0.905,0.440,0.324,0.841,0.364,0.901,0.437,0.324,0.838,0.641
395,0.821,0.358,0.854,0.005,0.726,0.824,0.360,0.855,0.005,0.488,0.821,0.358,0.854,0.005,0.726
396,0.850,0.783,0.391,0.555,0.781,0.854,0.788,0.391,0.556,0.568,0.850,0.783,0.391,0.555,0.781
397,0.293,0.904,0.296,0.811,0.657,0.294,0.909,0.296,0.814,0.387,0.293,0.904,0.296,0.811,0.657
398,0.325,0.286,0.882,0.895,0.712,0.326,0.288,0.884,0.898,0.468,0.325,0.286,0.882,0.895,0.712
399,0.163,0.292,0.070,0.757,0.891,0.164,0.293,0.070,0.759,0.730,0.163,0.292,0.070,0.757,0.891
400,0.814,0.294,0.829,0.577,0.730,0.817,0.295,0.830,0.579,0.494,0.814,0.294,0.829,0.577,0.730
401,0.103,0.439,0.018,0.341,1.000,0.103,0.441,0.018,0.342,0.889,0.103,0.439,0.018,0.341,1.000
402,0.316,0.343,0.353,0.031,0.990,0.318,0.345,0.354,0.030,0.874,0.316,0.343,0.353,0.031,0.990
403,0.548,0.818,0.929,0.102,0.801,0.551,0.823,0.931,0.102,0.598,0.548,0.818,0.929,0.102,0.801
404,0.504,0.859,0.263,0.138,0.835,0.506,0.864,0.264,0.138,0.648,0.504,0.859,0.263,0.138,0.835
405,0.912,0.243,0.843,0.835,0.506,0.916,0.245,0.845,0.837,0.167,0.912,0.243,0.843,0.835,0.506
406,0.415,0.047,0.508,0.756,0.873,0.417,0.047,0.509,0.759,0.703,0.415,0.047,0.508,0.756,0.873
407,0.833,0.750,0.083,0.131,0.866,0.837,0.754,0.083,0.131,0.693,0.833,0.750,0.083,0.131,0.866
408,0.137,0.857,0.317,0.189,0.845,0.137,0.862,0.318,0.189,0.662,0.137,0.857,0.317,0.189,0.845
409,0.052,0.169,0.250,0.647,0.965,0.053,0.170,0.251,0.649,0.838,0.052,0.169,0.250,0.647,0.965
410,0.079,0.772,0.654,0.489,0.919,0.079,0.777,0.655,0.490,0.770,0.079,0.772,0.654,0.489,0.919
411,0.860,0.648,0.618,0.679,0.775,0.864,0.652,0.619,0.682,0.560,0.860,0.648,0.618,0.679,0.775
412,0.137,0.795,0.498,0.763,0.821,0.138,0.800,0.499,0.766,0.627,0.137,0.795,0.498,0.763,0.821
413,0.488,0.319,0.714,0.363,0.911,0.490,0.321,0.716,0.364,0.759,0.488,0.319,0.714,0.363,0.911
414,0.293,0.385,0.544,0.656,0.912,0.294,0.387,0.546,0.658,0.760,0.293,0.385,0.544,0.656,0.912
415,0.304,0.424,0.857,0.224,0.841,0.305,0.426,0.858,0.225,0.657,0.304,0.424,0.857,0.224,0.841
416,0.020,0.511,0.951,0.758,0.807,0.020,0.514,0.953,0.760,0.607,0.020,0.511,0.951,0.758,0.807
417,0.227,0.003,0.030,0.561,0.987,0.228,0.002,0.030,0.563,0.870,0.227,0.003,0.030,0.561,0.987
418,0.129,0.140,0.830,0.260,0.880,0.129,0.141,0.832,0.260,0.713,0.129,0.140,0.830,0.260,0.880
419,0.144,0.252,0.323,0.736,0.918,0.144,0.253,0.324,0.738,0.768,0.144,0.252,0.323,0.736,0.918
420,0.776,0.040,0.640,0.169,0.920,0.779,0.040,0.642,0.170,0.772,0.776,0.040,0.640,0.169,0.920
421,0.192,0.045,0.807,0.883,0.735,0.193,0.045,0.809,0.886,0.502,0.192,0.045,0.807,0.883,0.735
422,0.904,0.041,0.285,0.047,0.798,0.908,0.041,0.286,0.047,0.594,0.904,0.041,0.285,0.047,0.798
423,0.101,0.756,0.564,0.012,0.980,0.102,0.760,0.566,0.012,0.859,0.101,0.756,0.564,0.012,0.980
424,0.427,0.469,0.891,0.760,0.726,0.429,0.472,0.893,0.763,0.488,0.427,0.469,0.891,0.760,0.726
425,0.214,0.283,0.784,0.798,0.747,0.215,0.284,0.785,0.801,0.519,0.214,0.283,0.784,0.798,0.747
426,0.527,0.396,0.647,0.859,0.801,0.530,0.398,0.649,0.862,0.599,0.527,0.396,0.647,0.859,0.801
427,0.346,0.105,0.856,0.525,0.844,0.347,0.106,0.858,0.526,0.660,0.346,0.105,0.856,0.525,0.844
428,0.421,0.319,0.704,0.497,0.893,0.423,0.321,0.706,0.498,0.732,0.421,0.319,0.704,0.497,0.893
429,0.005,0.202,0.936,0.198,0.905,0.005,0.204,0.938,0.198,0.750,0.005,0.202,0.936,0.198,0.905
430,0.284,0.099,0.306,0.823,0.873,0.285,0.099,0.307,0.826,0.703,0.284,0.099,0.306,0.823,0.873
431,0.406,0.050,0.310,0.636,0.950,0.407,0.050,0.311,0.638,0.815,0.406,0.050,0.310,0.636,0.950
432,0.368,0.598,0.370,0.001,1.043,0.370,0.601,0.371,0.001,0.951,0.368,0.598,0.370,0.001,1.043
433,0.764,0.752,0.827,0.018,0.840,0.767,0.756,0.829,0.018,0.655,0.764,0.752,0.827,0.018,0.840
434,0.826,0.836,0.348,0.095,0.743,0.829,0.841,0.348,0.095,0.513,0.826,0.836,0.348,0.095,0.743
435,0.109,0.039,0.777,0.313,0.897,0.109,0.039,0.779,0.313,0.738,0.109,0.039,0.777,0.313,0.897
436,0.070,0.331,0.892,0.018,0.856,0.071,0.332,0.894,0.018,0.678,0.070,0.331,0.892,0.018,0.856
437,0.313,0.830,0.913,0.007,0.732,0.315,0.835,0.915,0.007,0.497,0.313,0.830,0.913,0.007,0.732
438,0.282,0.398,0.214,0.062,0.987,0.284,0.400,0.214,0.062,0.869,0.282,0.398,0.214,0.062,0.987
439,0.911,0.251,0.774,0.011,0.667,0.915,0.252,0.776,0.011,0.403,0.911,0.251,0.774,0.011,0.667
440,0.136,0.925,0.822,0.391,0.673,0.137,0.931,0.823,0.392,0.411,0.136,0.925,0.822,0.391,0.673
441,0.061,0.758,0.045,0.605,0.961,0.062,0.762,0.045,0.607,0.832,0.061,0.758,0.045,0.605,0.961
442,0.010,0.907,0.719,0.069,0.698,0.010,0.913,0.721,0.069,0.447,0.010,0.907,0.719,0.069,0.698
443,0.803,0.883,0.809,0.074,0.577,0.807,0.889,0.810,0.074,0.271,0.803,0.883,0.809,0.074,0.577
444,0.917,0.056,0.686,0.674,0.656,0.921,0.056,0.687,0.676,0.386,0.917,0.056,0.686,0.674,0.656
445,0.273,0.914,0.822,0.706,0.565,0.275,0.919,0.824,0.708,0.253,0.273,0.914,0.822,0.706,0.565
446,0.326,0.163,0.689,0.287,0.932,0.328,0.164,0.691,0.287,0.789,0.326,0.163,0.689,0.287,0.932
447,0.105,0.383,0.854,0.684,0.776,0.105,0.386,0.856,0.686,0.561,0.105,0.383,0.854,0.684,0.776
448,0.408,0.583,0.718,0.658,0.877,0.410,0.586,0.719,0.660,0.709,0.408,0.583,0.718,0.658,0.877
