# {'n': 2000, 'f_': [4, 7], 'M': 4, 'f': [0, 3], 'mu_': [12, 12], 'mu': [11, 11], 'x': [8, 10], 'N': 3}
1898,0.018,0.638,0.895,-0.551,0.018,0.638,0.895,0.474,0.018,0.638,0.895,0.366,0.417
731,0.246,0.638,0.292,-0.177,0.246,0.638,0.292,0.611,0.246,0.638,0.292,0.366,0.934
1994,0.863,0.149,0.914,-0.926,0.863,0.148,0.914,0.337,0.863,0.149,0.914,0.366,0.478
296,0.528,0.763,0.031,-0.321,0.528,0.763,0.030,0.558,0.528,0.763,0.031,0.366,0.499
447,0.235,0.326,0.818,-0.379,0.235,0.325,0.818,0.537,0.235,0.326,0.818,0.366,0.628
311,0.397,0.017,0.607,-0.021,0.397,0.017,0.607,0.668,0.397,0.017,0.607,0.366,0.562
1441,0.358,0.618,0.037,-0.013,0.358,0.618,0.037,0.671,0.358,0.618,0.037,0.366,0.577
1706,0.153,0.994,0.923,-1.070,0.153,0.994,0.923,0.284,0.153,0.994,0.923,0.366,0.435
391,0.396,0.277,0.279,0.046,0.396,0.277,0.278,0.693,0.396,0.277,0.279,0.366,0.880
547,0.551,0.743,0.038,-0.332,0.551,0.743,0.038,0.554,0.551,0.743,0.038,0.366,0.519
877,0.704,0.060,0.150,0.086,0.704,0.060,0.150,0.707,0.704,0.060,0.150,0.366,0.565
1732,0.509,0.312,0.090,0.088,0.509,0.312,0.090,0.708,0.509,0.312,0.090,0.366,0.592
1639,0.057,0.301,0.241,0.401,0.056,0.301,0.240,0.823,0.057,0.301,0.241,0.366,0.477
1156,0.028,0.962,0.842,-0.832,0.028,0.963,0.842,0.371,0.028,0.962,0.842,0.366,0.391
594,0.521,0.177,0.587,-0.287,0.521,0.177,0.587,0.571,0.521,0.177,0.587,0.366,0.892
1576,0.386,0.124,0.745,-0.256,0.386,0.124,0.745,0.582,0.386,0.124,0.745,0.366,0.589
1919,0.409,0.188,0.648,-0.246,0.408,0.188,0.648,0.586,0.409,0.188,0.648,0.366,0.795
1352,0.364,0.592,0.138,-0.095,0.364,0.592,0.138,0.641,0.364,0.592,0.138,0.366,0.727
351,0.940,0.555,0.088,-0.583,0.940,0.555,0.088,0.462,0.940,0.555,0.088,0.366,0.429
1664,0.360,0.751,0.028,-0.138,0.360,0.751,0.027,0.625,0.360,0.751,0.028,0.366,0.505
1879,0.218,0.648,0.552,-0.421,0.218,0.648,0.552,0.522,0.218,0.648,0.552,0.366,0.851
1415,0.560,0.752,0.032,-0.344,0.560,0.752,0.031,0.550,0.560,0.752,0.032,0.366,0.507
235,0.432,0.476,0.187,-0.099,0.432,0.477,0.187,0.640,0.432,0.476,0.187,0.366,0.808
1485,0.354,0.044,0.415,0.187,0.354,0.044,0.415,0.744,0.354,0.044,0.415,0.366,0.523
1697,0.435,0.292,0.165,0.108,0.434,0.292,0.165,0.715,0.435,0.292,0.165,0.366,0.665
1251,0.478,0.045,0.127,0.351,0.478,0.044,0.127,0.804,0.478,0.045,0.127,0.366,0.481
567,0.150,0.960,0.859,-0.969,0.150,0.960,0.859,0.321,0.150,0.960,0.859,0.366,0.452
1687,0.584,0.076,0.472,-0.133,0.584,0.076,0.472,0.627,0.584,0.076,0.472,0.366,0.664
1235,0.842,0.912,0.228,-0.982,0.842,0.912,0.228,0.316,0.842,0.912,0.228,0.366,0.535
1305,0.039,0.843,0.784,-0.666,0.039,0.843,0.784,0.432,0.039,0.843,0.784,0.366,0.455
137,0.173,0.733,0.315,-0.220,0.173,0.733,0.314,0.595,0.173,0.733,0.315,0.366,0.653
585,0.055,0.824,0.251,-0.130,0.055,0.824,0.250,0.628,0.055,0.824,0.251,0.366,0.476
363,0.065,0.083,0.787,0.064,0.065,0.083,0.788,0.700,0.065,0.083,0.787,0.366,0.506
672,0.126,0.784,0.977,-0.887,0.126,0.784,0.977,0.351,0.126,0.784,0.977,0.366,0.430
1115,0.599,0.604,0.079,-0.281,0.598,0.604,0.078,0.573,0.599,0.604,0.079,0.366,0.695
1301,0.051,0.355,0.471,0.123,0.050,0.355,0.471,0.721,0.051,0.355,0.471,0.366,0.545
1545,0.025,0.897,0.789,-0.710,0.024,0.897,0.789,0.416,0.025,0.897,0.789,0.366,0.419
1882,0.236,0.674,0.017,0.072,0.236,0.675,0.016,0.703,0.236,0.674,0.017,0.366,0.532
762,0.198,0.105,0.063,0.634,0.198,0.105,0.063,0.908,0.198,0.105,0.063,0.366,0.433
657,0.005,0.270,0.669,0.056,0.004,0.270,0.669,0.697,0.005,0.270,0.669,0.366,0.528
1232,0.436,0.058,0.789,-0.283,0.436,0.058,0.789,0.572,0.436,0.058,0.789,0.366,0.500
191,0.901,0.006,0.502,-0.409,0.901,0.006,0.502,0.526,0.901,0.006,0.502,0.366,0.409
211,0.925,0.121,0.704,-0.750,0.925,0.121,0.704,0.401,0.925,0.121,0.704,0.366,0.455
1912,0.552,0.031,0.390,0.028,0.551,0.031,0.390,0.686,0.552,0.031,0.390,0.366,0.558
508,0.528,0.077,0.307,0.088,0.528,0.077,0.306,0.708,0.528,0.077,0.307,0.366,0.580
1936,0.532,0.034,0.287,0.148,0.532,0.033,0.287,0.730,0.532,0.034,0.287,0.366,0.525
56,0.523,0.026,0.232,0.220,0.523,0.026,0.232,0.756,0.523,0.026,0.232,0.366,0.501
791,0.234,0.142,0.120,0.504,0.234,0.142,0.120,0.860,0.234,0.142,0.120,0.366,0.494
343,0.273,0.392,0.300,0.033,0.273,0.392,0.300,0.688,0.273,0.392,0.300,0.366,0.881
816,0.200,0.014,0.999,-0.213,0.200,0.014,0.999,0.598,0.200,0.014,0.999,0.366,0.371
1082,0.342,0.199,0.425,0.033,0.342,0.199,0.424,0.688,0.342,0.199,0.425,0.366,0.748
536,0.809,0.068,0.141,-0.019,0.809,0.068,0.141,0.669,0.809,0.068,0.141,0.366,0.493
632,0.605,0.035,0.047,0.313,0.605,0.035,0.046,0.791,0.605,0.035,0.047,0.366,0.484
34,0.030,0.393,0.250,0.328,0.029,0.393,0.249,0.796,0.030,0.393,0.250,0.366,0.477
118,0.300,0.090,0.496,0.113,0.300,0.090,0.496,0.717,0.300,0.090,0.496,0.366,0.583
283,0.102,0.594,0.822,-0.518,0.102,0.594,0.822,0.486,0.102,0.594,0.822,0.366,0.508
14,0.670,0.016,0.758,-0.444,0.670,0.016,0.759,0.513,0.670,0.016,0.758,0.366,0.492
1178,0.389,0.829,0.109,-0.327,0.389,0.829,0.108,0.556,0.389,0.829,0.109,0.366,0.507
1112,0.186,0.391,0.764,-0.341,0.185,0.391,0.764,0.551,0.186,0.391,0.764,0.366,0.631
161,0.635,0.089,0.120,0.156,0.635,0.089,0.119,0.733,0.635,0.089,0.120,0.366,0.568
971,0.114,0.506,0.060,0.320,0.114,0.506,0.060,0.793,0.114,0.506,0.060,0.366,0.499
62,0.158,0.702,0.259,-0.119,0.158,0.702,0.259,0.632,0.158,0.702,0.259,0.366,0.672
1658,0.325,0.261,0.029,0.386,0.324,0.261,0.029,0.817,0.325,0.261,0.029,0.366,0.464
1163,0.884,0.217,0.512,-0.614,0.884,0.217,0.512,0.451,0.884,0.217,0.512,0.366,0.548
1457,0.858,0.873,0.055,-0.786,0.858,0.874,0.054,0.388,0.858,0.873,0.055,0.366,0.446
1653,0.028,0.858,0.817,-0.703,0.027,0.858,0.817,0.419,0.028,0.858,0.817,0.366,0.440
1772,0.257,0.099,0.878,-0.234,0.257,0.099,0.878,0.590,0.257,0.099,0.878,0.366,0.469
19,0.048,0.253,0.826,-0.127,0.048,0.253,0.826,0.629,0.048,0.253,0.826,0.366,0.470
70,0.727,0.080,0.941,-0.748,0.727,0.080,0.941,0.402,0.727,0.080,0.941,0.366,0.425
1160,0.841,0.129,0.721,-0.691,0.841,0.128,0.721,0.423,0.841,0.129,0.721,0.366,0.513
1954,0.053,0.690,0.612,-0.355,0.052,0.690,0.612,0.546,0.053,0.690,0.612,0.366,0.573
1731,0.097,0.449,0.052,0.401,0.097,0.449,0.052,0.823,0.097,0.449,0.052,0.366,0.474
1226,0.202,0.434,0.365,-0.004,0.202,0.434,0.365,0.675,0.202,0.434,0.365,0.366,0.773
1366,0.440,0.055,0.354,0.151,0.440,0.055,0.354,0.731,0.440,0.055,0.354,0.366,0.541
838,0.880,0.998,0.162,-1.040,0.880,0.998,0.162,0.295,0.880,0.998,0.162,0.366,0.437
978,0.275,0.212,0.567,-0.054,0.274,0.212,0.567,0.656,0.275,0.212,0.567,0.366,0.823
270,0.095,0.429,0.758,-0.283,0.095,0.430,0.758,0.572,0.095,0.429,0.758,0.366,0.551
1039,0.330,0.843,0.134,-0.308,0.330,0.843,0.134,0.563,0.330,0.843,0.134,0.366,0.516
237,0.209,0.399,0.653,-0.262,0.209,0.399,0.653,0.580,0.209,0.399,0.653,0.366,0.823
1216,0.031,0.695,0.385,-0.111,0.031,0.695,0.385,0.635,0.031,0.695,0.385,0.366,0.550
97,0.840,0.600,0.005,-0.445,0.840,0.600,0.005,0.513,0.840,0.600,0.005,0.366,0.438
44,0.865,0.704,0.063,-0.633,0.865,0.705,0.063,0.444,0.865,0.704,0.063,0.366,0.456
1499,0.044,0.153,0.601,0.203,0.044,0.152,0.601,0.750,0.044,0.153,0.601,0.366,0.518
1949,0.247,0.644,0.209,-0.100,0.247,0.644,0.209,0.639,0.247,0.644,0.209,0.365,0.840
409,0.378,0.193,0.490,-0.064,0.378,0.193,0.490,0.653,0.378,0.193,0.490,0.365,0.795
1601,0.437,0.175,0.449,-0.064,0.437,0.175,0.449,0.653,0.437,0.175,0.449,0.365,0.765
385,0.681,0.175,0.671,-0.526,0.681,0.174,0.671,0.483,0.681,0.175,0.671,0.365,0.721
1826,0.093,0.418,0.283,0.206,0.093,0.418,0.283,0.751,0.093,0.418,0.283,0.365,0.555
1046,0.832,0.018,0.486,-0.336,0.832,0.018,0.486,0.553,0.832,0.018,0.486,0.365,0.449
280,0.374,0.628,0.068,-0.070,0.374,0.628,0.068,0.650,0.374,0.628,0.068,0.365,0.628
272,0.328,0.250,0.991,-0.570,0.328,0.250,0.992,0.467,0.328,0.250,0.991,0.365,0.493
492,0.022,0.496,0.199,0.283,0.022,0.496,0.199,0.780,0.022,0.496,0.199,0.365,0.482
1023,0.254,0.566,0.239,-0.060,0.254,0.566,0.239,0.654,0.254,0.566,0.239,0.365,0.881
1470,0.044,0.482,0.188,0.286,0.044,0.482,0.187,0.781,0.044,0.482,0.188,0.365,0.496
732,0.603,0.173,0.833,-0.608,0.602,0.173,0.833,0.453,0.603,0.173,0.833,0.365,0.554
428,0.562,0.263,0.081,0.094,0.562,0.263,0.081,0.710,0.562,0.263,0.081,0.365,0.581
1212,0.112,0.958,0.958,-1.027,0.111,0.958,0.958,0.300,0.112,0.958,0.958,0.365,0.431
431,0.190,0.871,0.629,-0.690,0.190,0.871,0.629,0.423,0.190,0.871,0.629,0.365,0.537
1030,0.656,0.196,0.065,0.083,0.656,0.196,0.065,0.706,0.656,0.196,0.065,0.365,0.570
1835,0.068,0.381,0.966,-0.415,0.067,0.381,0.966,0.524,0.068,0.381,0.966,0.365,0.406
1905,0.737,0.855,0.093,-0.685,0.737,0.856,0.092,0.425,0.737,0.855,0.093,0.365,0.478
887,0.333,0.158,0.345,0.164,0.332,0.157,0.345,0.736,0.333,0.158,0.345,0.365,0.631
765,0.292,0.113,0.433,0.162,0.291,0.113,0.433,0.735,0.292,0.113,0.433,0.365,0.587
446,1.000,0.505,0.004,-0.509,1.000,0.506,0.003,0.490,1.000,0.505,0.004,0.365,0.366
1417,0.381,0.450,0.043,0.125,0.381,0.450,0.043,0.722,0.381,0.450,0.043,0.365,0.538
1574,0.684,0.287,0.026,0.003,0.684,0.286,0.026,0.677,0.684,0.287,0.026,0.365,0.555
716,0.387,0.351,0.032,0.230,0.387,0.351,0.032,0.760,0.387,0.351,0.032,0.365,0.502
1845,0.134,0.770,0.685,-0.589,0.134,0.770,0.685,0.460,0.134,0.770,0.685,0.365,0.574
1002,0.462,0.080,0.684,-0.226,0.462,0.080,0.684,0.593,0.462,0.080,0.684,0.365,0.605
580,0.206,0.497,0.147,0.150,0.206,0.497,0.146,0.731,0.206,0.497,0.147,0.365,0.624
727,0.065,0.570,0.286,0.080,0.064,0.570,0.286,0.705,0.065,0.570,0.286,0.365,0.570
942,0.965,0.358,0.010,-0.333,0.965,0.358,0.010,0.554,0.965,0.358,0.010,0.365,0.383
777,0.340,0.049,0.163,0.448,0.340,0.049,0.162,0.840,0.340,0.049,0.163,0.365,0.462
1743,0.857,0.213,0.956,-1.026,0.857,0.213,0.956,0.300,0.857,0.213,0.956,0.365,0.492
1282,0.030,0.119,0.432,0.418,0.030,0.119,0.432,0.829,0.030,0.119,0.432,0.365,0.457
686,0.383,0.945,0.086,-0.414,0.383,0.945,0.086,0.524,0.383,0.945,0.086,0.365,0.425
1274,0.175,0.048,0.908,-0.131,0.175,0.048,0.908,0.628,0.175,0.048,0.908,0.365,0.425
783,0.333,0.979,0.103,-0.415,0.333,0.979,0.102,0.524,0.333,0.979,0.103,0.365,0.417
1125,0.208,0.658,0.662,-0.529,0.208,0.658,0.662,0.482,0.208,0.658,0.662,0.365,0.805
1022,0.108,0.030,0.944,-0.082,0.108,0.030,0.944,0.646,0.108,0.030,0.944,0.365,0.400
1734,0.660,0.111,0.924,-0.696,0.660,0.111,0.925,0.421,0.660,0.111,0.924,0.365,0.449
863,0.383,0.211,0.054,0.352,0.382,0.211,0.054,0.805,0.383,0.211,0.054,0.365,0.486
465,0.186,0.010,0.690,0.114,0.186,0.009,0.690,0.718,0.186,0.010,0.690,0.365,0.515
1248,0.843,0.705,0.084,-0.633,0.843,0.706,0.084,0.444,0.843,0.705,0.084,0.365,0.481
1911,0.326,0.619,0.197,-0.143,0.325,0.619,0.197,0.624,0.326,0.619,0.197,0.365,0.855
1578,0.559,0.500,0.082,-0.141,0.559,0.500,0.082,0.624,0.559,0.500,0.082,0.365,0.674
470,0.115,0.457,0.525,-0.097,0.115,0.457,0.525,0.640,0.115,0.457,0.525,0.365,0.696
533,0.156,0.110,0.875,-0.142,0.156,0.110,0.876,0.624,0.156,0.110,0.875,0.365,0.477
248,0.485,0.138,0.915,-0.537,0.485,0.137,0.915,0.479,0.485,0.138,0.915,0.365,0.469
347,0.090,0.430,0.890,-0.410,0.089,0.430,0.890,0.526,0.090,0.430,0.890,0.365,0.456
353,0.932,0.094,0.451,-0.478,0.932,0.094,0.451,0.501,0.932,0.094,0.451,0.365,0.436
518,0.298,0.086,0.539,0.078,0.298,0.085,0.539,0.704,0.298,0.086,0.539,0.365,0.590
1067,0.407,0.047,0.742,-0.196,0.407,0.047,0.742,0.604,0.407,0.047,0.742,0.365,0.526
1889,0.104,0.150,0.724,0.022,0.104,0.150,0.724,0.684,0.104,0.150,0.724,0.365,0.589
797,0.037,0.586,0.830,-0.453,0.037,0.586,0.830,0.510,0.037,0.586,0.830,0.365,0.461
227,0.295,0.011,0.166,0.529,0.295,0.011,0.165,0.870,0.295,0.011,0.166,0.365,0.425
101,0.122,0.195,0.142,0.542,0.121,0.195,0.142,0.874,0.122,0.195,0.142,0.365,0.485
637,0.595,0.101,0.781,-0.478,0.595,0.101,0.781,0.501,0.595,0.101,0.781,0.365,0.537
214,0.130,0.168,0.730,-0.028,0.130,0.167,0.730,0.666,0.130,0.168,0.730,0.365,0.609
305,0.143,0.745,0.860,-0.748,0.143,0.745,0.860,0.402,0.143,0.745,0.860,0.365,0.509
1272,0.224,0.880,0.947,-1.051,0.224,0.880,0.947,0.291,0.224,0.880,0.947,0.365,0.505
1689,0.702,0.578,0.015,-0.294,0.702,0.578,0.014,0.568,0.702,0.578,0.015,0.365,0.531
410,0.038,0.853,0.513,-0.404,0.038,0.853,0.513,0.528,0.038,0.853,0.513,0.365,0.448
450,0.192,0.584,0.106,0.118,0.192,0.584,0.106,0.719,0.192,0.584,0.106,0.365,0.596
1622,0.757,0.372,0.160,-0.288,0.757,0.372,0.159,0.570,0.757,0.372,0.160,0.365,0.611
1202,0.755,0.631,0.080,-0.466,0.755,0.631,0.080,0.505,0.755,0.631,0.080,0.365,0.541
1014,0.434,0.005,0.773,-0.213,0.434,0.005,0.774,0.598,0.434,0.005,0.773,0.365,0.475
424,0.717,0.161,0.439,-0.317,0.716,0.161,0.439,0.560,0.717,0.161,0.439,0.365,0.658
1008,0.357,0.051,0.647,-0.055,0.356,0.051,0.647,0.656,0.357,0.051,0.647,0.365,0.604
1159,0.463,0.664,0.217,-0.346,0.463,0.664,0.217,0.549,0.463,0.664,0.217,0.365,0.817
1446,0.481,0.653,0.203,-0.338,0.481,0.653,0.203,0.552,0.481,0.653,0.203,0.365,0.811
1544,0.112,0.186,0.058,0.644,0.112,0.186,0.058,0.912,0.112,0.186,0.058,0.365,0.428
115,0.084,0.518,0.829,-0.431,0.083,0.518,0.830,0.518,0.084,0.518,0.829,0.365,0.489
1201,0.646,0.372,0.134,-0.152,0.646,0.372,0.134,0.620,0.646,0.372,0.134,0.365,0.713
1921,0.891,0.922,0.147,-0.961,0.891,0.923,0.147,0.324,0.891,0.922,0.147,0.365,0.471
712,0.673,0.899,0.122,-0.693,0.673,0.899,0.121,0.422,0.673,0.899,0.122,0.365,0.469
626,0.166,0.959,0.957,-1.081,0.166,0.959,0.957,0.280,0.166,0.959,0.957,0.365,0.460
88,0.099,0.126,0.952,-0.178,0.099,0.126,0.952,0.611,0.099,0.126,0.952,0.365,0.428
1655,0.553,0.837,0.056,-0.447,0.553,0.838,0.056,0.512,0.553,0.837,0.056,0.365,0.467
1181,0.299,0.137,0.062,0.502,0.298,0.137,0.062,0.860,0.299,0.137,0.062,0.365,0.457
804,0.669,0.118,0.111,0.101,0.669,0.118,0.111,0.713,0.669,0.118,0.111,0.365,0.606
1619,0.802,0.334,0.049,-0.185,0.802,0.334,0.049,0.608,0.802,0.334,0.049,0.365,0.485
9,0.753,0.838,0.107,-0.699,0.753,0.839,0.107,0.420,0.753,0.838,0.107,0.365,0.499
720,0.358,0.430,0.125,0.088,0.357,0.430,0.124,0.708,0.358,0.430,0.125,0.365,0.625
1288,0.137,0.619,0.754,-0.511,0.137,0.619,0.754,0.489,0.137,0.619,0.754,0.365,0.592
1996,0.145,0.975,0.130,-0.250,0.145,0.975,0.130,0.584,0.145,0.975,0.130,0.365,0.432
1512,0.162,0.569,0.653,-0.385,0.162,0.569,0.653,0.535,0.162,0.569,0.653,0.365,0.744
1051,0.929,0.924,0.903,-1.756,0.929,0.924,0.903,0.033,0.929,0.924,0.903,0.365,0.407
1735,0.648,0.164,0.698,-0.510,0.648,0.164,0.698,0.489,0.648,0.164,0.698,0.365,0.684
953,0.668,0.083,0.884,-0.635,0.668,0.083,0.885,0.443,0.668,0.083,0.884,0.365,0.455
1566,0.962,0.268,0.206,-0.436,0.962,0.268,0.206,0.516,0.962,0.268,0.206,0.365,0.483
1759,0.346,0.459,0.169,0.025,0.346,0.459,0.169,0.685,0.346,0.459,0.169,0.365,0.708
3,0.264,0.066,0.051,0.619,0.264,0.066,0.050,0.903,0.264,0.066,0.051,0.365,0.428
1064,0.103,0.320,0.208,0.369,0.102,0.320,0.208,0.811,0.103,0.320,0.208,0.365,0.515
1884,0.571,0.548,0.194,-0.317,0.571,0.548,0.194,0.560,0.571,0.548,0.194,0.365,0.968
7,0.832,0.088,0.879,-0.798,0.832,0.087,0.879,0.384,0.832,0.088,0.879,0.365,0.461
923,0.784,0.136,0.728,-0.647,0.784,0.135,0.728,0.439,0.784,0.136,0.728,0.365,0.562
335,0.472,0.169,0.344,0.014,0.472,0.169,0.344,0.681,0.472,0.169,0.344,0.365,0.713
1603,0.563,0.087,0.573,-0.223,0.563,0.087,0.573,0.594,0.563,0.087,0.573,0.365,0.720
202,0.401,0.045,0.742,-0.188,0.401,0.045,0.742,0.607,0.401,0.045,0.742,0.365,0.524
638,0.469,0.120,0.686,-0.276,0.469,0.120,0.686,0.575,0.469,0.120,0.686,0.365,0.645
650,0.352,0.716,0.130,-0.197,0.351,0.716,0.129,0.604,0.352,0.716,0.130,0.365,0.622
1347,0.066,0.490,0.762,-0.318,0.066,0.490,0.763,0.559,0.066,0.490,0.762,0.365,0.524
1501,0.658,0.328,0.231,-0.218,0.658,0.328,0.231,0.596,0.658,0.328,0.231,0.365,0.855
201,0.039,0.384,0.201,0.377,0.039,0.384,0.200,0.814,0.039,0.384,0.201,0.365,0.471
1812,0.356,0.278,0.913,-0.547,0.356,0.277,0.913,0.476,0.356,0.278,0.913,0.365,0.574
813,0.143,0.194,0.752,-0.089,0.143,0.194,0.752,0.643,0.143,0.194,0.752,0.365,0.599
1120,0.743,0.817,0.002,-0.561,0.743,0.817,0.002,0.471,0.743,0.817,0.002,0.365,0.448
267,0.020,0.678,0.446,-0.144,0.020,0.678,0.446,0.623,0.020,0.678,0.446,0.365,0.555
1754,0.418,0.317,0.199,0.065,0.417,0.317,0.199,0.700,0.418,0.317,0.199,0.365,0.729
1851,0.962,0.774,0.049,-0.785,0.962,0.774,0.048,0.389,0.962,0.774,0.049,0.365,0.399
586,0.985,0.122,0.112,-0.219,0.985,0.121,0.111,0.596,0.985,0.122,0.112,0.365,0.418
5,0.194,0.894,0.441,-0.530,0.194,0.894,0.441,0.482,0.194,0.894,0.441,0.365,0.521
622,0.799,0.005,0.615,-0.419,0.799,0.004,0.615,0.523,0.799,0.005,0.615,0.365,0.459
1874,0.607,0.736,0.137,-0.480,0.607,0.736,0.137,0.500,0.607,0.736,0.137,0.365,0.609
1696,0.514,0.072,0.476,-0.063,0.514,0.072,0.476,0.653,0.514,0.072,0.476,0.365,0.628
555,0.119,0.465,0.181,0.234,0.119,0.465,0.181,0.762,0.119,0.465,0.181,0.365,0.568
324,0.124,0.672,0.698,-0.494,0.124,0.672,0.698,0.495,0.124,0.672,0.698,0.365,0.636
1339,0.437,0.146,0.361,0.055,0.437,0.146,0.361,0.696,0.437,0.146,0.361,0.365,0.664
1122,0.840,0.677,0.167,-0.685,0.840,0.677,0.167,0.425,0.840,0.677,0.167,0.365,0.542
1607,0.880,0.670,0.056,-0.606,0.880,0.671,0.055,0.454,0.880,0.670,0.056,0.365,0.442
323,0.578,0.056,0.153,0.213,0.578,0.055,0.153,0.754,0.578,0.056,0.153,0.365,0.522
1329,0.935,0.004,0.753,-0.692,0.935,0.004,0.753,0.423,0.935,0.004,0.753,0.365,0.392
167,0.388,0.679,0.165,-0.232,0.388,0.679,0.164,0.591,0.388,0.679,0.165,0.365,0.709
1144,0.224,0.286,0.290,0.200,0.224,0.286,0.290,0.749,0.224,0.286,0.290,0.365,0.695
553,0.015,0.662,0.615,-0.292,0.015,0.662,0.615,0.569,0.015,0.662,0.615,0.365,0.564
676,0.021,0.504,0.767,-0.292,0.021,0.504,0.767,0.569,0.021,0.504,0.767,0.365,0.489
1380,0.445,0.046,0.719,-0.211,0.445,0.046,0.719,0.599,0.445,0.046,0.719,0.365,0.542
420,0.444,0.284,0.069,0.203,0.444,0.284,0.069,0.750,0.444,0.284,0.069,0.365,0.536
1611,0.066,0.675,0.414,-0.155,0.065,0.676,0.414,0.619,0.066,0.675,0.414,0.365,0.597
1670,0.090,0.556,0.064,0.290,0.090,0.556,0.064,0.782,0.090,0.556,0.064,0.365,0.508
894,0.916,0.224,0.277,-0.418,0.916,0.224,0.277,0.523,0.916,0.224,0.277,0.365,0.527
1797,0.909,0.970,0.962,-1.841,0.909,0.970,0.962,0.002,0.909,0.970,0.962,0.365,0.377
980,0.958,0.140,0.268,-0.366,0.958,0.140,0.267,0.542,0.958,0.140,0.268,0.365,0.446
892,0.068,0.234,0.968,-0.270,0.068,0.234,0.968,0.577,0.068,0.234,0.968,0.365,0.405
1106,0.177,0.988,0.596,-0.761,0.177,0.989,0.596,0.397,0.177,0.988,0.596,0.365,0.449
529,0.229,0.737,0.200,-0.166,0.229,0.737,0.200,0.615,0.229,0.737,0.200,0.365,0.680
1220,0.033,0.220,0.751,-0.004,0.032,0.220,0.751,0.675,0.033,0.220,0.751,0.365,0.508
350,0.752,0.721,0.155,-0.628,0.752,0.721,0.155,0.446,0.752,0.721,0.155,0.365,0.611
1813,0.176,0.962,0.488,-0.625,0.175,0.962,0.488,0.447,0.176,0.962,0.488,0.365,0.464
38,0.274,0.159,0.044,0.523,0.274,0.159,0.043,0.868,0.274,0.159,0.044,0.365,0.442
950,0.076,0.562,0.714,-0.352,0.075,0.563,0.714,0.547,0.076,0.562,0.714,0.365,0.571
16,0.597,0.216,0.099,0.087,0.597,0.216,0.099,0.708,0.597,0.216,0.099,0.365,0.599
510,0.029,0.344,0.777,-0.151,0.029,0.344,0.777,0.621,0.029,0.344,0.777,0.365,0.488
1187,0.056,0.953,0.223,-0.232,0.055,0.953,0.223,0.591,0.056,0.953,0.223,0.365,0.406
809,0.130,0.916,0.443,-0.488,0.130,0.916,0.442,0.497,0.130,0.916,0.443,0.365,0.464
1928,0.203,0.283,0.967,-0.453,0.203,0.283,0.967,0.510,0.203,0.283,0.967,0.365,0.478
1077,0.192,0.997,0.374,-0.563,0.191,0.997,0.374,0.470,0.192,0.997,0.374,0.365,0.453
473,0.166,0.053,0.980,-0.199,0.166,0.052,0.981,0.603,0.166,0.053,0.980,0.365,0.393
1520,0.191,0.230,0.747,-0.168,0.191,0.230,0.747,0.614,0.191,0.230,0.747,0.365,0.656
605,0.989,0.575,0.065,-0.629,0.989,0.575,0.064,0.446,0.989,0.575,0.065,0.365,0.394
170,0.506,0.997,0.192,-0.696,0.506,0.998,0.192,0.421,0.506,0.997,0.192,0.365,0.453
1493,0.928,0.059,0.866,-0.853,0.928,0.059,0.866,0.364,0.928,0.059,0.866,0.365,0.420
1920,0.997,0.742,0.236,-0.974,0.997,0.742,0.235,0.319,0.997,0.742,0.236,0.365,0.479
1167,0.007,0.985,0.628,-0.620,0.007,0.985,0.628,0.449,0.007,0.985,0.628,0.365,0.373
818,0.116,0.229,0.180,0.476,0.115,0.229,0.180,0.850,0.116,0.229,0.180,0.365,0.496
1474,0.163,0.694,0.883,-0.739,0.163,0.694,0.883,0.405,0.163,0.694,0.883,0.365,0.507
1806,0.105,0.406,0.309,0.181,0.104,0.406,0.309,0.742,0.105,0.406,0.309,0.365,0.572
1340,0.180,0.290,0.510,0.020,0.180,0.290,0.510,0.683,0.180,0.290,0.510,0.365,0.725
1631,0.913,0.140,0.662,-0.715,0.913,0.140,0.662,0.414,0.913,0.140,0.662,0.365,0.472
307,0.283,0.433,0.135,0.148,0.283,0.433,0.135,0.730,0.283,0.433,0.135,0.365,0.613
634,0.922,0.022,0.845,-0.789,0.922,0.022,0.846,0.387,0.922,0.022,0.845,0.365,0.405
1149,0.189,0.250,0.888,-0.327,0.189,0.250,0.888,0.556,0.189,0.250,0.888,0.365,0.522
1481,0.419,0.294,0.022,0.265,0.419,0.294,0.022,0.773,0.419,0.294,0.022,0.365,0.486
1491,0.135,0.106,0.466,0.292,0.135,0.106,0.466,0.783,0.135,0.106,0.466,0.365,0.539
609,0.874,0.215,0.650,-0.739,0.874,0.215,0.650,0.405,0.874,0.215,0.650,0.365,0.554
1805,0.061,0.479,0.364,0.096,0.061,0.479,0.364,0.711,0.061,0.479,0.364,0.365,0.561
1877,0.182,0.518,0.856,-0.556,0.182,0.518,0.856,0.472,0.182,0.518,0.856,0.365,0.541
1842,0.249,0.411,0.085,0.255,0.249,0.411,0.085,0.769,0.249,0.411,0.085,0.365,0.533
1561,0.930,0.478,0.117,-0.525,0.930,0.478,0.116,0.484,0.930,0.478,0.117,0.365,0.448
1021,0.937,0.236,0.151,-0.324,0.937,0.236,0.151,0.557,0.937,0.236,0.151,0.365,0.464
1968,0.824,0.067,0.740,-0.632,0.824,0.067,0.740,0.445,0.824,0.067,0.740,0.365,0.482
