# {'N': 2, 'y': [10, 11], 'f': [0, 2], 'M': 3, 'mu_': [9, 9], 'f_': [3, 5], 'n': 1000, 'mu': [8, 8], 'y_': [12, 13], 'x': [6, 7]}
747,0.135,0.330,0.534,0.135,0.330,0.772,0.135,0.330,0.519,0.815,23.386,-50.007,0.783,0.169
776,0.277,0.184,0.538,0.277,0.184,0.774,0.277,0.184,0.519,0.880,11.196,-59.311,0.646,0.109
791,0.488,0.036,0.475,0.489,0.036,0.741,0.488,0.036,0.519,0.735,-2.811,-60.495,0.488,0.101
796,0.513,0.031,0.456,0.513,0.031,0.731,0.513,0.031,0.519,0.741,-4.375,-59.389,0.471,0.109
852,0.104,0.264,0.633,0.104,0.263,0.823,0.104,0.264,0.519,0.721,25.829,-59.071,0.811,0.111
865,0.904,0.049,0.048,0.904,0.048,0.518,0.904,0.049,0.519,0.606,39.956,9.981,0.969,0.557
875,0.723,0.055,0.222,0.724,0.054,0.609,0.723,0.055,0.519,0.775,-16.470,-51.083,0.335,0.162
909,0.647,0.142,0.211,0.647,0.142,0.603,0.647,0.142,0.519,1.028,-13.265,-47.829,0.371,0.183
925,0.117,0.661,0.221,0.117,0.661,0.609,0.117,0.661,0.519,0.954,-31.118,-12.893,0.170,0.409
983,0.284,0.025,0.691,0.284,0.024,0.854,0.284,0.025,0.519,0.625,19.038,-73.004,0.734,0.021
989,0.088,0.690,0.223,0.088,0.690,0.609,0.088,0.690,0.519,0.863,-32.942,-13.146,0.149,0.407
999,0.032,0.528,0.440,0.031,0.528,0.723,0.032,0.528,0.519,0.749,28.432,-39.053,0.840,0.240
100,0.215,0.242,0.542,0.215,0.242,0.776,0.215,0.242,0.518,0.923,16.916,-56.946,0.710,0.124
115,0.882,0.074,0.044,0.883,0.073,0.516,0.882,0.074,0.518,0.640,38.220,9.614,0.950,0.554
140,0.195,0.906,-0.102,0.195,0.907,0.440,0.195,0.906,0.518,0.727,-37.311,11.993,0.100,0.570
148,0.067,0.588,0.345,0.067,0.588,0.673,0.067,0.588,0.518,0.854,26.945,-34.406,0.823,0.270
162,0.081,0.882,0.037,0.081,0.883,0.512,0.081,0.882,0.518,0.646,-42.648,-3.430,0.040,0.470
301,0.151,0.694,0.155,0.151,0.694,0.574,0.151,0.694,0.518,0.954,-31.054,-9.404,0.171,0.431
459,0.270,0.174,0.556,0.270,0.174,0.783,0.270,0.174,0.518,0.850,11.032,-60.225,0.644,0.103
461,0.089,0.382,0.529,0.089,0.382,0.769,0.089,0.382,0.518,0.762,26.179,-48.526,0.814,0.179
801,0.428,0.139,0.433,0.428,0.139,0.719,0.428,0.139,0.518,0.893,0.880,-56.157,0.530,0.129
917,0.168,0.372,0.459,0.168,0.372,0.733,0.168,0.372,0.518,0.917,21.337,-45.887,0.760,0.196
975,0.125,0.414,0.460,0.125,0.415,0.733,0.125,0.414,0.518,0.852,23.925,-44.746,0.789,0.203
6,0.086,0.936,-0.022,0.085,0.937,0.482,0.086,0.936,0.517,0.607,-44.408,-0.282,0.020,0.490
27,0.226,0.233,0.540,0.226,0.233,0.775,0.226,0.233,0.517,0.942,15.779,-57.098,0.697,0.123
49,0.203,0.318,0.478,0.203,0.318,0.743,0.203,0.318,0.517,0.957,18.463,-49.383,0.728,0.173
51,0.509,0.175,0.313,0.509,0.175,0.657,0.509,0.175,0.517,1.072,-5.099,-49.043,0.463,0.175
58,0.355,0.027,0.618,0.355,0.026,0.816,0.355,0.027,0.517,0.655,5.316,-66.292,0.580,0.064
69,0.613,0.205,0.179,0.613,0.205,0.586,0.613,0.205,0.517,1.267,-12.348,-45.613,0.381,0.198
94,0.811,0.168,0.021,0.812,0.167,0.504,0.811,0.168,0.517,0.801,31.335,8.463,0.872,0.547
132,0.504,0.108,0.388,0.504,0.107,0.696,0.504,0.108,0.517,0.877,-5.382,-54.638,0.459,0.139
173,0.055,0.215,0.731,0.054,0.214,0.875,0.055,0.215,0.517,0.630,29.498,-65.408,0.852,0.070
211,0.086,0.360,0.554,0.086,0.360,0.782,0.086,0.360,0.517,0.743,26.267,-49.935,0.815,0.170
247,0.868,0.140,-0.008,0.869,0.139,0.489,0.868,0.140,0.517,0.708,36.117,13.367,0.926,0.578
336,0.262,0.057,0.682,0.262,0.056,0.849,0.262,0.057,0.517,0.653,18.722,-71.925,0.731,0.028
390,0.014,0.680,0.306,0.014,0.680,0.653,0.014,0.680,0.517,0.777,28.503,-31.590,0.841,0.288
471,0.197,0.656,0.146,0.197,0.656,0.569,0.197,0.656,0.517,1.126,-28.169,-8.957,0.203,0.434
540,0.073,0.026,0.901,0.073,0.025,0.964,0.073,0.026,0.517,0.551,30.963,-75.140,0.868,0.007
573,0.167,0.325,0.507,0.167,0.325,0.758,0.167,0.325,0.517,0.874,21.071,-49.389,0.757,0.173
601,0.170,0.789,0.040,0.170,0.790,0.514,0.170,0.789,0.517,0.834,-35.779,-1.594,0.117,0.482
692,0.992,0.030,-0.022,0.993,0.029,0.482,0.992,0.030,0.517,0.537,42.425,13.174,0.997,0.577
812,0.959,0.010,0.031,0.960,0.010,0.509,0.959,0.010,0.517,0.544,41.991,11.023,0.992,0.563
819,0.025,0.502,0.473,0.025,0.502,0.740,0.025,0.502,0.517,0.723,29.014,-40.688,0.846,0.229
840,0.554,0.144,0.301,0.554,0.143,0.651,0.554,0.144,0.517,1.017,-8.209,-50.126,0.428,0.168
869,0.138,0.910,-0.048,0.138,0.910,0.468,0.138,0.910,0.517,0.670,-42.910,1.594,0.037,0.502
885,0.661,0.067,0.272,0.661,0.067,0.635,0.661,0.067,0.517,0.871,-13.999,-51.663,0.362,0.158
919,0.093,0.850,0.058,0.092,0.851,0.523,0.093,0.850,0.517,0.681,-40.524,-4.274,0.064,0.465
943,0.160,0.999,-0.159,0.160,1.000,0.410,0.160,0.999,0.517,0.615,-39.961,13.301,0.070,0.578
957,0.434,0.007,0.559,0.434,0.007,0.785,0.434,0.007,0.517,0.664,2.339,-65.344,0.546,0.070
4,0.075,0.333,0.592,0.075,0.333,0.802,0.075,0.333,0.516,0.710,27.504,-54.907,0.829,0.137
82,0.557,0.023,0.421,0.557,0.022,0.713,0.557,0.023,0.516,0.747,-7.977,-57.096,0.430,0.123
89,0.194,0.944,-0.138,0.194,0.945,0.421,0.194,0.944,0.516,0.688,-38.569,12.926,0.086,0.576
102,0.021,0.194,0.785,0.020,0.194,0.903,0.021,0.194,0.516,0.585,30.688,-67.785,0.865,0.054
216,0.567,0.162,0.270,0.567,0.162,0.634,0.567,0.162,0.516,1.093,-8.828,-48.837,0.421,0.177
218,0.109,0.060,0.831,0.108,0.060,0.927,0.109,0.060,0.516,0.595,28.440,-73.994,0.840,0.014
228,0.022,0.283,0.695,0.022,0.283,0.856,0.022,0.283,0.516,0.619,29.843,-59.463,0.856,0.108
394,0.997,0.003,-0.000,0.998,0.003,0.493,0.997,0.003,0.516,0.519,42.672,12.127,1.000,0.570
398,0.429,0.164,0.406,0.429,0.164,0.705,0.429,0.164,0.516,0.955,1.025,-53.239,0.531,0.148
414,0.829,0.094,0.078,0.829,0.093,0.534,0.829,0.094,0.516,0.701,35.753,6.303,0.922,0.533
513,0.656,0.057,0.287,0.656,0.057,0.643,0.656,0.057,0.516,0.862,-13.536,-52.478,0.368,0.153
628,0.809,0.049,0.142,0.809,0.049,0.567,0.809,0.049,0.516,0.679,36.585,3.856,0.932,0.517
635,0.380,0.186,0.433,0.380,0.186,0.719,0.380,0.186,0.516,0.967,3.685,-53.875,0.561,0.144
655,0.855,0.200,-0.055,0.856,0.200,0.464,0.855,0.200,0.516,0.786,31.985,16.684,0.880,0.600
724,0.645,0.115,0.239,0.646,0.115,0.618,0.645,0.115,0.516,0.972,-13.426,-49.366,0.369,0.173
758,0.980,0.208,-0.188,0.980,0.208,0.395,0.980,0.208,0.516,0.668,28.994,27.121,0.846,0.667
780,0.686,0.106,0.208,0.687,0.105,0.602,0.686,0.106,0.516,0.886,-14.830,-49.232,0.353,0.174
807,0.899,0.136,-0.035,0.900,0.135,0.475,0.899,0.136,0.516,0.675,36.889,14.436,0.935,0.585
890,0.816,0.100,0.084,0.817,0.099,0.537,0.816,0.100,0.516,0.719,34.808,5.963,0.912,0.531
903,0.385,0.136,0.478,0.385,0.136,0.743,0.385,0.136,0.516,0.850,4.030,-58.386,0.565,0.115
967,0.807,0.203,-0.011,0.808,0.203,0.487,0.807,0.203,0.516,0.852,29.539,9.725,0.852,0.555
39,0.424,0.096,0.480,0.424,0.096,0.744,0.424,0.096,0.515,0.795,0.350,-59.925,0.524,0.105
66,0.115,0.339,0.546,0.115,0.339,0.778,0.115,0.339,0.515,0.777,24.573,-50.129,0.796,0.168
84,0.133,0.561,0.306,0.133,0.561,0.653,0.133,0.561,0.515,0.990,22.783,-33.672,0.776,0.275
91,0.098,0.073,0.829,0.098,0.072,0.926,0.098,0.073,0.515,0.603,29.054,-73.358,0.847,0.018
92,0.975,0.245,-0.220,0.976,0.244,0.378,0.975,0.245,0.515,0.703,28.055,27.951,0.836,0.673
119,0.806,0.092,0.103,0.806,0.091,0.547,0.806,0.092,0.515,0.720,34.996,4.890,0.914,0.524
187,0.421,0.098,0.482,0.421,0.097,0.745,0.421,0.098,0.515,0.795,0.871,-59.224,0.530,0.110
231,0.137,0.801,0.062,0.137,0.802,0.525,0.137,0.801,0.515,0.774,-37.148,-4.071,0.102,0.466
235,0.209,0.230,0.561,0.209,0.229,0.786,0.209,0.230,0.515,0.893,17.405,-57.929,0.716,0.118
331,0.618,0.033,0.348,0.619,0.033,0.675,0.618,0.033,0.515,0.802,-11.370,-54.705,0.392,0.139
365,0.038,0.632,0.329,0.038,0.633,0.665,0.038,0.632,0.515,0.821,27.702,-32.829,0.832,0.280
430,0.287,0.576,0.114,0.287,0.577,0.552,0.287,0.576,0.515,1.776,-22.318,-6.801,0.269,0.448
444,0.964,0.133,-0.098,0.965,0.133,0.442,0.964,0.133,0.515,0.619,37.977,17.173,0.947,0.603
447,0.102,0.566,0.331,0.102,0.567,0.666,0.102,0.566,0.515,0.913,24.817,-34.115,0.799,0.272
577,0.120,0.236,0.645,0.119,0.235,0.830,0.120,0.236,0.515,0.724,24.835,-60.216,0.799,0.103
582,0.101,0.761,0.137,0.101,0.762,0.565,0.101,0.761,0.515,0.779,-36.233,-8.482,0.112,0.437
614,0.799,0.158,0.042,0.800,0.158,0.515,0.799,0.158,0.515,0.802,31.794,7.429,0.878,0.540
713,0.050,0.745,0.205,0.050,0.745,0.600,0.050,0.745,0.515,0.741,-35.679,-12.402,0.119,0.412
773,0.155,0.903,-0.057,0.155,0.903,0.463,0.155,0.903,0.515,0.689,-42.135,2.226,0.046,0.506
836,0.181,0.709,0.109,0.181,0.709,0.550,0.181,0.709,0.515,0.976,-30.963,-6.952,0.172,0.447
838,0.126,0.893,-0.019,0.126,0.894,0.483,0.126,0.893,0.515,0.670,-42.188,0.582,0.045,0.496
927,0.070,0.154,0.777,0.069,0.153,0.899,0.070,0.154,0.515,0.621,29.487,-68.629,0.852,0.049
19,0.124,0.782,0.094,0.124,0.782,0.542,0.124,0.782,0.514,0.782,-36.536,-6.300,0.109,0.451
34,0.134,0.122,0.744,0.134,0.121,0.882,0.134,0.122,0.514,0.675,25.377,-70.669,0.805,0.036
46,0.053,0.844,0.103,0.053,0.844,0.547,0.053,0.844,0.514,0.650,-41.229,-6.949,0.056,0.447
95,0.704,0.182,0.113,0.705,0.182,0.552,0.704,0.182,0.514,0.982,27.709,2.502,0.832,0.508
242,0.261,0.107,0.632,0.261,0.106,0.823,0.261,0.107,0.514,0.716,17.682,-69.069,0.719,0.046
348,0.985,0.957,-0.942,0.986,0.957,0.001,0.985,0.957,0.514,0.522,-11.040,74.273,0.396,0.972
368,0.217,0.926,-0.144,0.217,0.927,0.418,0.217,0.926,0.514,0.724,-37.361,13.905,0.100,0.582
372,0.190,0.124,0.687,0.189,0.124,0.852,0.190,0.124,0.514,0.707,21.174,-68.868,0.758,0.047
383,0.552,0.150,0.297,0.552,0.150,0.648,0.552,0.150,0.514,1.033,-7.605,-49.696,0.434,0.171
436,0.063,0.618,0.319,0.063,0.618,0.660,0.063,0.618,0.514,0.860,26.807,-33.146,0.822,0.278
468,0.819,0.147,0.034,0.820,0.146,0.511,0.819,0.147,0.514,0.762,32.698,7.826,0.888,0.543
489,0.797,0.132,0.071,0.797,0.132,0.530,0.797,0.132,0.514,0.773,33.067,6.121,0.892,0.532
551,0.203,0.755,0.042,0.203,0.755,0.515,0.203,0.755,0.514,0.932,-32.350,-0.241,0.156,0.491
560,0.071,0.012,0.917,0.071,0.012,0.972,0.071,0.012,0.514,0.536,31.336,-76.191,0.872,0.000
605,0.257,0.064,0.679,0.257,0.064,0.848,0.257,0.064,0.514,0.655,19.479,-71.405,0.739,0.031
623,0.252,0.032,0.716,0.252,0.032,0.867,0.252,0.032,0.514,0.615,20.303,-72.833,0.748,0.022
633,0.742,0.024,0.235,0.742,0.023,0.616,0.742,0.024,0.514,0.714,-16.788,-52.025,0.331,0.156
762,0.065,0.068,0.866,0.065,0.068,0.946,0.065,0.068,0.514,0.584,30.600,-73.644,0.864,0.016
808,0.582,0.074,0.343,0.583,0.074,0.672,0.582,0.074,0.514,0.859,-9.634,-54.252,0.412,0.142
811,0.186,0.676,0.136,0.186,0.677,0.564,0.186,0.676,0.514,1.047,-29.608,-8.843,0.187,0.435
839,0.221,0.883,-0.105,0.221,0.884,0.438,0.221,0.883,0.514,0.776,-35.879,12.316,0.116,0.572
870,0.945,0.034,0.021,0.946,0.034,0.504,0.945,0.034,0.514,0.564,41.013,11.341,0.981,0.565
883,0.804,0.066,0.130,0.804,0.066,0.561,0.804,0.066,0.514,0.697,35.716,3.891,0.922,0.517
895,0.514,0.129,0.356,0.515,0.128,0.679,0.514,0.129,0.514,0.933,-5.535,-52.729,0.458,0.152
911,0.975,0.963,-0.938,0.976,0.964,0.003,0.975,0.963,0.514,0.528,-11.147,75.270,0.395,0.978
936,0.097,0.082,0.821,0.097,0.081,0.922,0.097,0.082,0.514,0.611,28.682,-72.582,0.843,0.023
939,0.893,0.085,0.021,0.894,0.085,0.504,0.893,0.085,0.514,0.636,38.390,11.168,0.952,0.564
953,0.215,0.897,-0.111,0.215,0.897,0.435,0.215,0.897,0.514,0.753,-36.613,12.819,0.108,0.575
971,0.066,0.830,0.104,0.066,0.831,0.547,0.066,0.830,0.514,0.672,-40.243,-7.224,0.067,0.445
979,0.177,0.189,0.634,0.177,0.189,0.824,0.177,0.189,0.514,0.794,21.918,-62.274,0.767,0.090
986,0.161,0.246,0.592,0.161,0.246,0.802,0.161,0.246,0.514,0.802,21.599,-59.371,0.763,0.109
416,0.142,0.066,0.792,0.142,0.065,0.907,0.142,0.066,0.513,0.609,26.373,-73.268,0.817,0.019
426,0.183,0.323,0.493,0.183,0.323,0.751,0.183,0.323,0.513,0.903,19.787,-49.286,0.743,0.174
561,0.882,0.030,0.088,0.883,0.030,0.539,0.882,0.030,0.513,0.602,39.762,8.173,0.967,0.545
664,0.784,0.092,0.124,0.784,0.092,0.558,0.784,0.092,0.513,0.742,34.549,3.818,0.909,0.517
735,0.041,0.350,0.609,0.041,0.350,0.811,0.041,0.350,0.513,0.666,28.801,-54.607,0.844,0.139
833,0.024,0.639,0.337,0.024,0.640,0.669,0.024,0.639,0.513,0.795,28.427,-33.344,0.840,0.277
834,0.107,0.102,0.791,0.107,0.102,0.906,0.107,0.102,0.513,0.638,27.545,-71.839,0.830,0.028
881,0.335,0.169,0.496,0.335,0.169,0.752,0.335,0.169,0.513,0.880,7.930,-58.612,0.609,0.114
21,0.036,0.510,0.454,0.036,0.510,0.730,0.036,0.510,0.512,0.738,28.248,-39.998,0.838,0.234
103,0.992,0.952,-0.944,0.993,0.953,0.000,0.992,0.952,0.512,0.515,-11.923,74.414,0.386,0.973
180,0.169,0.413,0.416,0.169,0.413,0.711,0.169,0.413,0.512,0.944,21.484,-43.269,0.762,0.213
192,0.819,0.080,0.101,0.819,0.080,0.546,0.819,0.080,0.512,0.693,36.011,5.201,0.925,0.526
195,0.798,0.119,0.083,0.799,0.118,0.537,0.798,0.119,0.512,0.752,33.744,5.363,0.900,0.527
210,0.482,0.186,0.329,0.482,0.186,0.665,0.482,0.186,0.512,1.068,-2.865,-48.710,0.488,0.177
259,0.561,0.058,0.380,0.562,0.058,0.692,0.561,0.058,0.512,0.808,-8.936,-55.320,0.419,0.135
322,0.209,0.865,-0.074,0.208,0.866,0.455,0.209,0.865,0.512,0.779,-35.737,11.034,0.118,0.563
360,0.934,0.179,-0.113,0.934,0.179,0.434,0.934,0.179,0.512,0.678,36.004,18.011,0.925,0.608
460,0.917,0.070,0.013,0.918,0.069,0.500,0.917,0.070,0.512,0.603,39.565,11.572,0.965,0.567
470,0.040,0.084,0.876,0.040,0.083,0.951,0.040,0.084,0.512,0.562,31.551,-73.135,0.875,0.020
729,0.059,0.871,0.070,0.059,0.871,0.530,0.059,0.871,0.512,0.630,-42.419,-5.330,0.043,0.458
866,0.084,0.856,0.060,0.084,0.856,0.525,0.084,0.856,0.512,0.663,-41.312,-4.798,0.055,0.461
32,0.236,0.606,0.151,0.236,0.606,0.572,0.236,0.606,0.511,1.380,-25.617,-9.218,0.232,0.433
33,0.097,0.238,0.666,0.096,0.237,0.841,0.097,0.238,0.511,0.685,26.329,-60.489,0.816,0.101
177,0.219,0.050,0.731,0.219,0.050,0.875,0.219,0.050,0.511,0.619,21.831,-72.882,0.766,0.021
265,0.362,0.116,0.522,0.362,0.116,0.766,0.362,0.116,0.511,0.786,5.929,-61.095,0.587,0.098
279,0.862,0.191,-0.053,0.863,0.190,0.466,0.862,0.191,0.511,0.759,32.773,16.505,0.889,0.599
316,0.243,0.021,0.736,0.243,0.020,0.878,0.243,0.021,0.511,0.596,21.008,-73.726,0.756,0.016
389,0.124,0.988,-0.112,0.124,0.989,0.435,0.124,0.988,0.511,0.591,-40.547,11.971,0.064,0.569
424,0.153,0.076,0.771,0.152,0.076,0.896,0.153,0.076,0.511,0.623,25.343,-72.874,0.805,0.021
443,0.957,0.967,-0.924,0.957,0.968,0.011,0.957,0.967,0.511,0.534,-10.245,74.829,0.405,0.975
534,0.077,0.585,0.338,0.077,0.585,0.670,0.077,0.585,0.511,0.862,26.043,-34.257,0.813,0.271
602,0.147,0.268,0.585,0.146,0.268,0.799,0.147,0.268,0.511,0.782,22.590,-58.126,0.774,0.117
627,0.094,0.422,0.484,0.094,0.422,0.746,0.094,0.422,0.511,0.784,25.559,-45.444,0.807,0.199
710,0.158,0.039,0.803,0.158,0.038,0.913,0.158,0.039,0.511,0.584,25.885,-74.381,0.811,0.012
754,0.650,0.170,0.178,0.651,0.170,0.586,0.650,0.170,0.511,1.063,-13.475,-46.485,0.368,0.192
861,0.947,0.153,-0.100,0.947,0.153,0.441,0.947,0.153,0.511,0.643,36.771,17.229,0.934,0.603
879,0.091,0.825,0.083,0.091,0.826,0.537,0.091,0.825,0.511,0.695,-39.591,-5.864,0.075,0.454
981,0.564,0.100,0.335,0.565,0.100,0.668,0.564,0.100,0.511,0.900,-8.880,-53.184,0.420,0.149
35,0.160,0.261,0.579,0.160,0.261,0.795,0.160,0.261,0.510,0.803,21.515,-58.275,0.762,0.116
121,0.083,0.620,0.297,0.083,0.621,0.648,0.083,0.620,0.510,0.903,25.950,-32.632,0.812,0.281
212,0.982,0.258,-0.241,0.983,0.258,0.367,0.982,0.258,0.510,0.703,27.099,28.331,0.825,0.675
395,0.073,0.911,0.016,0.073,0.911,0.502,0.073,0.911,0.510,0.608,-43.763,-2.234,0.028,0.478
658,0.105,0.959,-0.064,0.105,0.960,0.460,0.105,0.959,0.510,0.596,-44.789,1.157,0.016,0.500
930,0.141,0.778,0.081,0.141,0.779,0.535,0.141,0.778,0.510,0.800,-36.153,-5.261,0.113,0.458
962,0.323,0.152,0.525,0.323,0.152,0.767,0.323,0.152,0.510,0.830,8.207,-59.976,0.612,0.105
116,0.052,0.434,0.514,0.052,0.434,0.762,0.052,0.434,0.509,0.717,27.976,-46.548,0.835,0.191
188,0.143,0.872,-0.016,0.143,0.873,0.485,0.143,0.872,0.509,0.697,-40.963,0.764,0.059,0.497
276,0.192,0.039,0.769,0.191,0.039,0.895,0.192,0.039,0.509,0.595,23.711,-74.212,0.787,0.013
555,0.348,0.132,0.520,0.348,0.131,0.765,0.348,0.132,0.509,0.804,6.848,-60.380,0.597,0.102
563,0.753,0.238,0.008,0.753,0.238,0.497,0.753,0.238,0.509,0.988,26.468,9.082,0.818,0.551
734,0.140,0.874,-0.014,0.139,0.875,0.486,0.140,0.874,0.509,0.692,-41.179,-0.033,0.057,0.492
788,0.694,0.239,0.064,0.695,0.239,0.526,0.694,0.239,0.509,1.116,24.803,4.847,0.799,0.523
829,0.849,0.231,-0.081,0.850,0.231,0.451,0.849,0.231,0.509,0.823,30.559,17.443,0.864,0.605
984,0.853,0.229,-0.082,0.854,0.229,0.450,0.853,0.229,0.509,0.815,31.150,17.725,0.870,0.607
3,0.684,0.199,0.116,0.685,0.199,0.554,0.684,0.199,0.508,1.045,26.423,2.036,0.817,0.505
238,0.223,0.764,0.013,0.223,0.764,0.500,0.223,0.764,0.508,0.938,-31.287,1.644,0.168,0.503
268,0.186,0.053,0.761,0.186,0.052,0.891,0.186,0.053,0.508,0.605,23.839,-73.257,0.788,0.019
284,0.969,0.251,-0.220,0.970,0.250,0.378,0.969,0.251,0.508,0.706,27.737,27.263,0.832,0.668
292,0.062,0.569,0.369,0.062,0.569,0.686,0.062,0.569,0.508,0.814,26.840,-35.637,0.822,0.262
382,0.664,0.221,0.113,0.664,0.220,0.552,0.664,0.221,0.508,1.144,24.918,1.866,0.800,0.504
469,0.061,0.315,0.624,0.061,0.315,0.819,0.061,0.315,0.508,0.670,28.165,-56.599,0.837,0.127
564,0.774,0.236,-0.011,0.775,0.236,0.487,0.774,0.236,0.508,0.943,27.237,10.065,0.826,0.557
648,0.395,0.533,-0.039,0.395,0.533,0.473,0.395,0.533,0.508,3.683,-13.493,2.160,0.368,0.506
688,0.091,0.441,0.468,0.091,0.441,0.738,0.091,0.441,0.508,0.785,25.517,-44.293,0.807,0.206
928,0.794,0.216,-0.010,0.794,0.216,0.488,0.794,0.216,0.508,0.879,28.501,9.689,0.841,0.555
964,0.117,0.900,-0.016,0.117,0.900,0.485,0.117,0.900,0.508,0.648,-42.646,-0.241,0.040,0.491
109,0.211,0.035,0.754,0.211,0.035,0.887,0.211,0.035,0.507,0.595,22.566,-73.866,0.774,0.015
190,0.105,0.794,0.101,0.105,0.795,0.546,0.105,0.794,0.507,0.734,-37.646,-6.790,0.096,0.448
249,0.144,0.630,0.225,0.144,0.631,0.611,0.144,0.630,0.507,1.042,-29.667,-12.596,0.186,0.411
344,0.230,0.217,0.553,0.230,0.217,0.782,0.230,0.217,0.507,0.897,16.096,-58.014,0.701,0.117
524,0.326,0.114,0.560,0.326,0.114,0.786,0.326,0.114,0.507,0.754,7.598,-62.114,0.605,0.091
280,0.012,0.614,0.374,0.012,0.614,0.689,0.012,0.614,0.506,0.748,28.756,-34.571,0.843,0.269
982,0.232,0.823,-0.055,0.232,0.824,0.464,0.232,0.823,0.506,0.856,-33.420,9.333,0.144,0.552
576,0.182,0.702,0.116,0.182,0.702,0.554,0.182,0.702,0.505,0.972,-30.322,-7.634,0.179,0.443
659,0.251,0.865,-0.115,0.251,0.865,0.433,0.251,0.865,0.505,0.822,-34.644,13.036,0.130,0.576
723,0.227,0.720,0.052,0.227,0.720,0.520,0.227,0.720,0.505,1.024,-30.406,-0.665,0.178,0.488
10,0.234,0.641,0.120,0.234,0.641,0.556,0.234,0.641,0.504,1.238,-26.108,-7.901,0.226,0.441
542,0.983,0.919,-0.902,0.984,0.919,0.022,0.983,0.919,0.504,0.524,-10.435,73.327,0.403,0.966
566,0.736,0.212,0.051,0.737,0.212,0.520,0.736,0.212,0.504,0.960,26.970,6.519,0.823,0.534
334,0.247,0.644,0.103,0.247,0.644,0.547,0.247,0.644,0.503,1.266,-25.406,-7.119,0.234,0.446
149,0.998,0.889,-0.887,0.998,0.890,0.030,0.998,0.889,0.502,0.518,-10.869,72.279,0.398,0.959
294,0.270,0.940,-0.210,0.270,0.941,0.383,0.270,0.940,0.502,0.749,-35.603,19.591,0.119,0.619
153,0.875,0.249,-0.124,0.876,0.249,0.428,0.875,0.249,0.501,0.800,29.329,19.505,0.850,0.618
23,0.094,0.873,0.032,0.094,0.874,0.510,0.094,0.873,0.500,0.641,-41.881,-2.739,0.049,0.474
54,0.177,0.548,0.273,0.176,0.548,0.636,0.177,0.548,0.500,1.087,20.264,-32.728,0.748,0.281
57,0.212,0.757,0.030,0.212,0.758,0.509,0.212,0.757,0.500,0.916,-31.527,0.447,0.165,0.495
60,0.111,0.857,0.031,0.111,0.858,0.510,0.111,0.857,0.500,0.669,-40.719,-2.623,0.062,0.475
67,0.738,0.163,0.099,0.738,0.163,0.545,0.738,0.163,0.500,0.870,29.626,3.522,0.853,0.515
73,0.019,0.909,0.072,0.019,0.910,0.531,0.019,0.909,0.500,0.561,-44.530,-5.568,0.019,0.456
96,0.786,0.188,0.026,0.787,0.187,0.507,0.786,0.188,0.500,0.833,29.985,8.138,0.857,0.545
104,0.151,0.210,0.639,0.150,0.210,0.827,0.151,0.210,0.500,0.739,23.189,-61.471,0.781,0.095
123,0.305,0.159,0.535,0.305,0.159,0.773,0.305,0.159,0.500,0.814,9.368,-60.059,0.625,0.104
151,0.184,0.022,0.794,0.184,0.021,0.908,0.184,0.022,0.500,0.564,24.723,-74.804,0.798,0.009
166,0.207,0.991,-0.198,0.207,0.992,0.390,0.207,0.991,0.500,0.637,-39.385,14.735,0.077,0.587
169,0.492,0.037,0.471,0.492,0.037,0.739,0.492,0.037,0.500,0.712,-3.421,-59.762,0.481,0.106
198,0.926,0.090,-0.016,0.927,0.090,0.485,0.926,0.090,0.500,0.597,39.215,13.472,0.961,0.579
209,0.069,0.784,0.147,0.068,0.785,0.570,0.069,0.784,0.500,0.697,-37.715,-9.397,0.096,0.431
213,0.886,0.077,0.037,0.887,0.077,0.512,0.886,0.077,0.500,0.617,38.754,10.278,0.956,0.558
232,0.137,0.417,0.445,0.137,0.417,0.726,0.137,0.417,0.500,0.849,23.064,-43.991,0.779,0.208
246,0.296,0.354,0.336,0.296,0.354,0.669,0.296,0.354,0.500,1.340,10.140,-38.842,0.634,0.241
263,0.046,0.124,0.830,0.045,0.124,0.927,0.046,0.124,0.500,0.567,30.702,-70.885,0.865,0.034
286,0.047,0.574,0.378,0.047,0.575,0.691,0.047,0.574,0.500,0.776,27.807,-35.663,0.833,0.262
293,0.635,0.205,0.158,0.635,0.204,0.576,0.635,0.205,0.500,1.160,24.914,0.388,0.800,0.495
327,0.984,0.044,-0.028,0.985,0.044,0.478,0.984,0.044,0.500,0.531,41.502,13.706,0.987,0.581
329,0.176,0.818,0.006,0.176,0.819,0.496,0.176,0.818,0.500,0.778,-37.525,-0.458,0.098,0.489
351,0.101,0.278,0.621,0.100,0.278,0.818,0.101,0.278,0.500,0.696,26.036,-58.039,0.813,0.117
357,0.264,0.105,0.632,0.264,0.104,0.823,0.264,0.105,0.500,0.695,17.373,-69.735,0.715,0.042
371,0.030,0.573,0.397,0.030,0.573,0.701,0.030,0.573,0.500,0.745,28.651,-36.376,0.842,0.257
375,0.366,0.511,0.037,0.366,0.511,0.512,0.366,0.511,0.500,3.425,-9.873,-4.449,0.409,0.463
376,0.022,0.130,0.848,0.021,0.130,0.936,0.022,0.130,0.500,0.546,31.916,-70.963,0.879,0.034
415,0.231,0.730,0.038,0.231,0.730,0.513,0.231,0.730,0.500,1.002,-30.357,0.326,0.178,0.494
